Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
753,	111,	pi0,	1,	1,	-1,	-1,	3104,	3105,	-0.0736243,	0.071472,	0.784157,	0.104094,	2.73108,	2.23609,
754,	111,	pi0,	1,	1,	-1,	-1,	3106,	3107,	0.0942538,	-0.0560959,	0.452076,	0.114208,	2.1238,	1.68349,
755,	111,	pi0,	1,	1,	-1,	-1,	3108,	3109,	-0.186642,	0.2035,	0.15152,	0.300417,	0.524367,	0.474927,
756,	111,	pi0,	1,	1,	-1,	-1,	3110,	3111,	-0.0511442,	0.252717,	-0.360537,	-0.26953,	-1.13699,	-1.04059,
757,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.142545,	-0.533607,	21.6638,	0.55233,	4.36258,	4.33169,
758,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.23186,	0.111475,	-0.819656,	-0.296719,	-1.87569,	-1.17934,
759,	111,	pi0,	1,	1,	-1,	-1,	3112,	3113,	-0.0744786,	-0.237133,	-0.145146,	-0.274527,	-0.555024,	-0.492966,
760,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.150597,	0.331414,	0.0494782,	0.609763,	0.135505,	0.080578,
761,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.245051,	0.244385,	-0.893275,	-0.349737,	-1.67694,	-1.60704,
762,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.798755,	0.606101,	-0.454144,	-1.00268,	-0.43872,	-0.43872,
763,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0843194,	0.131812,	-0.125891,	-0.156474,	-0.736215,	-0.736215,
764,	111,	pi0,	1,	1,	-1,	-1,	3114,	3115,	0.207603,	-0.145493,	-0.205297,	-0.274354,	-0.740316,	-0.664758,
765,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.347898,	-0.0687925,	9.22881,	0.354675,	3.95251,	3.88056,
766,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.602144,	-0.356831,	-1.30052,	-0.703052,	-1.3783,	-1.36117,
767,	111,	pi0,	1,	1,	-1,	-1,	3116,	3117,	0.0576532,	0.0236059,	0.15359,	0.0803436,	1.63429,	0.904627,
768,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0836261,	0.0550701,	0.314467,	0.10013,	1.86199,	1.86199,
769,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.881794,	0.528049,	-1.32149,	-1.03138,	-1.06972,	-1.06252,
770,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0175833,	0.393661,	-0.968013,	-0.397552,	-1.63097,	-1.57648,
771,	111,	pi0,	1,	1,	-1,	-1,	3118,	3119,	0.0573983,	-0.161879,	-0.0933821,	-0.208713,	-0.519952,	-0.415433,
772,	111,	pi0,	1,	1,	-1,	-1,	3120,	3122,	-0.0191037,	-0.320431,	0.790093,	0.324995,	1.63278,	1.55782,
773,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0417113,	0.235359,	1.31739,	0.240321,	2.40811,	2.26415,
774,	111,	pi0,	1,	1,	-1,	-1,	3123,	3124,	0.0046859,	0.000390984,	-0.133349,	-0.00668849,	-4.0384,	-0.872395,
775,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.196833,	-0.16125,	-0.131233,	-0.283075,	-0.495257,	-0.43805,
776,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.138343,	0.575674,	-1.5318,	-0.343616,	-1.67915,	-1.1267,
777,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0353953,	0.108267,	0.198078,	0.133474,	1.32041,	0.950018,
778,	111,	pi0,	1,	1,	-1,	-1,	3125,	3126,	0.519682,	-0.483658,	0.766666,	0.715825,	0.936775,	0.923801,
779,	111,	pi0,	1,	1,	-1,	-1,	3127,	3128,	-0.0488562,	0.0962156,	-1.53991,	-0.108321,	-3.35256,	-2.88357,
780,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.068209,	-0.173547,	-1.81734,	-0.187013,	-2.97263,	-2.75167,
781,	111,	pi0,	1,	1,	-1,	-1,	3129,	3130,	-0.349415,	0.0811895,	2.82189,	0.359127,	2.75977,	2.69413,
782,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0359844,	-0.588999,	1.81984,	0.591665,	1.84467,	1.81881,
783,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.274413,	-0.252531,	-3.12899,	-0.277957,	-2.82376,	-1.84817,
784,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.024698,	-0.00410082,	0.0434767,	0.0250362,	1.31921,	1.31921,
785,	111,	pi0,	1,	1,	-1,	-1,	3131,	3132,	0.356666,	0.0129965,	1.28187,	0.358735,	1.9906,	1.92637,
786,	111,	pi0,	1,	1,	-1,	-1,	3133,	3134,	0.282711,	-0.624576,	4.54838,	0.685876,	2.59104,	2.57224,
787,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.00767657,	0.0134514,	0.234329,	0.0180165,	3.41092,	1.28484,
788,	111,	pi0,	1,	1,	-1,	-1,	3135,	3136,	-0.19538,	0.240806,	-0.550623,	-0.317093,	-1.33855,	-1.26378,
789,	111,	pi0,	1,	1,	-1,	-1,	3137,	3138,	0.366311,	0.163852,	0.165588,	0.420237,	0.401747,	0.381768,
790,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0433571,	0.127602,	0.304056,	0.146153,	1.55266,	1.23146,
791,	3222,	Sigma+,	1,	1,	-1,	-1,	3139,	3140,	-0.93862,	-0.713868,	7.96422,	1.19204,	2.60867,	2.26324,
792,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0998728,	-0.242049,	0.329002,	0.275892,	1.05163,	0.956253,
793,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.399479,	-0.48309,	-0.708084,	-0.633655,	-0.970088,	-0.952072,
794,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.190964,	-0.703464,	-2.18643,	-0.745458,	-1.8183,	-1.6411,
795,	111,	pi0,	1,	1,	-1,	-1,	3141,	3142,	0.174011,	0.0144549,	0.503489,	0.180124,	1.78095,	1.56282,
796,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.123251,	0.241704,	0.469797,	0.280149,	1.31671,	1.21662,
797,	-323,	K*-,	1,	1,	-1,	-1,	3143,	3144,	-1.81158,	-0.602838,	6.02027,	1.92818,	1.86581,	1.77223,
798,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.582573,	0.0294683,	-0.413037,	-0.196653,	-0.659276,	-0.365302,
799,	111,	pi0,	1,	1,	-1,	-1,	3145,	3146,	-0.443989,	-0.0517255,	0.329326,	0.460011,	0.682522,	0.657008,
800,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.721008,	-0.231563,	1.98323,	0.777487,	1.6905,	1.52712,
801,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.00947031,	-0.0680784,	-0.0778621,	-0.115135,	-0.972235,	-0.481636,
802,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	0.151214,	1.17013,	-0.485974,	-2.33205,	-0.401054,	-0.317042,
803,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.487595,	0.233332,	0.355087,	0.680032,	0.617001,	0.467803,
804,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.128683,	0.260508,	-0.533769,	-0.0858781,	-1.3683,	-0.519712,
805,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0899528,	-0.0473638,	2.95824,	0.101773,	4.06415,	3.53497,
806,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.30358,	-1.47252,	1.02749,	0.916092,	0.639017,	0.551206,
807,	111,	pi0,	1,	1,	-1,	-1,	3147,	3148,	0.415587,	0.0512438,	-3.1936,	-0.419102,	-2.72908,	-2.6801,
808,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.545328,	0.345047,	-1.82934,	-0.404711,	-1.76486,	-1.25238,
809,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	0.132677,	0.367615,	-0.422673,	-1.38596,	-0.937839,	-0.404258,
810,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.183577,	-0.264094,	0.498801,	0.330404,	1.22264,	1.15109,
811,	111,	pi0,	1,	1,	-1,	-1,	3149,	3150,	0.0888007,	0.0105992,	-0.0222761,	-0.158595,	-0.24658,	-0.137148,
812,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0447361,	0.0457715,	0.0407643,	0.0640027,	0.600221,	0.600221,
813,	111,	pi0,	1,	1,	-1,	-1,	3151,	3152,	0.0148397,	0.0159249,	-0.213984,	-0.0256985,	-2.98121,	-1.23035,
814,	111,	pi0,	1,	1,	-1,	-1,	3153,	3154,	-0.260777,	0.025095,	12.0148,	0.261998,	4.51888,	4.40126,
815,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.168636,	-0.220356,	-1.96217,	-0.28596,	-2.65417,	-1.956,
816,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.229076,	0.0646097,	-0.312401,	-0.252596,	-1.08607,	-0.971855,
817,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0112145,	0.0124369,	1.31876,	0.0168399,	5.05945,	2.93471,
818,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0575434,	0.586175,	0.68082,	0.596029,	0.987435,	0.966899,
819,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.158658,	-0.00111514,	0.639501,	0.162183,	2.1021,	1.82673,
820,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0165829,	0.110274,	0.426269,	0.116974,	2.05076,	1.60407,
821,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.148215,	-0.463876,	0.103421,	0.505755,	0.210808,	0.202761,
822,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.185352,	-0.220477,	-0.11836,	-0.315644,	-0.400153,	-0.361844,
823,	111,	pi0,	1,	1,	-1,	-1,	3155,	3156,	-0.172317,	0.0788089,	3.04712,	0.189669,	3.47176,	3.26705,
824,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.244853,	0.0331562,	0.220879,	0.268104,	0.804348,	0.715665,
825,	111,	pi0,	1,	1,	-1,	-1,	3157,	3158,	0.0269148,	-0.182717,	3.05749,	0.184868,	3.50074,	3.28725,
826,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.286397,	-0.272682,	-2.34426,	-0.396129,	-2.47989,	-2.42206,
827,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.117395,	-0.115988,	-103.434,	-0.163538,	-7.13371,	-5.37975,
828,	313,	K*0,	1,	1,	-1,	-1,	3159,	3160,	-0.976363,	0.814732,	1.97628,	1.36093,	1.22441,	1.06029,
829,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.162958,	-0.0107434,	0.0712504,	0.20745,	0.42351,	0.325866,
830,	333,	phi,	1,	1,	-1,	-1,	3161,	3162,	1.23193,	-0.810743,	6.38976,	1.49249,	2.1724,	1.98317,
831,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.412842,	-0.462962,	0.586169,	0.628541,	0.841925,	0.825076,
832,	3112,	Sigma-,	1,	1,	-1,	-1,	3163,	3164,	-0.582467,	1.00465,	-0.463777,	-1.60786,	-0.389446,	-0.27457,
833,	111,	pi0,	1,	1,	-1,	-1,	3165,	3166,	-0.170966,	0.190193,	13.2283,	0.255753,	4.6392,	4.51633,
834,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.243597,	0.0291337,	-0.0539278,	-0.280661,	-0.218082,	-0.189916,
835,	111,	pi0,	1,	1,	-1,	-1,	3167,	3168,	-0.0267619,	-0.131197,	0.400253,	0.14058,	1.81503,	1.48972,
836,	111,	pi0,	1,	1,	-1,	-1,	3169,	3171,	0.0118308,	-0.231396,	-0.885134,	-0.234206,	-2.05016,	-1.90954,
837,	111,	pi0,	1,	1,	-1,	-1,	3172,	3173,	0.234155,	0.00539037,	-0.535375,	-0.240383,	-1.56461,	-1.43487,
838,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.497662,	-0.226035,	0.776912,	0.552456,	1.15035,	1.12466,
839,	111,	pi0,	1,	1,	-1,	-1,	3174,	3175,	-0.238263,	0.021279,	0.142085,	0.265875,	0.563651,	0.496635,
840,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.261881,	0.116323,	1.33338,	0.28805,	2.24205,	2.13825,
841,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.531325,	-0.212997,	-1.19093,	-0.575613,	-1.47906,	-1.45311,
842,	111,	pi0,	1,	1,	-1,	-1,	3176,	3177,	-0.453635,	-0.252699,	-1.81561,	-0.520595,	-1.96475,	-1.93336,
843,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.00360214,	-0.0135388,	-0.254564,	-0.0159718,	-3.59369,	-1.3576,
844,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.135147,	-0.325399,	-0.555219,	-0.360197,	-1.23607,	-1.1752,
845,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.266485,	0.483297,	-0.724922,	-0.551897,	-1.08666,	-1.08666,
846,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.169641,	0.331246,	1.52278,	0.373631,	2.11673,	2.05294,
847,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.818466,	-1.11489,	4.65998,	1.14163,	1.92919,	1.74927,
848,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.284805,	-0.0197392,	-0.85575,	-0.288885,	-1.81765,	-1.71659,
849,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.240998,	0.605198,	-0.723137,	-0.658081,	-0.957123,	-0.940533,
850,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.218601,	-0.259626,	0.128873,	0.363617,	0.371131,	0.344331,
851,	111,	pi0,	1,	1,	-1,	-1,	3178,	3179,	0.160322,	0.00871948,	-0.783029,	-0.162833,	-2.288,	-2.02784,
852,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.2325,	0.00828508,	2.02404,	0.23938,	2.85976,	2.02154,
853,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.474525,	0.119736,	-0.0155754,	-0.694968,	-0.0318202,	-0.0224041,
854,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.180657,	-0.241779,	0.461349,	0.31134,	1.21051,	1.13064,
855,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.136832,	-0.122474,	0.0631026,	0.226153,	0.337199,	0.270275,
856,	111,	pi0,	1,	1,	-1,	-1,	3180,	3181,	0.0834991,	-0.274641,	2.81429,	0.28738,	2.97853,	2.87923,
857,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0290458,	-0.0770456,	-0.358243,	-0.0880745,	-2.17647,	-1.53409,
858,	111,	pi0,	1,	1,	-1,	-1,	3182,	3183,	-0.180457,	0.101238,	-2.14203,	-0.207322,	-3.03267,	-2.85638,
859,	111,	pi0,	1,	1,	-1,	-1,	3184,	3185,	-0.223231,	-0.847085,	-1.53179,	-0.878564,	-1.32521,	-1.31504,
860,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.181585,	-0.128369,	-0.280523,	-0.238682,	-1.05474,	-0.928964,
861,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.513959,	0.242582,	0.258039,	0.171768,	0.439722,	0.233111,
862,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.850417,	0.23705,	-1.5082,	-0.917386,	-1.30505,	-1.1898,
863,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.20037,	-0.216538,	-0.692162,	-0.300053,	-1.58852,	-1.49639,
864,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.683284,	-0.495258,	1.77473,	0.84602,	1.48878,	1.47661,
865,	111,	pi0,	1,	1,	-1,	-1,	3186,	3187,	0.133664,	0.380255,	1.68719,	0.404281,	2.13885,	2.08723,
866,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.121507,	-0.141068,	-0.162098,	-0.21388,	-0.786883,	-0.649905,
867,	111,	pi0,	1,	1,	-1,	-1,	3188,	3189,	0.387251,	0.897914,	-1.91943,	-0.979779,	-1.42691,	-1.41851,
868,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0129624,	0.0761453,	-0.0717099,	-0.128173,	-0.829824,	-0.435632,
869,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.0333876,	-0.692874,	-0.841781,	-0.761418,	-1.02459,	-0.87335,
870,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.696008,	-0.258167,	-0.656894,	-0.749668,	-0.797593,	-0.786139,
871,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.449013,	0.078379,	-0.468077,	-0.466087,	-0.900288,	-0.868536,
872,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.381019,	-0.400689,	0.527369,	0.562074,	0.84831,	0.827167,
873,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0758446,	-0.0143831,	0.274664,	0.0859383,	1.98153,	1.31196,
874,	111,	pi0,	1,	1,	-1,	-1,	3190,	3191,	-0.0812018,	-0.188641,	0.480518,	0.212117,	1.58599,	1.42343,
875,	111,	pi0,	1,	1,	-1,	-1,	3192,	3193,	0.203711,	-0.0595429,	-0.334326,	-0.224225,	-1.2358,	-1.09614,
876,	-313,	K*0_bar,	1,	1,	-1,	-1,	3194,	3195,	-0.347006,	-0.529181,	8.39131,	0.636384,	3.27935,	2.73207,
877,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.122172,	-0.15935,	0.488522,	0.207686,	1.62204,	1.44263,
878,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0505128,	-0.193645,	-0.570537,	-0.205388,	-1.77021,	-1.58548,
879,	111,	pi0,	1,	1,	-1,	-1,	3196,	3197,	0.0101628,	0.286056,	-1.0049,	-0.288615,	-1.96867,	-1.8725,
880,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.167893,	-0.573099,	-1.09366,	-0.60092,	-1.36557,	-1.3423,
881,	111,	pi0,	1,	1,	-1,	-1,	3198,	3199,	-0.0981568,	-0.460534,	0.561551,	0.478799,	1.0112,	0.981196,
882,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.422484,	-0.131041,	-1.03699,	-0.445717,	-1.58781,	-1.54432,
883,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0431923,	-0.166396,	-12.4622,	-0.171921,	-4.97668,	-4.72372,
884,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.167539,	0.0371643,	-0.35982,	-0.273157,	-1.48607,	-0.643177,
885,	111,	pi0,	1,	1,	-1,	-1,	3200,	3201,	0.18489,	0.252461,	-3.36989,	-0.313172,	-3.07197,	-2.98706,
886,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.604218,	-0.0309736,	-0.194233,	-0.619434,	-0.315767,	-0.307935,
887,	111,	pi0,	1,	1,	-1,	-1,	3202,	3203,	0.325587,	0.318657,	-1.4836,	-0.457295,	-1.89659,	-1.85645,
888,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.796593,	-0.0123753,	2.26938,	0.798029,	1.76942,	1.75517,
889,	111,	pi0,	1,	1,	-1,	-1,	3204,	3205,	0.0559936,	-0.126694,	-0.252067,	-0.153011,	-1.36,	-1.08047,
890,	111,	pi0,	1,	1,	-1,	-1,	3206,	3207,	0.0995777,	-0.03674,	-0.536343,	-0.109326,	-2.32282,	-1.85681,
891,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.604362,	-0.265545,	0.796778,	0.666105,	1.02045,	1.00369,
892,	111,	pi0,	1,	1,	-1,	-1,	3208,	3209,	-0.633764,	0.363124,	2.17286,	0.731687,	1.81045,	1.79455,
893,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.472312,	0.287944,	-0.567267,	-0.561681,	-0.899287,	-0.877361,
894,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-1.17468,	-0.55521,	-5.24936,	-1.54449,	-2.10442,	-1.90167,
895,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.249247,	0.34764,	2.41768,	0.43632,	2.43289,	2.01957,
896,	111,	pi0,	1,	1,	-1,	-1,	3210,	3211,	0.0692668,	0.038727,	-0.765709,	-0.0805685,	-2.96266,	-2.29069,
897,	111,	pi0,	1,	1,	-1,	-1,	3212,	3213,	-0.362231,	-0.124171,	-0.58962,	-0.389916,	-1.21663,	-1.16796,
898,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0875728,	0.0942837,	-0.647636,	-0.131523,	-2.31888,	-1.94113,
899,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.308617,	0.225772,	-1.73155,	-0.383567,	-2.21547,	-2.1545,
900,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.00471685,	-0.624306,	4.40561,	0.628155,	2.65209,	2.41234,
901,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.366049,	0.176275,	-0.421859,	-0.417658,	-0.908227,	-0.868596,
902,	111,	pi0,	1,	1,	-1,	-1,	3214,	3215,	0.0900708,	0.0294593,	0.97545,	0.0956606,	3.02699,	2.47764,
903,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0787413,	0.0492537,	-0.0446651,	-0.0928769,	-0.464069,	-0.464069,
904,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-0.0847195,	0.320475,	2.6579,	0.467565,	2.77873,	1.70778,
905,	111,	pi0,	1,	1,	-1,	-1,	3216,	3217,	0.133993,	0.123272,	0.100775,	0.217017,	0.528537,	0.431151,
906,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.296414,	-0.466181,	0.0538271,	0.552437,	0.0972823,	0.0972823,
907,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.696043,	-0.268381,	89.0638,	0.738175,	5.47556,	5.00143,
908,	111,	pi0,	1,	1,	-1,	-1,	3218,	3219,	-0.0160211,	0.135448,	-0.111113,	-0.171912,	-0.744075,	-0.550776,
909,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.472491,	0.0345255,	1.08178,	0.477048,	1.56365,	1.52566,
910,	111,	pi0,	1,	1,	-1,	-1,	3220,	3221,	-0.121003,	-0.364764,	0.522127,	0.392551,	1.11369,	1.06733,
911,	111,	pi0,	1,	1,	-1,	-1,	3222,	3223,	0.0140655,	0.0901517,	0.219362,	0.104939,	1.61104,	1.10644,
912,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.465958,	-0.452911,	-0.294946,	-0.790144,	-0.439604,	-0.353986,
913,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.202379,	-0.240761,	-1.0406,	-0.345433,	-1.91174,	-1.33957,
914,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.342914,	0.636452,	1.40435,	0.72577,	1.41763,	1.4014,
915,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0682374,	-0.0662378,	0.0762085,	0.144589,	0.733731,	0.437174,
916,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0970328,	-0.0442626,	-0.210564,	-0.123902,	-1.43209,	-1.01517,
917,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.170976,	0.172429,	2.44821,	0.247667,	3.00636,	2.19844,
918,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0270548,	-0.302217,	0.521327,	0.311442,	1.30998,	1.22809,
919,	111,	pi0,	1,	1,	-1,	-1,	3224,	3225,	0.305081,	0.754311,	-14.8469,	-0.813704,	-3.59789,	-3.58434,
920,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0330376,	0.300563,	-0.0325159,	-0.332696,	-0.10733,	-0.097482,
921,	111,	pi0,	1,	1,	-1,	-1,	3226,	3227,	0.16069,	0.00797873,	1.99122,	0.161254,	3.21057,	2.94528,
922,	111,	pi0,	1,	1,	-1,	-1,	3228,	3229,	0.265113,	-0.00591774,	-0.85983,	-0.268146,	-1.89245,	-1.78296,
923,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.263142,	0.040917,	0.637246,	0.271687,	1.60672,	1.49583,
924,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.262171,	0.0638582,	0.144671,	0.29655,	0.513303,	0.459835,
925,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.234121,	-0.283449,	0.672415,	0.373682,	1.36445,	1.30585,
926,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0587319,	0.263411,	-0.0339561,	-0.303333,	-0.12549,	-0.111528,
927,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0534637,	0.179721,	0.0810903,	0.227087,	0.420012,	0.340308,
928,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.327356,	-0.0029328,	0.957554,	0.330468,	1.79446,	1.71581,
929,	111,	pi0,	1,	1,	-1,	-1,	3230,	3231,	-0.0014626,	-0.0901051,	0.119327,	0.1214,	1.09308,	0.681303,
930,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.0198062,	-0.663419,	-1.214,	-0.704698,	-1.36449,	-1.17667,
931,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.151826,	-0.354963,	0.751301,	0.391305,	1.41923,	1.36497,
932,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.0233438,	-0.0453262,	0.0463806,	0.368722,	0.816062,	0.0933167,
933,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.104312,	0.223176,	6.57189,	0.246406,	3.9773,	3.83824,
934,	111,	pi0,	1,	1,	-1,	-1,	3232,	3233,	-0.151619,	0.11841,	-0.473237,	-0.19898,	-1.63225,	-1.44975,
935,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.12948,	0.392119,	0.148599,	0.433323,	0.352506,	0.334627,
936,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0229666,	0.153663,	-1.00883,	-0.156815,	-2.56977,	-2.27861,
937,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.117153,	-0.0361136,	1.03319,	0.123691,	2.82818,	2.41705,
938,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.075787,	-0.306209,	1.25031,	0.31729,	2.08585,	1.99942,
939,	111,	pi0,	1,	1,	-1,	-1,	3234,	3235,	0.140386,	0.0380431,	0.41055,	0.152273,	1.76081,	1.47407,
940,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.22248,	0.0911829,	0.566258,	0.246551,	1.59202,	1.45997,
941,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.149321,	0.383895,	0.46229,	0.422248,	0.965264,	0.925186,
