Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
9218	22	gamma	0	0	4090	-1	-1	-1	0.342419	0.183598	2.70154	0.388534	2.63748	2.63748
9219	22	gamma	0	0	4092	-1	-1	-1	-0.130054	0.123926	0.688847	0.179643	2.05378	2.05378
9220	22	gamma	0	0	4092	-1	-1	-1	0.029997	0.0189402	0.0717454	0.0354761	1.45359	1.45359
9221	22	gamma	0	0	4093	-1	-1	-1	-0.0119507	-0.0277904	-0.113232	-0.0302511	-2.03044	-2.03043
9222	22	gamma	0	0	4093	-1	-1	-1	-0.14188	-0.651047	-6.22773	-0.666327	-2.93098	-2.93098
9223	321	K+	0	0	4095	-1	-1	-1	0.189163	-0.338514	-13.7856	-0.38803	-4.26428	-3.78288
9224	111	pi0	0	0	4095	-1	10626	10627	0.14549	0.172679	-13.8052	-0.22581	-4.80637	-4.65362
9225	22	gamma	0	0	4097	-1	-1	-1	0.383376	0.373046	17.9141	0.53492	4.2046	4.20463
9226	22	gamma	0	0	4097	-1	-1	-1	0.0239783	0.0548322	1.05805	0.0598458	3.56635	3.56637
9227	22	gamma	0	0	4098	-1	-1	-1	-0.296583	0.342744	2.60373	0.453249	2.4489	2.4489
9228	22	gamma	0	0	4098	-1	-1	-1	-0.237062	0.468703	3.44016	0.525244	2.57834	2.57833
9229	22	gamma	0	0	4099	-1	-1	-1	-0.111117	-0.0585676	-6.79516	-0.125607	-4.68404	-4.68412
9230	22	gamma	0	0	4099	-1	-1	-1	-0.208181	-0.00634477	-5.65764	-0.208278	-3.99537	-3.99539
9231	22	gamma	0	0	4100	-1	-1	-1	-0.322894	-0.717913	-2.57425	-0.787185	-1.9006	-1.9006
9232	22	gamma	0	0	4100	-1	-1	-1	-0.125001	-0.282038	-1.33828	-0.308498	-2.1736	-2.1736
9233	22	gamma	0	0	4102	-1	-1	-1	0.00740997	0.0920627	0.706564	0.0923604	2.73211	2.73211
9234	22	gamma	0	0	4102	-1	-1	-1	-0.034853	-0.0396858	0.580466	0.0528176	3.0922	3.0922
9235	22	gamma	0	0	4106	-1	-1	-1	0.010739	0.0654336	1.34416	0.066309	3.70295	3.70294
9236	22	gamma	0	0	4106	-1	-1	-1	-0.0248238	-0.0571609	2.47645	0.0623185	4.37563	4.37567
9237	22	gamma	0	0	4107	-1	-1	-1	-0.13547	0.227035	-5.88883	-0.26438	-3.79708	-3.79706
9238	22	gamma	0	0	4107	-1	-1	-1	-0.172182	0.0776257	-4.51587	-0.188871	-3.86787	-3.86784
9239	321	K+	0	0	4109	-1	-1	-1	0.556834	0.513423	23.39	0.757577	4.12357	3.94668
9240	-211	pi-	0	0	4109	-1	-1	-1	-0.157318	0.226037	10.9861	0.275415	4.37949	4.26524
9241	22	gamma	0	0	4112	-1	-1	-1	-0.100076	0.141439	-2.0124	-0.173264	-3.14727	-3.14726
9242	22	gamma	0	0	4112	-1	-1	-1	-0.0230948	-0.0309744	-0.618543	-0.0386366	-3.46729	-3.4673
9243	22	gamma	0	0	4114	-1	-1	-1	-0.118496	-0.0213469	-3.13609	-0.120404	-3.9534	-3.95339
9244	22	gamma	0	0	4114	-1	-1	-1	0.0354473	0.0111934	-1.29928	-0.0371726	-4.24734	-4.24732
9245	22	gamma	0	0	4119	-1	-1	-1	-0.094237	0.0395299	-1.01533	-0.102192	-2.99178	-2.99178
9246	22	gamma	0	0	4119	-1	-1	-1	-0.130087	-0.105073	-1.87736	-0.167221	-3.11343	-3.11343
9247	321	K+	0	0	4122	-1	-1	-1	0.130127	0.288982	-33.3989	-0.316962	-5.35077	-4.73527
9248	-211	pi-	0	0	4122	-1	-1	-1	0.174717	-0.0467591	-3.27817	-0.181029	-3.5912	-3.35807
9249	22	gamma	0	0	4124	-1	-1	-1	-0.0272324	-0.015762	-0.365722	-0.031465	-3.14799	-3.14799
9250	22	gamma	0	0	4124	-1	-1	-1	0.132309	-0.132443	-4.58249	-0.187208	-3.89134	-3.89135
9251	22	gamma	0	0	4125	-1	-1	-1	0.389488	0.314395	-15.3022	-0.500545	-4.11347	-4.11347
9252	22	gamma	0	0	4125	-1	-1	-1	0.12335	0.0443191	-2.66913	-0.13107	-3.70752	-3.70752
9253	22	gamma	0	0	4126	-1	-1	-1	-0.0818214	-0.256115	3.1959	0.268868	3.17032	3.17032
9254	22	gamma	0	0	4126	-1	-1	-1	-0.0900232	-0.0406387	1.37413	0.0987708	3.32721	3.32722
9255	2112	neutron	0	0	4127	-1	-1	-1	-0.512663	-0.793985	-24.9553	-0.910222	-3.96704	-3.62376
9256	111	pi0	0	0	4127	-1	10628	10629	-0.0251864	-0.0130806	-1.8196	-0.0284585	-4.85387	-3.27422
9257	22	gamma	0	0	4136	-1	-1	-1	-0.0693998	0.0936665	2.92134	0.116575	3.91481	3.9148
9258	22	gamma	0	0	4136	-1	-1	-1	-0.0326093	0.0418197	6.29542	0.0530307	5.46987	5.47031
9259	2112	neutron	0	0	4137	-1	-1	-1	0.0940768	-0.442842	14.955	0.425186	4.19089	3.35736
9260	-211	pi-	0	0	4137	-1	-1	-1	-0.20189	-0.145031	5.53431	0.248662	3.7966	3.65973
9261	22	gamma	0	0	4138	-1	-1	-1	-0.18274	0.386911	-11.5896	-0.427896	-3.99247	-3.99247
9262	22	gamma	0	0	4138	-1	-1	-1	-0.0774952	0.0406961	-3.16222	-0.087531	-4.28037	-4.28039
9263	22	gamma	0	0	4140	-1	-1	-1	-0.345881	0.170284	4.561	0.385526	3.16562	3.16562
9264	22	gamma	0	0	4140	-1	-1	-1	-0.179031	0.112487	3.95605	0.211436	3.62294	3.62294
9265	22	gamma	0	0	4141	-1	-1	-1	0.0339505	-0.12041	2.25681	0.125105	3.58647	3.58646
9266	22	gamma	0	0	4141	-1	-1	-1	0.00045289	-0.17532	7.36521	0.17532	4.4312	4.43113
9267	321	K+	0	0	4144	-1	-1	-1	-0.751855	0.233684	3.52004	0.794673	2.203	2.04192
9268	-211	pi-	0	0	4144	-1	-1	-1	-0.130848	-0.127928	2.95992	0.183197	3.47757	3.24887
9269	22	gamma	0	0	4145	-1	-1	-1	-0.0312872	-0.0329935	-0.775059	-0.0454693	-3.52991	-3.52991
9270	22	gamma	0	0	4145	-1	-1	-1	0.0714134	0.049086	-3.27665	-0.0866563	-4.32595	-4.32599
9271	22	gamma	0	0	4146	-1	-1	-1	0.213426	0.334788	-11.9239	-0.397031	-4.09571	-4.09572
9272	22	gamma	0	0	4146	-1	-1	-1	0.351494	0.92537	-27.7636	-0.989878	-4.02736	-4.02736
9273	2112	neutron	0	0	4148	-1	-1	-1	0.35181	0.55804	30.4733	0.639659	4.52612	3.97234
9274	111	pi0	0	0	4148	-1	10630	10631	0.00396205	0.0559398	7.43128	0.0560892	5.57984	4.622
9275	22	gamma	0	0	4153	-1	-1	-1	0.0245179	0.021175	-0.321067	-0.0323961	-2.98929	-2.98929
9276	22	gamma	0	0	4153	-1	-1	-1	-0.0969813	-0.0925014	-2.07005	-0.134022	-3.43152	-3.43152
9277	22	gamma	0	0	4156	-1	-1	-1	-0.095686	0.0743883	-1.7885	-0.1212	-3.38599	-3.38599
9278	22	gamma	0	0	4156	-1	-1	-1	-0.140013	-0.0544088	-1.87523	-0.150213	-3.21918	-3.21918
9279	2112	neutron	0	0	4159	-1	-1	-1	0.25483	-0.259869	-26.2082	-0.351151	-4.96997	-3.95203
9280	-211	pi-	0	0	4159	-1	-1	-1	-0.123613	-0.128011	-10.5292	-0.177968	-4.77361	-4.53385
9281	311	K0	0	0	4160	-1	10632	10632	-0.06708	0.385147	-16.902	-0.391114	-4.4599	-3.97849
9282	211	pi+	0	0	4160	-1	-1	-1	0.376557	0.204489	-16.0723	-0.428515	-4.31789	-4.26747
9283	22	gamma	0	0	4161	-1	-1	-1	-0.183137	0.379419	-3.77528	-0.421305	-2.88912	-2.88912
9284	22	gamma	0	0	4161	-1	-1	-1	-0.00236899	0.224068	-2.12631	-0.224081	-2.94605	-2.94606
9285	22	gamma	0	0	4164	-1	-1	-1	0.262386	0.0794995	4.30173	0.274165	3.4472	3.4472
9286	22	gamma	0	0	4164	-1	-1	-1	0.116158	-0.0513297	2.43153	0.126993	3.64597	3.64597
9287	22	gamma	0	0	4168	-1	-1	-1	0.156612	-0.0487389	8.696	0.16402	4.66386	4.66381
9288	22	gamma	0	0	4168	-1	-1	-1	0.00718652	0.00378783	0.0281032	0.00812365	1.95451	1.95451
9289	321	K+	0	0	4171	-1	-1	-1	-0.009468	0.354476	9.18877	0.355113	3.94826	3.41006
9290	-211	pi-	0	0	4171	-1	-1	-1	0.34081	-0.111551	4.60207	0.358765	3.24671	3.17641
9291	22	gamma	0	0	4174	-1	-1	-1	0.0663562	-0.588788	-6.57129	-0.592515	-3.10126	-3.10126
9292	22	gamma	0	0	4174	-1	-1	-1	-0.0037313	-0.0307197	-0.13325	-0.0309455	-2.16636	-2.16636
9293	321	K+	0	0	4178	-1	-1	-1	-0.576475	0.569237	-29.0466	-0.810274	-4.27277	-4.11495
9294	-211	pi-	0	0	4178	-1	-1	-1	-0.193666	-0.140102	-7.92369	-0.239067	-4.1944	-4.04778
9295	311	K0	0	0	4179	-1	10633	10633	-0.376007	0.631876	-9.0232	-0.736398	-3.2021	-3.01431
9296	211	pi+	0	0	4179	-1	-1	-1	-0.362575	0.122125	-9.19952	-0.382634	-3.87352	-3.81109
9297	22	gamma	0	0	4181	-1	-1	-1	0.0975921	0.246821	-1.88182	-0.265414	-2.65679	-2.65679
9298	22	gamma	0	0	4181	-1	-1	-1	0.00231157	0.458651	-2.89494	-0.458657	-2.54178	-2.54178
9299	22	gamma	0	0	4183	-1	-1	-1	-0.261257	0.0317765	-3.40195	-0.263183	-3.2539	-3.2539
9300	22	gamma	0	0	4183	-1	-1	-1	-0.310971	-0.0425396	-2.73913	-0.313867	-2.86284	-2.86284
9301	22	gamma	0	0	4185	-1	-1	-1	0.0625558	-0.101007	-0.505368	-0.11881	-2.15445	-2.15445
9302	22	gamma	0	0	4185	-1	-1	-1	0.0279218	-0.0286886	-0.967069	-0.0400332	-3.87814	-3.87813
9303	22	gamma	0	0	4186	-1	-1	-1	-0.00627907	-0.0171852	-0.262225	-0.0182964	-3.35686	-3.35686
9304	22	gamma	0	0	4186	-1	-1	-1	-0.499147	0.152828	-8.42064	-0.522019	-3.47484	-3.47483
9305	22	gamma	0	0	4188	-1	-1	-1	0.333913	-0.0322453	4.70763	0.335467	3.33583	3.33583
9306	22	gamma	0	0	4188	-1	-1	-1	0.0654411	0.0186388	0.430525	0.0680437	2.54419	2.54419
9307	311	K0	0	0	4191	-1	10634	10634	0.185335	0.667146	-32.0004	-0.692495	-4.52659	-4.31852
9308	111	pi0	0	0	4191	-1	10635	10636	0.0765232	-0.0909806	-1.72462	-0.119245	-3.36895	-2.9564
9309	22	gamma	0	0	4192	-1	-1	-1	-0.0450848	-0.0255521	1.75044	0.0518223	4.21317	4.21313
9310	22	gamma	0	0	4192	-1	-1	-1	-0.258596	0.110109	4.85663	0.281062	3.54351	3.54349
9311	22	gamma	0	0	4194	-1	-1	-1	-0.0231723	-0.0454079	1.12114	0.0509788	3.78436	3.78433
9312	22	gamma	0	0	4194	-1	-1	-1	-0.000882907	0.0900556	1.27575	0.0900599	3.3452	3.3452
9313	22	gamma	0	0	4196	-1	-1	-1	-0.0762274	0.0211639	2.18984	0.0791109	4.01421	4.01418
9314	22	gamma	0	0	4196	-1	-1	-1	-0.277038	0.0396845	3.23968	0.279866	3.14393	3.14393
9315	22	gamma	0	0	4202	-1	-1	-1	-0.148579	-0.223391	3.03236	0.26829	3.12013	3.12013
9316	22	gamma	0	0	4202	-1	-1	-1	0.000904512	-0.0429055	1.39757	0.042915	4.17665	4.17664
9317	22	gamma	0	0	4204	-1	-1	-1	-0.146335	0.0771286	-5.31956	-0.165417	-4.16406	-4.1641
9318	22	gamma	0	0	4204	-1	-1	-1	-0.0173375	0.0634978	-0.793539	-0.0658222	-3.18441	-3.18441
9319	22	gamma	0	0	4209	-1	-1	-1	0.171717	-0.204758	8.49642	0.267231	4.15268	4.15274
9320	22	gamma	0	0	4209	-1	-1	-1	-0.00996541	0.000557251	1.67357	0.00998098	5.81519	5.81452
9321	321	K+	0	0	4210	-1	-1	-1	-0.529797	0.266887	-11.0084	-0.593818	-3.61472	-3.3521
9322	-211	pi-	0	0	4210	-1	-1	-1	-0.231065	-0.201038	-9.78267	-0.306311	-4.15726	-4.06294
9323	22	gamma	0	0	4220	-1	-1	-1	-0.00350778	-0.0356205	-0.881537	-0.0357928	-3.89748	-3.89748
9324	22	gamma	0	0	4220	-1	-1	-1	-0.159574	0.0804537	-3.08487	-0.178708	-3.5425	-3.54249
9325	22	gamma	0	0	4221	-1	-1	-1	-0.1237	-0.0342069	-1.50889	-0.128342	-3.15938	-3.15939
9326	22	gamma	0	0	4221	-1	-1	-1	0.0154427	0.00794606	-0.0315742	-0.0173671	-1.35917	-1.35917
9327	311	K0	0	0	4222	-1	10637	10637	0.640047	-0.0531967	19.4663	0.642464	4.10488	3.86997
9328	211	pi+	0	0	4222	-1	-1	-1	0.254696	0.0816491	19.1634	0.26747	4.96497	4.84456
9329	22	gamma	0	0	4224	-1	-1	-1	-0.00123367	0.027065	1.14929	0.0270931	4.44091	4.441
9330	22	gamma	0	0	4224	-1	-1	-1	0.26154	-0.0419068	7.8186	0.264876	4.07843	4.07846
9331	22	gamma	0	0	4227	-1	-1	-1	-0.0371713	-0.0444569	1.37342	0.0579492	3.85909	3.85908
9332	22	gamma	0	0	4227	-1	-1	-1	0.0152227	0.0814855	1.57492	0.0828952	3.63822	3.63821
9333	311	K0	0	0	4229	-1	10638	10638	-0.276879	0.279413	10.0981	0.393839	3.9389	3.4617
9334	211	pi+	0	0	4229	-1	-1	-1	-0.0127998	-0.118425	19.8322	0.119118	5.80813	5.3761
9335	22	gamma	0	0	4240	-1	-1	-1	-0.0289489	-0.120074	2.51663	0.123514	3.70807	3.70804
9336	22	gamma	0	0	4240	-1	-1	-1	-0.0674935	-0.0361689	4.55018	0.0765739	4.77788	4.77794
9337	2212	proton	0	0	4243	-1	-1	-1	0.249558	0.0436313	-21.6731	-0.242614	-5.14226	-3.79824
9338	-211	pi-	0	0	4243	-1	-1	-1	-0.0331975	0.0856798	-2.87308	-0.0919946	-4.13599	-3.53855
9339	22	gamma	0	0	4245	-1	-1	-1	-0.00464985	0.0498232	-0.673282	-0.0500397	-3.29387	-3.29387
9340	22	gamma	0	0	4245	-1	-1	-1	-0.142432	0.0883139	-6.89109	-0.16759	-4.40976	-4.40977
9341	22	gamma	0	0	4247	-1	-1	-1	-0.027656	-0.0767677	1.17693	0.0815974	3.36321	3.36322
9342	22	gamma	0	0	4247	-1	-1	-1	0.0688873	-0.301484	2.37708	0.309254	2.73682	2.73682
9343	22	gamma	0	0	4249	-1	-1	-1	0.256857	0.0432128	6.80112	0.260467	3.95588	3.95588
9344	22	gamma	0	0	4249	-1	-1	-1	0.160576	-0.0549141	6.68257	0.169706	4.3665	4.36643
9345	22	gamma	0	0	4250	-1	-1	-1	-0.0576793	-0.227574	-1.08925	-0.23477	-2.2392	-2.2392
9346	22	gamma	0	0	4250	-1	-1	-1	0.0764981	-0.266983	-1.41006	-0.277727	-2.32746	-2.32746
9347	311	K0	0	0	4257	-1	10639	10639	0.0945881	-0.136494	-11.9686	-0.166209	-4.97085	-3.82106
9348	211	pi+	0	0	4257	-1	-1	-1	0.222426	0.0755432	-17.7817	-0.234912	-5.01994	-4.86905
9349	22	gamma	0	0	4264	-1	-1	-1	-0.126401	0.100555	2.71128	0.16152	3.51458	3.51459
9350	22	gamma	0	0	4264	-1	-1	-1	0.0305221	0.0188381	1.17823	0.0358674	4.18532	4.18527
9351	22	gamma	0	0	4265	-1	-1	-1	0.352622	-0.074101	6.42953	0.360324	3.57559	3.5756
9352	22	gamma	0	0	4265	-1	-1	-1	-0.0122846	-0.00483385	0.158262	0.0132014	3.17881	3.17881
9353	22	gamma	0	0	4271	-1	-1	-1	-0.0986238	-0.10932	2.02898	0.147233	3.31773	3.31772
9354	22	gamma	0	0	4271	-1	-1	-1	0.00494067	-0.0915163	2.9485	0.0916496	4.16447	4.16446
9355	2212	proton	0	0	4272	-1	-1	-1	-1.69419	-1.43042	-23.3507	-2.13037	-3.04974	-2.96779
9356	-211	pi-	0	0	4272	-1	-1	-1	-0.144938	-0.0740261	-2.47286	-0.163006	-3.41516	-3.14031
9357	22	gamma	0	0	4273	-1	-1	-1	0.180814	-0.0152631	6.03606	0.181457	4.19786	4.19792
9358	22	gamma	0	0	4273	-1	-1	-1	0.650775	0.0222411	14.9237	0.651155	3.82558	3.8256
9359	22	gamma	0	0	4274	-1	-1	-1	-0.287644	-0.223514	-14.2245	-0.364277	-4.35812	-4.35814
9360	22	gamma	0	0	4274	-1	-1	-1	-0.181403	-0.173725	-6.37351	-0.251172	-3.9273	-3.92731
9361	22	gamma	0	0	4279	-1	-1	-1	0.0433195	-0.0994553	-3.14071	-0.10848	-4.05908	-4.05905
9362	22	gamma	0	0	4279	-1	-1	-1	-0.0748795	-0.0571738	-1.64492	-0.0942113	-3.55387	-3.55386
9363	22	gamma	0	0	4282	-1	-1	-1	0.0243502	0.0158867	0.0530188	0.0290743	1.36182	1.36182
9364	22	gamma	0	0	4282	-1	-1	-1	-0.0903403	-0.136041	0.291691	0.163305	1.34371	1.34371
9365	22	gamma	0	0	4285	-1	-1	-1	0.296587	-0.106979	-7.61683	-0.315291	-3.87819	-3.8782
9366	22	gamma	0	0	4285	-1	-1	-1	0.516608	-0.00857451	-11.6982	-0.516679	-3.8134	-3.81343
9367	2212	proton	0	0	4287	-1	-1	-1	-0.413018	-0.369081	-32.9225	-0.538341	-4.77815	-4.1018
9368	111	pi0	0	0	4287	-1	10640	10641	-0.325114	-0.21275	-17.0607	-0.38855	-4.47542	-4.41849
9369	22	gamma	0	0	4292	-1	-1	-1	-0.249337	0.0142661	-9.33164	-0.249745	-4.31405	-4.31401
9370	22	gamma	0	0	4292	-1	-1	-1	0.000755181	0.00393454	-2.67843	-0.00400635	-7.19825	-7.18133
9371	22	gamma	0	0	4294	-1	-1	-1	0.0291243	0.0308174	3.56494	0.0424021	5.12489	5.12472
9372	22	gamma	0	0	4294	-1	-1	-1	0.0998106	-0.0556382	2.39901	0.114271	3.73796	3.73797
9373	22	gamma	0	0	4296	-1	-1	-1	0.00542606	0.0130971	2.41126	0.0141766	5.82947	5.82888
9374	22	gamma	0	0	4296	-1	-1	-1	0.026504	-0.177743	5.8249	0.179708	4.17195	4.17188
9375	130	K_L0	0	0	4297	-1	-1	-1	-0.0321072	0.0227292	6.1834	0.0394653	5.75059	3.21146
9376	310	K_S0	0	0	4297	-1	10642	10643	0.0607278	0.0963451	9.30527	0.11405	5.09631	3.5969
9377	311	K0	0	0	4298	-1	10644	10644	-0.188093	0.740618	13.3962	0.764655	3.55795	3.38153
9378	211	pi+	0	0	4298	-1	-1	-1	0.0554058	-0.0673403	4.7896	0.0872409	4.69918	4.06427
9379	22	gamma	0	0	4299	-1	-1	-1	0.261568	0.240048	4.50552	0.355023	3.23557	3.23558
9380	22	gamma	0	0	4299	-1	-1	-1	0.0655378	0.180804	2.98418	0.192316	3.43612	3.43612
9381	22	gamma	0	0	4301	-1	-1	-1	0.062931	0.044709	0.719612	0.0771959	2.92838	2.92838
9382	22	gamma	0	0	4301	-1	-1	-1	0.143799	0.000825842	3.94831	0.143801	4.00609	4.00609
9383	22	gamma	0	0	4302	-1	-1	-1	0.631252	-0.152101	17.9528	0.649318	4.01305	4.01308
9384	22	gamma	0	0	4302	-1	-1	-1	0.0982961	0.0258568	2.31718	0.10164	3.8203	3.82031
9385	22	gamma	0	0	4303	-1	-1	-1	0.0247415	0.0177817	1.06026	0.0304685	4.24293	4.24288
9386	22	gamma	0	0	4303	-1	-1	-1	-0.0676548	0.225796	2.88778	0.235714	3.20043	3.20044
9387	2112	neutron	0	0	4306	-1	-1	-1	-0.736455	-0.416221	-14.9006	-0.794355	-3.56267	-3.16185
9388	111	pi0	0	0	4306	-1	10645	10646	-0.222675	-0.169418	-4.76424	-0.279909	-3.52883	-3.42442
9389	22	gamma	0	0	4307	-1	-1	-1	0.0481997	0.191713	-4.91254	-0.19768	-3.90645	-3.90643
9390	22	gamma	0	0	4307	-1	-1	-1	0.0671747	0.101091	-6.60065	-0.121375	-4.68927	-4.68929
9391	22	gamma	0	0	4308	-1	-1	-1	-0.0297473	0.00894569	2.13487	0.0310633	4.92333	4.92324
9392	22	gamma	0	0	4308	-1	-1	-1	-0.216366	-0.213669	8.40976	0.304086	4.01331	4.0133
9393	22	gamma	0	0	4309	-1	-1	-1	0.0521711	0.112177	2.92559	0.123715	3.85687	3.85689
9394	22	gamma	0	0	4309	-1	-1	-1	-0.0140336	0.303858	11.8804	0.304182	4.35833	4.35828
9395	22	gamma	0	0	4313	-1	-1	-1	-0.136667	-0.0451143	3.1825	0.143921	3.78982	3.78983
9396	22	gamma	0	0	4313	-1	-1	-1	-0.0844197	0.0740029	1.70462	0.112264	3.41448	3.41448
9397	22	gamma	0	0	4323	-1	-1	-1	-0.0789898	0.183471	5.28418	0.199752	3.9689	3.9689
9398	22	gamma	0	0	4323	-1	-1	-1	0.00320794	0.00426182	0.00691778	0.00533422	1.07654	1.07654
9399	22	gamma	0	0	4326	-1	-1	-1	-0.0943068	0.0961187	-1.4074	-0.134657	-3.0422	-3.0422
9400	22	gamma	0	0	4326	-1	-1	-1	-0.0289683	-0.00522646	-1.7085	-0.029436	-4.75438	-4.75438
9401	22	gamma	0	0	4334	-1	-1	-1	-0.160934	0.164623	8.78882	0.230219	4.33552	4.33555
9402	22	gamma	0	0	4334	-1	-1	-1	-0.0663777	-0.00135022	1.21786	0.0663915	3.60317	3.60318
9403	22	gamma	0	0	4336	-1	-1	-1	-0.0988197	-0.0650127	2.63515	0.118288	3.79723	3.79722
9404	22	gamma	0	0	4336	-1	-1	-1	-0.210607	0.0353655	7.30914	0.213556	4.22634	4.22637
9405	22	gamma	0	0	4337	-1	-1	-1	0.153298	0.130505	-5.72505	-0.201325	-4.04114	-4.04116
9406	22	gamma	0	0	4337	-1	-1	-1	-0.00588227	0.114568	-3.02815	-0.114719	-3.96673	-3.96673
9407	22	gamma	0	0	4338	-1	-1	-1	-0.0662484	0.0278053	1.09416	0.071847	3.41743	3.41744
9408	22	gamma	0	0	4338	-1	-1	-1	-0.0762671	0.199813	1.55473	0.213873	2.68152	2.68152
9409	22	gamma	0	0	4340	-1	-1	-1	-0.0107654	-0.217495	-2.05447	-0.217762	-2.94031	-2.94032
9410	22	gamma	0	0	4340	-1	-1	-1	-0.00722793	-0.159861	-3.07171	-0.160024	-3.64849	-3.64847
9411	22	gamma	0	0	4342	-1	-1	-1	0.0956303	0.0966913	-4.31278	-0.135994	-4.15012	-4.15017
9412	22	gamma	0	0	4342	-1	-1	-1	0.0133775	-0.0434433	-1.51035	-0.0454564	-4.19672	-4.1967
9413	321	K+	0	0	4343	-1	-1	-1	0.345115	0.492981	23.509	0.601908	4.35856	4.10135
9414	-211	pi-	0	0	4343	-1	-1	-1	0.0104244	0.865849	32.7134	0.86592	4.32508	4.31221
9415	22	gamma	0	0	4344	-1	-1	-1	-0.0479708	-0.00109646	-1.11579	-0.0479834	-3.84007	-3.84006
9416	22	gamma	0	0	4344	-1	-1	-1	0.0337401	-0.145418	-5.0115	-0.149281	-4.20703	-4.207
9417	22	gamma	0	0	4346	-1	-1	-1	0.0244445	0.0359872	-1.00625	-0.0435041	-3.83475	-3.83476
9418	22	gamma	0	0	4346	-1	-1	-1	0.460099	0.0549356	-16.9906	-0.463367	-4.29523	-4.29509
9419	22	gamma	0	0	4347	-1	-1	-1	-0.175834	-0.0736019	-4.93976	-0.190617	-3.94832	-3.94833
9420	22	gamma	0	0	4347	-1	-1	-1	-0.0288256	-0.0910102	-1.44613	-0.0954661	-3.41211	-3.4121
9421	22	gamma	0	0	4351	-1	-1	-1	-0.00492184	-0.00165725	-0.840968	-0.00519336	-5.78033	-5.78039
9422	22	gamma	0	0	4351	-1	-1	-1	-0.310533	-0.145239	-4.56696	-0.342819	-3.28395	-3.28395
9423	22	gamma	0	0	4356	-1	-1	-1	-0.00401192	-0.093216	3.97241	0.0933023	4.44457	4.44459
9424	22	gamma	0	0	4356	-1	-1	-1	0.0785883	0.0116127	2.54699	0.0794416	4.16104	4.16104
9425	22	gamma	0	0	4359	-1	-1	-1	-0.0902886	-0.280347	20.6992	0.294528	4.94567	4.94547
9426	22	gamma	0	0	4359	-1	-1	-1	-0.0951875	-0.0992191	5.90111	0.137496	4.45259	4.45256
9427	22	gamma	0	0	4362	-1	-1	-1	0.251325	0.155439	-10.2779	-0.295509	-4.2424	-4.24237
9428	22	gamma	0	0	4362	-1	-1	-1	-0.013041	0.0367281	-1.27094	-0.0389746	-4.17798	-4.17797
9429	22	gamma	0	0	4363	-1	-1	-1	0.00531717	-0.0417333	0.101318	0.0420707	1.61262	1.61262
9430	22	gamma	0	0	4363	-1	-1	-1	-0.319888	-0.375941	1.94902	0.493619	2.08213	2.08213
9431	22	gamma	0	0	4366	-1	-1	-1	0.105383	0.0734295	0.338621	0.128443	1.69672	1.69672
9432	22	gamma	0	0	4366	-1	-1	-1	0.789877	0.843441	4.09141	1.15555	1.97683	1.97683
9433	22	gamma	0	0	4370	-1	-1	-1	-0.204554	0.20976	15.5197	0.292987	4.66297	4.66291
9434	22	gamma	0	0	4370	-1	-1	-1	-0.0960155	0.00931562	3.38178	0.0964664	4.25031	4.25028
9435	22	gamma	0	0	4371	-1	-1	-1	-0.0296295	0.0304008	-4.69472	-0.0424514	-5.399	-5.39838
9436	22	gamma	0	0	4371	-1	-1	-1	-0.190517	-0.0745811	-9.15656	-0.204595	-4.49447	-4.49436
9437	22	gamma	0	0	4383	-1	-1	-1	0.151517	0.155287	3.28651	0.216959	3.41211	3.41211
9438	22	gamma	0	0	4383	-1	-1	-1	0.0798423	0.145954	1.31813	0.166365	2.76689	2.76689
9439	311	K0	0	0	4388	-1	10647	10647	-0.0272717	-0.32482	-19.0171	-0.326074	-4.75953	-4.15812
9440	111	pi0	0	0	4388	-1	10648	10649	-0.0750515	-0.558695	-33.8084	-0.563718	-4.78713	-4.75946
9441	2212	proton	0	0	4389	-1	-1	-1	-0.0868293	-0.0361472	-37.7594	-0.0917448	-6.68828	-4.38328
9442	-211	pi-	0	0	4389	-1	-1	-1	-0.0702082	0.00988431	-3.32725	-0.0709629	-4.54188	-3.75025
9443	22	gamma	0	0	4390	-1	-1	-1	-0.00363267	-0.00741084	1.26474	0.0082533	5.72517	5.72494
9444	22	gamma	0	0	4390	-1	-1	-1	0.293103	-0.236922	9.40428	0.376883	3.91053	3.91051
9445	22	gamma	0	0	4391	-1	-1	-1	0.0601013	0.0600709	-0.547151	-0.0849746	-2.5615	-2.56149
9446	22	gamma	0	0	4391	-1	-1	-1	0.0119581	-0.0584756	-0.76721	-0.0596858	-3.24832	-3.24833
9447	22	gamma	0	0	4395	-1	-1	-1	-0.0339208	-0.279821	6.37221	0.28187	3.81189	3.81191
9448	22	gamma	0	0	4395	-1	-1	-1	0.057036	-0.189446	6.64449	0.197845	4.20743	4.20741
9449	22	gamma	0	0	4399	-1	-1	-1	0.0772043	0.0301548	-3.30925	-0.0828843	-4.38033	-4.38032
9450	22	gamma	0	0	4399	-1	-1	-1	0.0723284	0.0645401	-15.0372	-0.0969372	-5.73738	-5.73681
