Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2135	Delta-	-84	1114	2127	-0.521791	0.866544	-2.4087	2.86355	1.17257
2136	pi+	84	211	2127	0.0759231	0.320311	-3.25936	3.27892	0.13957
2137	u	-71	2	1278	-0.701149	0.24491	3.72253	3.81021	0.33
2138	ud_1	-71	2103	1282	0.432891	0.669935	-5.66102	5.76874	0.77133
2139	pi+	83	211	2136	-0.201967	-0.066411	0.170405	0.306135	0.13957
2140	pi0	-83	111	2136	0.0449378	-0.154299	1.30759	1.32433	0.13498
2141	pi0	-83	111	2136	-0.41496	0.311598	1.24799	1.3583	0.13498
2142	pi-	83	-211	2136	-0.201562	0.178034	0.527162	0.608032	0.13957
2143	omega	-84	223	2136	0.344624	0.409403	-1.74749	1.99302	0.795017
2144	Delta+	-84	2214	2136	0.103967	0.416854	-3.52813	3.74214	1.17102
2145	pi0	-84	111	2136	0.0567026	-0.180335	0.0839789	0.246998	0.13498
2146	s	-71	3	979	0.228078	-0.312917	-2.48176	2.56107	0.5
2147	g	-71	21	972	-0.272728	0.378271	0.329512	0.571006	0
2148	g	-71	21	971	0.563981	0.326348	-0.545223	0.849615	0
2149	sbar	-71	-3	1426	-0.53127	0.0353367	6.32594	6.41255	0.905361
2150	K*bar0	-83	-313	2145	-0.206092	-0.251886	-1.2056	1.52307	0.871989
2151	pi-	83	-211	2145	0.480873	0.320187	-0.490469	0.770583	0.13957
2152	pi0	-83	111	2145	0.267807	-0.158677	-0.661974	0.74386	0.13498
2153	omega	-83	223	2145	-0.139329	0.450373	0.0138779	0.912491	0.781152
2154	pi+	84	211	2145	-0.37018	-0.138693	1.29934	1.3653	0.13957
2155	K0	-84	311	2145	0.273863	0.474976	1.00229	1.24612	0.49761
2156	phi	-84	333	2145	-0.318881	-0.269243	3.671	3.83281	1.01981
2157	d	-71	1	1283	0.21706	-0.280874	-3.31806	3.35327	0.33
2158	g	-71	21	1279	-0.169995	-1.09267	-0.199117	1.1236	0
2159	ud_0	-71	2101	1427	0.221193	0.4587	5.45567	5.54418	0.845141
2160	K0	-83	311	2156	-0.0757814	0.012026	-2.04836	2.10933	0.49761
2161	Kbar0	-83	-311	2156	-0.0153465	-0.727428	-0.046988	0.882729	0.49761
2162	pi0	-83	111	2156	-0.10283	-0.202137	-0.577983	0.635388	0.13498
2163	rho0	-83	113	2156	0.345883	0.162894	0.0661831	0.961598	0.879842
2164	pi0	-83	111	2156	0.152245	-0.271297	-0.152372	0.371776	0.13498
2165	Delta+	-84	2214	2156	-0.358087	0.118565	4.20892	4.45811	1.42039
2166	pi-	84	-211	2156	0.322175	-0.00746853	0.489094	0.602117	0.13957
2167	d	-71	1	1422	1.16296	-1.0866	0.423356	1.80497	0.73858
2168	g	-71	21	1201	0.292147	1.0998	0.496505	1.24154	0
2169	g	-71	21	1198	-1.35264	-1.28311	-0.849903	2.04898	0
2170	g	-71	21	1194	0.0878742	-0.407481	-1.50241	1.55917	0
2171	g	-71	21	1193	-0.644167	0.609904	-2.23116	2.40104	0
2172	ud_0	-71	2101	1208	0.103141	-0.0682463	-2.61028	2.67665	0.57933
2173	pi0	-83	111	2166	-0.0240554	-0.119214	0.110946	0.212883	0.13498
2174	rho-	-83	-213	2166	1.13981	-0.453995	0.493943	1.52774	0.764686
2175	pi+	83	211	2166	-0.0506249	-0.0231108	-0.188157	0.24079	0.13957
2176	pi-	83	-211	2166	0.0179674	0.059665	0.363403	0.394239	0.13957
2177	pi+	83	211	2166	-0.420567	-0.2822	-0.0653962	0.529405	0.13957
2178	pi0	-83	111	2166	0.49611	0.391531	-0.0455295	0.647853	0.13498
2179	pi0	-84	111	2166	-0.294279	-0.423322	-1.4661	1.55996	0.13498
2180	rho-	-84	-213	2166	-0.434261	-0.0808256	-0.579329	1.03188	0.730776
2181	rho0	-84	113	2166	-0.46898	-0.138966	-0.735579	1.19433	0.803804
2182	pi+	84	211	2166	0.091387	-0.101673	-0.133062	0.236377	0.13957
2183	n0	84	2112	2166	-0.403188	0.0363815	-4.02903	4.15689	0.93957
2184	u	-71	2	341	-0.282941	0.0688983	-8.99172	9.0023	0.325
2185	g	-71	21	340	-0.0293582	0.394603	2.4859	2.51719	0
2186	dd_1	-71	1103	342	0.281146	-0.0448364	-0.572277	0.911622	0.65
2187	pi0	-83	111	2183	-0.416841	0.233876	-8.44876	8.46335	0.13498
2188	pi+	83	211	2183	0.156494	-0.211153	0.172891	0.344162	0.13957
2189	pi-	83	-211	2183	-1.00291	0.421278	1.11802	1.56613	0.13957
2190	p+	84	2212	2183	1.06144	0.315354	-0.321769	1.4866	0.93827
2191	pi-	84	-211	2183	0.17067	-0.34069	0.401528	0.570879	0.13957
2192	d	-71	1	531	-0.310769	0.077928	1.91576	1.9702	0.33
2193	g	-71	21	539	-0.519468	-0.516415	0.990398	1.23184	0
2194	g	-71	21	551	0.418646	0.263534	-0.465313	0.67914	0
2195	g	-71	21	534	0.110477	1.32165	-0.721762	1.50994	0
2196	g	-71	21	543	-0.525654	0.701089	-1.32736	1.59051	0
2197	g	-71	21	538	-0.460648	-1.42511	-1.05733	1.83333	0
2198	dd_1	-71	1103	553	-0.849856	0.673144	-1.55979	2.05019	0.77133
2199	pi-	83	-211	2191	-0.0886842	-0.267417	0.297674	0.432974	0.13957
2200	rho0	-83	113	2191	0.0584611	-0.352553	0.659389	1.16257	0.888287
2201	K+	83	321	2191	-0.430738	0.19204	1.11602	1.3083	0.49368
2202	Kbar0	-83	-311	2191	0.05176	1.17274	-0.514417	1.37486	0.49761
2203	rho-	-83	-213	2191	-0.675582	0.0747859	-0.458212	1.13576	0.78612
2204	pi+	84	211	2191	0.271762	-0.244072	0.379686	0.545039	0.13957
2205	eta	-84	221	2191	-0.0448388	0.230827	-0.925897	1.10123	0.54785
2206	pi-	84	-211	2191	0.00683478	0.0333721	0.0043157	0.143732	0.13957
2207	Delta0	-84	2114	2191	-0.673529	0.0549569	-2.06106	2.46941	1.18041
2208	rho0	-84	113	2191	-0.612717	0.20114	-0.722887	1.19127	0.693313
2209	d	-71	1	1138	-0.401979	0.339079	-4.91044	4.94954	0.33
2210	ud_1	-71	2103	1135	-0.463829	0.0548133	5.40266	5.47739	0.77133
2211	rho-	-83	-213	2208	-0.375332	0.154189	-4.277	4.37026	0.801151
2212	pi+	83	211	2208	0.15414	0.0743397	-0.392506	0.450363	0.13957
2213	pi0	-84	111	2208	-0.449426	0.389271	3.04008	3.10062	0.13498
2214	Delta0	-84	2114	2208	-0.19519	-0.223908	2.12164	2.50569	1.29956
2215	d	-71	1	372	0.220933	-0.0725527	-0.44066	0.597626	0.33
2216	g	-71	21	367	-0.193465	-0.027441	2.17792	2.18667	0
2217	g	-71	21	1452	-1.43281	-0.492711	-0.365365	1.58265	0.274904
2218	g	-71	21	1453	0.312872	0.798765	-1.45728	1.77605	0.542953
2219	g	-71	21	380	0.204916	-0.484723	-1.32474	1.42544	0
2220	g	-71	21	375	0.193137	-0.50952	-0.151956	0.565688	0
2221	dbar	-71	-1	387	-0.292254	1.10341	-2.9236	3.15583	0.33
2222	pi-	83	-211	2214	0.314373	0.332949	-0.844817	0.97102	0.13957
2223	pi0	-84	111	2214	-0.594192	-0.655424	1.41636	1.67539	0.13498
2224	K*+	-84	323	2214	-0.382332	0.649467	0.456882	1.32854	0.994125
2225	Sigma*-	-84	3114	2214	0.111665	-1.4189	-1.45907	2.4546	1.36764
2226	pi0	-84	111	2214	-0.695328	0.586567	-0.82783	1.23736	0.13498
2227	Deltabar+	-84	-1114	2214	0.259142	0.820564	-3.2272	3.62306	1.404
2228	d	-71	1	167	0.951981	-0.534885	-0.755729	1.36836	0.33
2229	g	-71	21	166	-0.190519	-0.0494831	2.54626	2.55385	0
2230	g	-71	21	1417	-0.300547	-0.276769	-2.67111	2.71149	0.224523
2231	g	-71	21	157	-1.24277	-0.360118	-1.13567	1.7216	0
2232	g	-71	21	152	-0.706989	0.409935	-0.963689	1.26356	0
2233	u	-71	2	139	-0.683226	0.959094	0.804557	1.46385	0.33
2234	u	-71	2	156	0.332666	0.594549	0.429999	0.870606	0.33
2235	pi0	-85	111	2227	0.424911	0.328407	0.420368	0.695219	0.13498
2236	K0	-86	311	2227	0.429195	-0.0231986	-0.528161	0.843396	0.49761
2237	omega	-83	223	2227	-0.758224	1.10567	0.505491	1.63111	0.779478
2238	rho+	-83	213	2227	-1.17846	-0.12552	-1.20198	1.88299	0.834484
2239	pi0	-83	111	2227	0.0149998	0.24277	-0.680388	0.735057	0.13498
2240	rho-	-83	-213	2227	-0.864741	-0.0247236	-1.12435	1.53654	0.590251
2241	rho+	-83	213	2227	-0.00355111	-0.272769	-0.36042	0.868685	0.741819
2242	pi-	84	-211	2227	-0.221524	0.225026	0.330044	0.477617	0.13957
2243	omega	-84	223	2227	-0.0278871	-0.563864	0.0722967	0.970944	0.786629
2244	Delta++	-88	2224	2227	0.173356	-0.58642	0.166791	1.36661	1.21073
2245	K-	84	-321	2227	0.172521	0.436944	0.654917	0.945156	0.49368
2246	d	-71	1	1376	0.100784	-0.202428	1.38318	1.43987	0.33
2247	g	-71	21	1369	-0.675221	-0.123124	-0.5891	0.904501	0
2248	g	-71	21	1374	0.329756	0.231558	-1.50299	1.55606	0
2249	g	-71	21	1370	-0.0398463	-0.759273	-1.2605	1.47205	0
2250	ud_0	-71	2101	1375	-0.307589	0.348606	7.80435	7.83962	0.57933
2251	Delta-	-83	1114	2245	0.156572	-0.297461	0.316159	1.30206	1.21754
2252	eta'	-83	331	2245	-0.100339	0.117523	0.104189	0.975728	0.957763
2253	Deltabar+	-83	-1114	2245	-0.331107	-0.491842	-0.374799	1.45969	1.28011
2254	pi0	-83	111	2245	0.0527069	0.364505	-0.73666	0.834584	0.13498
2255	pi-	83	-211	2245	0.334255	-0.404207	-0.544553	0.768848	0.13957
2256	pi+	84	211	2245	-0.595061	-0.491982	1.08438	1.33847	0.13957
2257	Delta0	-84	2114	2245	-0.249216	0.539225	2.03777	2.50196	1.32454
2258	omega	-84	223	2245	0.140072	0.159577	3.94846	4.03076	0.782086
2259	u	-71	2	872	-0.640596	-0.264449	0.14329	0.780851	0.33
2260	g	-71	21	1429	-0.0372399	0.305655	1.84487	1.90865	0.380247
2261	g	-71	21	871	-0.957147	-0.355751	1.52226	1.83302	0
2262	g	-71	21	1428	-0.442244	-0.395459	-0.779266	0.990099	0.145161
2263	g	-71	21	863	-0.346696	0.644578	-4.45852	4.5182	0
2264	g	-71	21	867	0.187302	1.16571	0.173395	1.19333	0
2265	uu_1	-71	2203	874	-0.004252	-0.135646	-0.893128	1.18787	0.77133
2266	pi0	-83	111	2258	-0.0794338	-0.208837	-0.209885	0.334954	0.13498
2267	omega	-83	223	2258	-1.13478	-0.123848	2.06196	2.48354	0.783094
2268	pi0	-83	111	2258	0.0428806	0.33418	-0.115256	0.380813	0.13498
2269	pi+	83	211	2258	-0.32199	-0.488014	0.265995	0.657319	0.13957
2270	eta	-83	221	2258	0.430267	0.0625817	0.200939	0.72771	0.54785
2271	pi-	83	-211	2258	-0.805834	0.0781033	0.200702	0.845712	0.13957
2272	pi+	84	211	2258	0.00132433	0.0689696	-1.40075	1.40937	0.13957
2273	pi0	-84	111	2258	0.176007	0.669391	-0.00316287	0.70519	0.13498
2274	pi-	84	-211	2258	-0.417298	-0.421534	-1.11031	1.26653	0.13957
2275	Delta++	-84	2224	2258	0.0479162	1.24236	-1.9857	2.68849	1.31879
2276	omega	-84	223	2258	-0.179935	-0.248713	-0.351624	0.91239	0.783953
2277	g	-71	21	909	0.495103	0.819496	1.07724	1.44123	0
2278	d	-71	1	912	0.798966	0.0403016	2.23592	2.39754	0.33
2279	u	-71	2	923	0.138173	0.0043004	-3.04495	3.0659	0.33
2280	g	-71	21	908	-0.524019	0.403403	3.12164	3.19092	0
2281	g	-71	21	917	0.243628	-0.42287	-0.341952	0.595907	0
2282	g	-71	21	920	-0.647367	0.0814435	-0.768856	1.00839	0
2283	u	-71	2	916	-0.654947	-0.646448	0.503225	1.09954	0.33
2284	pi0	-85	111	2276	0.333317	0.057842	1.89179	1.92653	0.13498
2285	rho-	-85	-213	2276	0.477062	0.248184	1.2165	1.60649	0.900972
2286	rho+	-86	213	2276	-0.357741	-0.249857	-0.0992204	0.837914	0.708412
2287	omega	-86	223	2276	-0.455315	-0.321081	-0.0438979	0.957038	0.77691
2288	pi0	-86	111	2276	-0.412075	-0.207862	0.569077	0.745037	0.13498
2289	rho-	-86	-213	2276	0.273669	-0.0363015	0.392413	0.904193	0.766397
2290	pi+	86	211	2276	-0.198463	0.518543	-0.199938	0.606407	0.13957
2291	rho+	-83	213	2276	0.595405	-0.181433	-1.05449	1.89497	1.44621
2292	Delta+	-87	2214	2276	-0.319992	0.444826	-1.32284	1.87859	1.21611
2293	pi-	84	-211	2276	-0.086328	0.00676759	1.43288	1.44227	0.13957
2294	d	-71	1	19	-1.50418	1.38717	6.52348	6.84482	0.33
2295	g	-71	21	27	0.211134	-0.165609	0.439397	0.514853	0
2296	g	-71	21	23	1.69144	-0.254869	-0.971996	1.96741	0
2297	g	-71	21	28	0.763595	-0.985038	-1.94161	2.30721	0
2298	dbar	-71	-1	20	-0.582322	0.362719	-0.822198	1.12052	0.33
2299	pi0	-83	111	2293	-0.00566467	-0.0768412	0.136164	0.206632	0.13498
2300	K0	-83	311	2293	-0.319532	0.285279	1.20508	1.37234	0.49761
2301	Kbar0	-83	-311	2293	-0.709867	0.589086	4.55404	4.6731	0.49761
2302	rho0	-84	113	2293	0.407733	0.131713	0.229524	0.926146	0.788335
2303	eta	-84	221	2293	-0.018288	0.316124	-0.0109669	0.632873	0.54785
2304	pi0	-84	111	2293	-0.223448	-0.119231	-0.156316	0.326802	0.13498
2305	pi-	84	-211	2293	0.411082	-0.289795	0.0772306	0.52765	0.13957
2306	eta	-84	221	2293	0.37317	-0.241027	-0.460809	0.842517	0.54785
2307	eta	-84	221	2293	0.541417	-0.0621697	-0.50124	0.921075	0.54785
2308	pi+	84	211	2293	-0.0123025	0.186189	-1.88832	1.90265	0.13957
2309	pi0	-84	111	2293	0.135374	-0.374954	0.0426918	0.423035	0.13498
2310	u	-71	2	1439	-0.472903	0.555288	1.29735	1.74783	0.916403
2311	g	-71	21	583	0.516135	0.184657	2.38969	2.45176	0
2312	g	-71	21	576	-0.0793092	-0.728889	1.93528	2.06951	0
2313	dd_1	-71	1103	591	-0.568769	-0.105756	-6.80072	6.84983	0.57933
2314	pi+	83	211	2309	-0.308492	0.55838	1.22937	1.39205	0.13957
2315	rho0	-83	113	2309	0.136485	0.0867455	1.20088	1.49908	0.882587
2316	rho-	-83	-213	2309	0.0842044	0.00686822	1.90596	2.07332	0.811682
2317	Delta+	-84	2214	2309	0.375371	-0.404682	0.506614	1.47058	1.26542
2318	Sigmabar0	-84	-3212	2309	-0.40493	-0.635532	-3.2797	3.57025	1.19264
2319	Sigma*-	-84	3114	2309	-0.487485	0.29352	-2.74154	3.11364	1.36196
2320	u	-71	2	1105	0.801011	0.764197	0.706638	1.3542	0.33
2321	g	-71	21	1109	-0.0571065	-0.525551	0.969874	1.10459	0
2322	g	-71	21	1113	-0.812717	0.189248	1.67321	1.86975	0
2323	g	-71	21	1110	-1.26733	0.586105	0.62339	1.52913	0
2324	g	-71	21	1114	0.367361	-0.0943896	-1.3324	1.38534	0
2325	g	-71	21	1106	-0.305402	0.588541	-3.9117	3.9675	0
2326	ud_1	-71	2103	1119	1.29283	-0.102939	-2.47522	2.89891	0.77133
2327	pi+	83	211	2319	0.61688	0.427535	0.330165	0.831755	0.13957
2328	eta	-83	221	2319	0.106536	0.0832055	1.31746	1.43321	0.54785
2329	rho-	-83	-213	2319	-0.895848	0.542986	0.495415	1.39449	0.775742
2330	pi0	-83	111	2319	-0.434196	-0.346546	1.28694	1.40821	0.13498
2331	pi0	-84	111	2319	0.44351	0.243479	-0.7313	0.899446	0.13498
2332	pi+	84	211	2319	-0.531976	0.0217443	-0.149725	0.570411	0.13957
2333	omega	-84	223	2319	-0.772844	0.285924	-1.01616	1.52479	0.783175
2334	omega	-84	223	2319	0.872583	-0.0989205	-1.20998	1.68587	0.779061
2335	pi0	-84	111	2319	0.0424657	0.03498	-0.506593	0.527146	0.13498
2336	Delta0	-84	2114	2319	0.57154	0.210824	-3.56243	3.8341	1.27995
2337	u	-71	2	663	0.343585	0.0038295	4.22941	4.25616	0.33
2338	g	-71	21	661	-0.487991	0.221368	-0.758077	0.928342	0
2339	g	-71	21	1435	0.174976	0.183066	1.19576	1.22542	0.0876793
2340	g	-71	21	657	0.210857	-0.144496	-0.688457	0.734379	0
2341	g	-71	21	652	-0.152219	0.110081	-5.77403	5.77708	0
2342	ud_0	-71	2101	664	-0.365574	-0.420536	-0.410215	0.902438	0.57933
2343	pi+	83	211	2336	0.0634459	0.303419	1.22542	1.2717	0.13957
2344	rho-	-83	-213	2336	0.303876	-0.405004	2.2091	2.33248	0.551325
2345	rho0	-83	113	2336	-0.631946	0.114193	0.941522	1.37602	0.771075
2346	Lambda0	83	3122	2336	0.176363	0.291449	0.0846574	1.1696	1.11568
2347	Sigmabar+	84	-3112	2336	0.36711	-0.261068	-3.19572	3.4423	1.19745
2348	pi-	84	-211	2336	-0.205602	0.0855403	-0.00631917	0.262886	0.13957
2349	K+	84	321	2336	-0.167555	-0.463031	-0.805096	1.06507	0.49368
2350	Lambda0	84	3122	2336	-0.182058	0.287814	-2.65917	2.90377	1.11568
2351	g	-71	21	1461	0.694688	-0.794819	1.2058	1.64335	0.363763
2352	g	-71	21	209	-0.336237	0.79568	3.23015	3.34365	0
2353	g	-71	21	204	-0.827922	0.386531	-0.00342061	0.913713	0
2354	g	-71	21	196	-1.07129	-0.477518	-1.52836	1.92654	0
2355	g	-71	21	193	1.23909	-0.816989	-1.84887	2.37089	0
2356	g	-71	21	197	0.686493	1.5157	-1.99325	2.59647	0
2357	g	-71	21	208	0.342453	0.656256	0.554152	0.924679	0
2358	nbar0	83	-2112	2350	0.309543	0.491796	-0.443794	1.19056	0.93957
2359	pi-	83	-211	2350	0.181052	-0.371286	-0.109271	0.449503	0.13957
2360	rho0	-83	113	2350	0.220528	0.25477	0.936062	1.22172	0.709121
2361	pi0	-83	111	2350	0.594511	0.0351963	1.85576	1.95365	0.13498
2362	Delta0	-84	2114	2350	-1.0949	0.233371	1.11043	1.96652	1.17511
2363	pi+	84	211	2350	-0.343384	0.536093	-0.072685	0.655798	0.13957
2364	nbar0	84	-2112	2350	0.3266	-0.108293	-0.191474	1.01875	0.93957
2365	pi0	-84	111	2350	0.0587559	-0.68012	-1.0981	1.30002	0.13498
2366	K*0	-84	313	2350	-0.574163	0.0658117	-1.8921	2.16675	0.883617
2367	Lambda0	84	3122	2350	1.04873	0.8075	-0.478634	1.79603	1.11568
2368	g	-71	21	78	-0.217791	-0.786304	0.393186	0.905705	0
2369	g	-71	21	70	-0.80446	-0.357589	0.212621	0.905667	0
2370	g	-71	21	82	-0.484468	-0.457497	-0.702071	0.967945	0
2371	g	-71	21	81	0.0956928	-1.05299	-0.571604	1.20195	0
2372	g	-71	21	77	0.82321	-0.15473	-0.328649	0.899792	0
2373	g	-71	21	1411	0.132629	0.318778	-0.179213	0.657473	0.530041
2374	g	-71	21	1410	0.331855	0.240698	3.25827	3.29467	0.26541
2375	u	-71	2	74	-0.312667	1.51689	-2.28348	2.77883	0.33
2376	d	-71	1	73	0.508992	-0.106965	0.636529	0.885767	0.33
2377	d	-71	1	92	-0.555974	0.275403	-2.59744	2.69083	0.33
2378	pi-	85	-211	2367	0.566747	-0.507925	0.242131	0.810739	0.13957
2379	K0	-86	311	2367	0.193488	-0.090594	0.0115189	0.541658	0.49761
2380	Kbar0	-86	-311	2367	-0.622053	0.108008	-1.03294	1.30889	0.49761
2381	pi-	86	-211	2367	-0.329855	-0.567622	-0.278894	0.726816	0.13957
2382	pi+	83	211	2367	0.100346	0.0394951	-0.62262	0.647121	0.13957
2383	rho-	-83	-213	2367	-0.0232303	1.26321	-0.423514	1.91733	1.37861
2384	pi+	83	211	2367	-0.144098	-0.279953	0.153124	0.376915	0.13957
2385	pi-	83	-211	2367	-0.3132	0.512834	0.19608	0.647318	0.13957
2386	rho+	-83	213	2367	0.230949	0.172583	0.0164255	0.87959	0.830835
2387	rho-	-83	-213	2367	0.333423	0.329047	1.525	1.89268	1.01842
2388	pi+	84	211	2367	0.23705	0.108998	-0.128183	0.322465	0.13957
2389	rho-	-84	-213	2367	0.188722	-0.93188	-0.836411	1.44603	0.698151
2390	pi+	84	211	2367	0.0458464	-0.157912	0.0308626	0.217877	0.13957
2391	rho0	-84	113	2367	-0.309346	-0.493419	-0.223652	1.08406	0.886576
2392	rho-	-84	-213	2367	-0.317753	0.0118585	-0.203951	0.902111	0.819208
2393	Delta++	-88	2224	2367	-0.320018	-0.0810376	-0.586832	1.46701	1.30337
2394	pi+	83	211	1488	-0.00653285	-0.484827	1.59371	1.67168	0.13957
2395	pi-	83	-211	1488	0.123635	-0.273307	0.686549	0.76211	0.13957
2396	pi+	83	211	1488	0.319176	0.122713	0.356027	0.512998	0.13957
2397	pi-	83	-211	1488	0.153986	0.341383	0.472006	0.618485	0.13957
2398	omega	-83	223	1488	-0.291788	0.154381	0.194106	0.861061	0.771217
2399	p+	83	2212	1488	0.311059	-0.208749	0.0461193	1.01134	0.93827
2400	pbar-	83	-2212	1488	-0.0475314	-0.178168	0.767541	1.22616	0.93827
2401	pi+	83	211	1488	-0.132868	-0.0429678	-0.844492	0.867264	0.13957
2402	rho-	-83	-213	1488	-0.440053	-0.436391	0.976072	1.43875	0.856277
2403	pi+	83	211	1488	-1.06803	-1.22007	0.814664	1.82001	0.13957
2404	rho-	-84	-213	1488	0.357087	0.0607883	-0.504738	0.782921	0.476443
2405	pi+	84	211	1488	-0.320636	-0.268254	0.0728411	0.446714	0.13957
2406	Delta+	-84	2214	1488	-0.112482	-0.471541	-2.77983	3.08066	1.23611
2407	rho-	-84	-213	1488	-0.245645	0.407737	-1.09787	1.39514	0.717285
2408	u	-71	2	478	-0.749355	2.77378	0.738633	2.98494	0.33
2409	g	-71	21	481	0.709415	0.738696	-1.18324	1.56493	0
2410	g	-71	21	1447	0.632672	-0.491042	-2.48421	2.64106	0.403161
2411	g	-71	21	1446	-0.239727	-0.903666	-1.68452	1.95837	0.351445
2412	g	-71	21	1443	-0.436194	-0.287671	-0.381356	0.656172	0.110045
2413	g	-71	21	483	0.696054	0.0172477	0.826175	1.08044	0
2414	g	-71	21	1444	0.428939	-0.812484	1.17159	1.49599	0.145671
2415	ud_0	-71	2101	1445	0.0722485	-0.668135	4.61008	4.71879	0.749965
2416	rho+	-83	213	2407	0.27688	1.10476	-0.292086	1.68103	1.20141
2417	eta	-83	221	2407	-0.672986	1.18113	-0.0382772	1.46615	0.54785
2418	pi0	-83	111	2407	0.307932	-0.493827	-0.43589	0.739532	0.13498
2419	pi-	83	-211	2407	-0.330941	1.01084	-0.423306	1.15325	0.13957
2420	pi+	83	211	2407	1.29355	0.0892368	-2.13488	2.50169	0.13957
2421	pi-	84	-211	2407	-0.687318	-1.16939	-1.00018	1.69107	0.13957
2422	rho+	-84	213	2407	0.279297	0.0130903	0.215102	0.835198	0.757039
2423	pi0	-84	111	2407	0.491645	-0.486589	0.892945	1.13756	0.13498
2424	pi-	84	-211	2407	-0.29462	-0.182258	0.0395017	0.375578	0.13957
2425	pi0	-84	111	2407	-0.446641	0.267944	0.551608	0.770567	0.13498
2426	Delta0	-84	2114	2407	0.681321	-0.503884	3.09742	3.49047	1.36794
2427	pi+	84	211	2407	0.215937	-0.46433	1.1412	1.25859	0.13957
2428	p+	91	2212	1497	0.14923	-0.233747	-5.77525	5.85754	0.93827
2429	pi-	91	-211	1497	-0.116886	0.115827	-1.12484	1.14535	0.13957
2430	n0	91	2112	1509	-0.783215	0.0338148	6.6153	6.72753	0.93957
2431	pi0	-91	111	1509	0.0105049	0.205058	2.95775	2.96794	0.13498
2432	pi+	91	211	1514	0.329382	-0.184147	-0.26944	0.484231	0.13957
2433	pi-	91	-211	1514	0.367031	0.402947	-1.06571	1.20511	0.13957
2434	n0	91	2112	1521	-0.0966449	0.275811	7.43814	7.50294	0.93957
2435	pi0	-91	111	1521	-0.193184	-0.0604419	2.03965	2.05411	0.13498
2436	n0	91	2112	1526	-0.0836354	-0.145636	5.45946	5.54226	0.93957
2437	pi0	-91	111	1526	-0.142959	0.0785382	4.26703	4.27228	0.13498
2438	p+	91	2212	1533	0.228157	-0.497814	8.69321	8.76083	0.93827
2439	pi-	91	-211	1533	0.00372161	0.00661999	0.86209	0.873348	0.13957
2440	pi+	91	211	1538	0.0633333	-0.18571	-2.81145	2.82174	0.13957
2441	pi0	-91	111	1538	0.137675	-0.0695307	-0.11159	0.233368	0.13498
2442	n0	91	2112	1545	-0.896103	0.61049	0.170828	1.44488	0.93957
2443	pi0	-91	111	1545	-0.0595554	-0.0927631	0.146712	0.227807	0.13498
2444	n0	91	2112	1565	0.340669	0.745041	-1.19862	1.72934	0.93957
2445	pi-	91	-211	1565	-0.19362	0.145993	-0.138457	0.312174	0.13957
2446	pi+	91	211	1569	0.217998	-0.0699989	0.125563	0.296089	0.13957
2447	pi0	-91	111	1569	-0.537743	-0.189091	-0.197714	0.61825	0.13498
2448	pi+	91	211	1572	0.0844772	-0.852511	2.04346	2.22016	0.13957
2449	pi0	-91	111	1572	-0.109999	0.162784	0.436569	0.497404	0.13498
2450	n0	91	2112	1576	0.167225	-0.240448	-4.71099	4.81269	0.93957
2451	pi0	-91	111	1576	0.0284072	0.237097	-1.00579	1.04252	0.13498
2452	n0	91	2112	1584	0.215376	-0.256146	0.755363	1.25114	0.93957
2453	pi+	91	211	1584	0.00891506	-0.113625	-0.034712	0.183507	0.13957
2454	p+	91	2212	1590	0.382245	-0.208555	-8.30256	8.36674	0.93827
2455	pi+	91	211	1590	0.170232	-0.0784743	-0.855386	0.886736	0.13957
2456	K_S0	91	310	1593	-0.069556	-0.285683	-2.25671	2.32955	0.49761
2457	n0	91	2112	1596	-0.159002	0.0767545	-0.320601	1.00834	0.93957
2458	pi-	91	-211	1596	-0.0970534	0.0620215	-0.358882	0.401923	0.13957
2459	n0	91	2112	1601	0.231389	-0.139371	6.52778	6.60058	0.93957
2460	gamma	91	22	1601	-0.123012	-0.086939	0.233335	0.277733	0
2461	pi+	91	211	1603	0.0590727	-0.369854	0.663359	0.774472	0.13957
2462	pi0	-91	111	1603	0.359069	0.0269944	2.10981	2.14457	0.13498
2463	pi-	91	-211	1605	0.350786	-0.241608	1.94978	2.00063	0.13957
2464	pi0	-91	111	1605	-0.287836	-0.417433	3.80738	3.84337	0.13498
2465	pi+	91	211	1611	0.406583	-0.505123	0.724781	0.982469	0.13957
2466	pi0	-91	111	1611	0.0642096	0.213883	0.178448	0.316121	0.13498
2467	p+	91	2212	1620	0.767325	-0.283318	-5.5376	5.67577	0.93827
2468	pi+	91	211	1620	-0.0305552	0.0601048	-0.849575	0.8636	0.13957
2469	pi+	91	211	1628	0.09378	0.571263	-0.145872	0.613103	0.13957
2470	pi0	-91	111	1628	-0.428532	0.144686	-0.0420186	0.473876	0.13498
2471	n0	91	2112	1632	0.170118	0.262469	-8.21723	8.27669	0.93957
2472	pi+	91	211	1632	0.168768	0.010971	-0.816885	0.845803	0.13957
2473	n0	91	2112	1634	-0.010072	0.234772	8.0097	8.06804	0.93957
