Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2895	pi0	-85	111	2889	-0.513761	0.0910963	-0.0733059	0.543913	0.13498
2896	pi0	-86	111	2889	0.257949	0.283733	1.78248	1.82825	0.13498
2897	pi-	86	-211	2889	-0.249272	0.268904	0.897198	0.979229	0.13957
2898	omega	-83	223	2889	0.349986	-0.151966	-2.30303	2.46273	0.784533
2899	Sigma-	87	3112	2889	0.186737	0.130539	-0.874758	1.50033	1.19745
2900	K+	84	321	2889	0.736603	0.129869	1.84697	2.05292	0.49368
2901	pi0	-83	111	1699	-0.504096	0.0499887	-0.608487	0.803174	0.13498
2902	pi-	83	-211	1699	-0.844668	0.0117661	-1.64662	1.85592	0.13957
2903	rho0	-84	113	1699	-0.196505	0.032661	0.583551	0.938495	0.707503
2904	pi+	84	211	1699	-0.22976	-0.0186803	0.804662	0.848586	0.13957
2905	eta	-84	221	1699	-0.40562	-0.400287	1.31835	1.53719	0.54785
2906	Delta0	-84	2114	1699	-0.426718	0.388364	6.27963	6.44465	1.32923
2907	d	-71	1	1749	-0.0125913	0.531323	-2.82445	2.89291	0.33
2908	g	-71	21	2092	0.67139	-0.108776	0.357623	0.964015	0.582095
2909	g	-71	21	1741	-1.76286	1.16249	0.575326	2.18862	0
2910	g	-71	21	2091	1.0097	1.11793	1.60688	2.21768	0.258408
2911	ud_1	-71	2103	1752	-0.329439	-0.34718	-2.32209	2.49321	0.77133
2912	pi-	83	-211	2906	-0.158261	0.0632418	-1.07758	1.09986	0.13957
2913	pi0	-83	111	2906	0.156946	0.513652	-0.23901	0.603171	0.13498
2914	pi0	-83	111	2906	0.678006	-0.485082	-1.27708	1.53106	0.13498
2915	n0	83	2112	2906	-0.888085	0.379198	-0.0448864	1.34807	0.93957
2916	rho+	-84	213	2906	-0.0780091	1.69454	1.39638	2.36819	0.883672
2917	Deltabar-	-84	-2214	2906	0.193473	0.157403	-0.281006	1.42323	1.37274
2918	Delta+	-84	2214	2906	-0.423142	-0.277683	-0.544005	1.4317	1.22379
2919	rho0	-84	113	2906	0.09527	0.310516	-0.539521	0.951145	0.712809
2920	u	-71	2	1384	0.365539	0.185465	10.1232	10.1367	0.325
2921	g	-71	21	1383	-0.23692	0.311803	-1.90138	1.94129	0
2922	dd_1	-71	1103	1385	-0.369981	-0.179631	3.19706	3.28829	0.65
2923	rho+	-83	213	2919	0.452141	-0.104102	2.27078	2.66779	1.32114
2924	rho-	-83	-213	2919	-0.0442176	0.0225275	3.57187	3.65726	0.784118
2925	pi+	83	211	2919	-0.120628	0.197337	1.86205	1.88154	0.13957
2926	n0	84	2112	2919	-0.145701	-0.207633	0.314703	1.02282	0.93957
2927	pbar-	84	-2212	2919	0.0597657	0.575891	0.225893	1.12543	0.93827
2928	rho0	-84	113	2919	0.0119495	-0.299742	1.43749	1.6618	0.77795
2929	pi+	84	211	2919	-0.0391308	-0.143848	-0.372298	0.424628	0.13957
2930	Delta-	-84	1114	2919	-0.586099	0.228553	0.960943	1.64117	1.1723
2931	eta	-84	221	2919	0.170557	0.048653	1.14742	1.28381	0.54785
2932	u	-71	2	714	-2.78253	-0.388059	-3.62278	4.59636	0.33
2933	g	-71	21	726	0.407747	0.116829	-0.9177	1.01098	0
2934	g	-71	21	2097	1.39711	-1.56195	-0.217576	2.14706	0.413425
2935	g	-71	21	715	0.614474	0.221494	0.651081	0.922249	0
2936	g	-71	21	727	-0.587791	0.871593	0.20841	1.07173	0
2937	g	-71	21	722	-0.691995	0.310255	0.95612	1.22036	0
2938	dd_1	-71	1103	728	-0.464656	0.0256057	-0.322123	0.809906	0.57933
2939	pi0	-83	111	2931	-2.30631	-0.0764478	-2.55743	3.44726	0.13498
2940	rho+	-83	213	2931	0.363474	-1.07916	-1.35652	2.05442	1.04106
2941	n0	83	2112	2931	0.594972	-0.751453	-1.17968	1.78693	0.93957
2942	pbar-	84	-2212	2931	0.470059	0.25914	0.686009	1.28026	0.93827
2943	Delta0	-84	2114	2931	-0.30496	0.542863	1.30596	1.91624	1.25648
2944	eta	-84	221	2931	-0.924883	0.700822	-0.162905	1.29354	0.54785
2945	d	-71	1	1152	0.197452	-0.422216	0.526105	0.776492	0.33
2946	g	-71	21	1157	-0.110197	-0.437483	-0.167622	0.481282	0
2947	g	-71	21	2082	0.212369	0.955645	-1.64008	1.98306	0.533223
2948	g	-71	21	1161	0.937345	0.0534011	0.255766	0.97308	0
2949	g	-71	21	1149	0.60144	-0.412766	5.30894	5.35882	0
2950	g	-71	21	1145	-0.117937	0.0510651	3.10796	3.11062	0
2951	ud_1	-71	2103	1162	0.479146	0.420776	1.08035	1.47266	0.77133
2952	pi0	-83	111	2944	0.295403	-0.238666	-0.0809385	0.41109	0.13498
2953	pi0	-83	111	2944	-0.0999787	0.00209962	-0.221793	0.27823	0.13498
2954	rho-	-83	-213	2944	0.367238	0.440838	0.0834131	1.23209	1.08715
2955	rho0	-83	113	2944	0.200876	-0.528738	-0.243013	1.00884	0.799239
2956	pi+	83	211	2944	-0.0517276	0.107096	0.117141	0.217594	0.13957
2957	eta	-84	221	2944	0.800649	0.339281	-0.208583	1.04871	0.54785
2958	omega	-84	223	2944	-0.349139	-0.199784	3.01046	3.13901	0.792908
2959	omega	-84	223	2944	0.382163	0.103325	0.838962	1.21435	0.783619
2960	n0	84	2112	2944	0.12182	0.187869	1.30647	1.62475	0.93957
2961	omega	-84	223	2944	0.532315	-0.00489963	3.8693	3.98136	0.772243
2962	d	-71	1	1101	0.437522	1.42734	6.43132	6.61056	0.33
2963	ud_0	-71	2101	1117	-0.186699	-0.757936	-4.64062	4.74134	0.57933
2964	pi0	-83	111	2961	0.40996	0.77194	5.47827	5.5492	0.13498
2965	pi-	84	-211	2961	-0.372039	1.06695	0.487088	1.23836	0.13957
2966	Delta0	-84	2114	2961	0.309372	-0.973273	-3.76984	4.08354	1.1919
2967	pi+	84	211	2961	-0.0964692	-0.19621	-0.404822	0.480796	0.13957
2968	u	-71	2	1920	-1.3029	-0.643527	-2.61934	3.01356	0.33
2969	dd_1	-71	1103	1926	0.118681	0.190765	11.4574	11.4742	0.57933
2970	eta'	-83	331	2967	-1.04708	-0.593214	-1.75626	2.33456	0.957819
2971	omega	-83	223	2967	-0.240708	0.341431	-0.215296	0.934565	0.807802
2972	p+	83	2212	2967	0.350307	-0.22778	1.20399	1.58257	0.93827
2973	rho-	-84	-213	2967	-0.246741	0.0268015	9.60561	9.63609	0.724407
2974	u	-71	2	2019	-0.0752688	-0.502647	0.20216	0.638818	0.33
2975	g	-71	21	2014	-0.167557	-0.111548	-0.537716	0.574157	0
2976	g	-71	21	2011	-0.0426737	-0.64887	1.9144	2.02183	0
2977	g	-71	21	2010	-0.0594106	0.158444	6.18077	6.18309	0
2978	ud_1	-71	2103	2018	0.170997	0.147433	-3.02881	3.13362	0.77133
2979	pi0	-83	111	2973	-0.14075	0.146595	-0.0746609	0.255136	0.13498
2980	pi+	83	211	2973	-0.00321167	-0.341387	-0.102708	0.382863	0.13957
2981	n0	83	2112	2973	-0.265237	-0.906928	2.2895	2.64905	0.93957
2982	pbar-	83	-2212	2973	0.356593	0.828616	1.36932	1.88922	0.93827
2983	pi0	-83	111	2973	-0.310487	-0.744873	3.49803	3.59245	0.13498
2984	rho+	-84	213	2973	-0.158253	0.0889749	0.39942	0.951428	0.844226
2985	n0	84	2112	2973	0.347433	-0.0281869	-2.64809	2.83137	0.93957
2986	pi+	83	211	2043	-0.131454	0.105956	0.809238	0.838363	0.13957
2987	pi-	83	-211	2043	-0.236372	0.36521	0.447799	0.63973	0.13957
2988	K+	83	321	2043	-0.32959	-0.786933	0.424869	1.07337	0.49368
2989	Kbar0	-83	-311	2043	0.903352	0.0718285	-0.727434	1.26411	0.49761
2990	pi-	84	-211	2043	-0.39492	0.334831	-1.21874	1.3315	0.13957
2991	pi0	-84	111	2043	-0.0698613	-0.357756	-2.53508	2.56471	0.13498
2992	Delta+	-84	2214	2043	-0.163318	0.209221	-8.17467	8.26593	1.1958
2993	s	-71	3	265	0.7382	-0.926863	3.65725	3.87679	0.5
2994	g	-71	21	268	-0.27983	-0.371203	-0.24044	0.523362	0
2995	g	-71	21	267	-0.605135	-0.394807	-5.53249	5.57947	0
2996	sbar	-71	-3	2111	0.890814	1.3754	-0.967307	2.08763	0.858641
2997	K*-	-83	-323	2992	0.274996	-0.598494	2.19285	2.45454	0.884521
2998	pi+	83	211	2992	0.176953	-0.241925	-0.172807	0.373071	0.13957
2999	pi-	83	-211	2992	0.169799	0.0837168	0.228397	0.32785	0.13957
3000	rho+	-83	213	2992	-0.39252	-0.128692	0.191206	0.927919	0.808604
3001	pi-	84	-211	2992	-0.344387	-0.297901	-2.05043	2.10501	0.13957
3002	pi+	84	211	2992	0.969205	-0.112298	0.279865	1.02458	0.13957
3003	omega	-84	223	2992	-0.631054	-0.447616	-2.49943	2.73094	0.782483
3004	K*0	-84	313	2992	0.521056	1.42573	-1.25263	2.12334	0.797035
3005	u	-71	2	1254	-0.0299828	0.523201	-1.14377	1.30067	0.33
3006	g	-71	21	1258	-0.493787	-0.358739	0.0324127	0.611204	0
3007	g	-71	21	2079	0.233453	-0.594388	-0.0720463	0.785715	0.452062
3008	g	-71	21	2077	-0.173881	-1.11281	-3.50641	3.69032	0.234503
3009	g	-71	21	2078	0.402213	0.471707	0.963501	1.17232	0.248441
3010	g	-71	21	1250	-1.08964	1.54099	-0.296479	1.91046	0
3011	ud_0	-71	2101	1270	-0.225383	-0.515005	-5.88459	5.9397	0.57933
3012	rho+	-83	213	3004	0.383439	-0.237469	-0.239523	0.928924	0.775959
3013	K*0	-83	313	3004	-0.619548	-0.0700167	-1.89294	2.20217	0.93679
3014	K-	83	-321	3004	-0.449637	-0.0904806	-0.484344	0.829861	0.49368
3015	pi+	83	211	3004	0.224148	-0.108348	0.101504	0.302927	0.13957
3016	rho-	-83	-213	3004	-0.00632959	-0.11642	-0.564441	0.917242	0.713544
3017	K*+	-83	323	3004	0.320859	-0.984531	-0.916806	1.57609	0.755818
3018	phi	-84	333	3004	-0.993598	0.979572	-0.291995	1.75386	1.02174
3019	K-	84	-321	3004	0.39066	0.327167	-0.424325	0.826695	0.49368
3020	eta'	-84	331	3004	-0.361645	0.0515729	-0.286025	1.06409	0.957614
3021	p+	84	2212	3004	-0.265358	0.203909	-4.90848	5.00855	0.93827
3022	u	-71	2	1994	-0.0301839	0.0124025	1.91487	1.94337	0.33
3023	g	-71	21	1993	0.605079	0.811492	0.852138	1.32317	0
3024	ud_1	-71	2103	1997	-0.880602	-0.820982	-10.961	11.0539	0.77133
3025	pi+	83	211	3021	0.0701797	0.0174037	0.0506957	0.16516	0.13957
3026	K*0	-83	313	3021	-0.11426	0.37456	1.53614	1.89274	1.03411
3027	K*bar0	-83	-313	3021	0.387473	0.117111	0.227732	1.03605	0.926119
3028	pi-	83	-211	3021	-0.0417532	-0.133608	0.0667566	0.20864	0.13957
3029	pi0	-83	111	3021	0.222669	0.308344	0.0966632	0.414995	0.13498
3030	omega	-84	223	3021	0.115971	-0.255222	-1.5598	1.76916	0.78637
3031	Delta++	-84	2224	3021	-0.912579	0.0133879	-6.88113	7.04202	1.18621
3032	pi-	84	-211	3021	-0.0334084	-0.439065	-1.73106	1.79163	0.13957
3033	u	-71	2	1981	0.637893	0.307014	2.6507	2.76338	0.33
3034	g	-71	21	1979	-0.386132	-0.00622308	-5.57243	5.5858	0
3035	uu_1	-71	2203	1982	0.321941	-0.430183	-6.96174	7.02492	0.77133
3036	pi0	-83	111	3032	0.154046	-0.102121	1.56506	1.58171	0.13498
3037	rho+	-83	213	3032	0.130082	0.00114935	-0.781693	1.33202	1.07065
3038	pi0	-83	111	3032	0.0652894	0.252137	0.387343	0.485891	0.13498
3039	rho0	-84	113	3032	0.0884152	0.14965	-1.25076	1.51813	0.842688
3040	rho-	-84	-213	3032	0.538381	-0.282997	-1.34507	1.73462	0.910905
3041	p+	84	2212	3032	-0.398497	0.28707	-2.14774	2.39465	0.93827
3042	pi+	84	211	3032	-0.00401391	-0.43428	-6.31062	6.32709	0.13957
3043	d	-71	1	534	0.0729778	-0.603967	-0.0442026	0.69351	0.33
3044	g	-71	21	537	-0.330574	0.421929	2.25225	2.31515	0
3045	g	-71	21	528	0.0479709	-0.174229	1.51795	1.52867	0
3046	g	-71	21	530	0.804966	0.39145	0.46522	1.00878	0
3047	g	-71	21	2101	0.655605	-0.688564	-0.94863	1.45813	0.56771
3048	g	-71	21	542	-1.59334	0.105402	-2.19564	2.7149	0
3049	ubar	-71	-2	529	1.13224	0.901799	-0.955111	1.76532	0.33
3050	rho-	-83	-213	3042	0.254566	-0.0964648	1.4196	1.63082	0.755117
3051	omega	-83	223	3042	0.016996	-0.163354	0.367673	0.883256	0.78612
3052	pi+	83	211	3042	0.236782	0.170897	0.317389	0.453307	0.13957
3053	rho-	-83	-213	3042	0.33318	-0.421389	0.317413	1.05946	0.856226
3054	pi0	-83	111	3042	-0.536882	0.421914	0.333931	0.772	0.13498
3055	rho+	-84	213	3042	0.388102	0.117511	0.659019	1.27937	1.01884
3056	rho-	-84	-213	3042	-0.868567	-0.319752	-1.08958	1.66363	0.850785
3057	K+	84	321	3042	0.60719	-0.203296	-0.690496	1.06326	0.49368
3058	Kbar0	-84	-311	3042	-0.538587	0.42667	-0.342286	0.914821	0.49761
3059	rho-	-84	-213	3042	0.897072	0.421085	-1.20082	1.76454	0.830409
3060	u	-71	2	1789	0.505916	-0.192638	0.174708	0.657634	0.33
3061	g	-71	21	2095	-0.30248	0.173793	-1.53602	1.60385	0.302148
3062	g	-71	21	2096	-0.86831	1.58633	-0.650844	1.99339	0.528746
3063	ud_0	-71	2101	1787	-0.395369	-0.335651	10.2117	10.2413	0.57933
3064	pi+	83	211	3059	-0.409582	0.561306	-0.909091	1.15271	0.13957
3065	rho-	-83	-213	3059	-0.0268622	0.186392	0.320123	0.926761	0.849084
3066	K*+	-83	323	3059	0.15005	-0.0732525	0.349393	1.00489	0.927283
3067	K-	83	-321	3059	-0.354666	0.40546	-0.941629	1.19188	0.49368
3068	eta'	-84	331	3059	0.121995	-0.248607	1.38616	1.70754	0.957907
3069	K+	84	321	3059	-0.2349	0.117146	1.64669	1.73902	0.49368
3070	K*bar0	-84	-313	3059	-0.268026	0.140685	1.08446	1.42463	0.872863
3071	n0	84	2112	3059	-0.0382527	0.142707	5.26349	5.34873	0.93957
3072	u	-71	2	1114	0.184308	0.0460258	0.254782	0.458151	0.33
3073	g	-71	21	2083	0.304358	-1.37915	3.70095	3.9634	0.129792
3074	g	-71	21	1109	0.200517	-0.15359	-0.0568993	0.25891	0
3075	g	-71	21	1113	0.122187	-0.542381	-3.85417	3.89407	0
3076	g	-71	21	1108	-0.505179	-0.0131428	-0.191874	0.54055	0
3077	g	-71	21	1105	-0.0410027	0.33772	0.588047	0.679364	0
3078	ubar	-71	-2	1112	-0.593899	0.367045	-2.02104	2.16355	0.33
3079	pi0	-83	111	3071	-0.0105067	-0.334786	0.373172	0.519297	0.13498
3080	rho+	-83	213	3071	0.65247	-0.634126	1.61468	1.99087	0.727014
3081	eta	-83	221	3071	-0.0471018	0.548802	1.06907	1.32154	0.54785
3082	pi-	83	-211	3071	-0.434638	-0.764381	0.174154	0.907192	0.13957
3083	eta	-83	221	3071	0.134228	-0.640196	-1.14638	1.42906	0.54785
3084	omega	-83	223	3071	0.329425	-0.0487698	-0.223742	0.885012	0.788852
3085	K+	83	321	3071	-0.215046	-0.633055	-2.01862	2.18301	0.49368
3086	Kbar0	-84	-311	3071	-0.802944	1.18399	-0.245019	1.53434	0.49761
3087	pi-	84	-211	3071	0.0654051	-0.0149507	-1.17753	1.18767	0.13957
3088	u	-71	2	1519	-0.198299	-0.582766	-9.73558	9.76044	0.325
3089	g	-71	21	1518	-0.286899	-0.0733126	2.66146	2.67788	0
3090	ud_0	-71	2101	1520	0.192833	0.581358	-3.58457	3.69416	0.65
3091	rho0	-83	113	3087	-0.298613	-0.630838	-6.52805	6.61262	0.790006
3092	K+	83	321	3087	0.198108	0.696278	-1.0322	1.35396	0.49368
3093	Kbar0	-83	-311	3087	0.0867964	-0.406649	-0.842341	1.06304	0.49761
3094	pi0	-83	111	3087	-0.431211	-0.00329227	0.427442	0.621996	0.13498
3095	pi0	-83	111	3087	-0.0575215	-0.158759	0.485206	0.531185	0.13498
3096	pi-	83	-211	3087	0.709856	-0.172724	-0.566365	0.934868	0.13957
3097	omega	-84	223	3087	-0.182601	-0.120008	0.23186	0.850866	0.788967
3098	omega	-84	223	3087	-0.145494	0.437476	-0.365606	0.977596	0.780687
3099	eta	-84	221	3087	-0.568844	-0.0483687	-0.474801	0.922767	0.54785
3100	p+	84	2212	3087	0.397157	0.332166	-1.99384	2.26358	0.93827
3101	pi+	83	211	1705	0.0378293	-0.227556	-0.683833	0.735064	0.13957
3102	pi-	83	-211	1705	-0.392988	0.298003	-0.346395	0.618639	0.13957
3103	rho+	-83	213	1705	0.272643	0.39164	-0.587393	1.17792	0.902633
3104	omega	-83	223	1705	0.158866	-0.00234554	0.0358348	0.844332	0.828473
3105	rho-	-83	-213	1705	-0.106045	-0.198774	0.942657	1.24817	0.786495
3106	rho+	-84	213	1705	-0.37068	0.0404455	2.25097	2.4064	0.764776
3107	Delta0	-84	2114	1705	0.155022	0.092242	6.06851	6.23071	1.40086
3108	pi-	84	-211	1705	0.167116	-0.26636	2.98914	3.00887	0.13957
3109	ud_0	-74	2101	2070	-0.630718	1.67573	0.213734	2.23515	1.32074
3110	g	-71	21	1641	0.904423	-0.463375	1.83464	2.09728	0
3111	g	-71	21	1644	0.0512731	0.963691	0.625102	1.14982	0
3112	u	-71	2	1637	0.0106781	-0.94588	-8.2568	8.31736	0.33
3113	n0	87	2112	3108	-0.310367	1.39206	0.859563	1.91201	0.93957
3114	omega	-83	223	3108	0.0687651	-0.366331	0.0813746	0.868479	0.780196
3115	pi0	-83	111	3108	0.563314	-0.0846373	1.49615	1.6066	0.13498
3116	pi0	-84	111	3108	-0.0768554	0.421503	-0.315382	0.548869	0.13498
3117	Sigmabar+	84	-3112	3108	-0.0294047	0.648107	-1.94357	2.37324	1.19745
3118	K-	84	-321	3108	0.791373	-0.893484	-1.45292	1.94404	0.49368
3119	n0	84	2112	3108	-0.272095	0.243852	-2.93721	3.1054	0.93957
3120	pi+	84	211	3108	-0.399073	-0.130894	-1.37133	1.44098	0.13957
3121	u	-71	2	889	1.10748	-0.498614	6.45746	6.57896	0.33
3122	ud_0	-71	2101	901	-1.24774	0.246829	-6.46649	6.61581	0.57933
3123	pi+	83	211	3120	-0.21964	-0.126451	1.23433	1.26779	0.13957
3124	pi0	-83	111	3120	-0.0195318	-0.177116	0.300591	0.374601	0.13498
3125	rho0	-83	113	3120	1.02922	-0.00831281	2.8279	3.10994	0.784472
3126	pi0	-83	111	3120	0.163691	-0.209292	0.542478	0.618951	0.13498
3127	pi-	83	-211	3120	0.210739	0.1074	1.16515	1.19708	0.13957
3128	pi+	84	211	3120	-0.399098	-0.0644592	-1.09569	1.1762	0.13957
3129	pi0	-84	111	3120	-0.632057	0.266492	-1.69516	1.83366	0.13498
3130	pi-	84	-211	3120	0.0395193	-0.275169	-1.71543	1.74341	0.13957
3131	p+	84	2212	3120	-0.313101	0.235124	-1.5732	1.87314	0.93827
3132	u	-71	2	1611	-0.534135	-0.276587	-6.44946	6.48585	0.33
3133	ud_0	-71	2101	1608	0.315211	-0.502347	7.07277	7.1212	0.57933
3134	pi+	83	211	3131	-0.574782	-0.487504	-4.46368	4.52901	0.13957
3135	omega	-83	223	3131	0.170141	0.207364	-0.429727	0.929922	0.779835
3136	pi-	83	-211	3131	0.0623211	-0.315588	-1.21477	1.26437	0.13957
3137	pi0	-84	111	3131	0.0234705	0.320232	1.18674	1.2368	0.13498
3138	p+	84	2212	3131	0.0999246	-0.503438	5.54475	5.64695	0.93827
3139	u	-71	2	1424	0.461097	0.330121	-0.356893	0.746902	0.33
3140	g	-71	21	1420	-0.290565	0.647149	3.35927	3.43335	0
3141	g	-71	21	1421	-0.589159	0.0816027	-0.0984142	0.60287	0
3142	ud_0	-71	2101	1429	-0.96384	-0.996814	-11.9814	12.0753	0.57933
3143	pi+	83	211	3138	0.253272	0.133423	-0.129735	0.343888	0.13957
3144	n0	83	2112	3138	-0.15883	0.224584	1.5626	1.84395	0.93957
3145	nbar0	83	-2112	3138	-0.470771	0.78215	-0.111964	1.31481	0.93957
3146	pi-	83	-211	3138	0.219867	0.0754523	0.0785141	0.282274	0.13957
3147	rho+	-83	213	3138	-0.100751	-0.0538944	0.743047	1.02515	0.69697
3148	pi0	-83	111	3138	0.362013	-0.40277	-0.557434	0.788815	0.13498
3149	omega	-84	223	3138	-1.1216	-0.329948	-2.98843	3.31389	0.82719
3150	Delta0	-84	2114	3138	-0.0318103	-0.202703	-4.38822	4.55388	1.19968
3151	rho0	-84	113	3138	-0.333852	-0.164237	-3.2858	3.39173	0.754277
3152	u	-71	2	1450	-1.12357	-0.448943	2.67323	2.9528	0.33
3153	g	-71	21	1463	0.294479	-0.00899387	1.38117	1.41224	0
3154	g	-71	21	2087	0.334823	2.01426	-2.74972	3.43928	0.313641
3155	uu_1	-71	2203	1465	-0.148955	0.17052	-7.86466	7.90564	0.77133
3156	pi+	83	211	3151	-0.808257	-0.492489	2.97617	3.12616	0.13957
3157	eta'	-83	331	3151	-0.140532	0.562016	-0.264036	1.15001	0.9577
3158	n0	83	2112	3151	-0.0554035	0.686209	-1.08287	1.5904	0.93957
3159	pbar-	83	-2212	3151	0.507426	-0.340154	-0.654352	1.29681	0.93827
3160	rho+	-83	213	3151	-0.169504	0.483289	-0.392042	0.97094	0.72576
3161	eta	-84	221	3151	-0.0491711	-0.0349455	-0.775825	0.951674	0.54785
3162	n0	84	2112	3151	-0.448796	0.725738	-4.53847	4.71261	0.93957
3163	pi+	84	211	3151	0.52101	0.137181	-1.82854	1.91137	0.13957
3164	g	-71	21	1511	0.526734	-0.139675	-1.94879	2.02355	0
3165	g	-71	21	1508	-0.822761	0.296025	-0.992469	1.32271	0
3166	g	-71	21	1500	-0.0693451	0.415416	0.0650702	0.426162	0
3167	g	-71	21	2114	1.51852	1.59137	-0.316056	2.27507	0.48751
3168	g	-71	21	1498	-0.00967555	-0.232945	1.93468	1.94868	0
3169	g	-71	21	1499	-1.55849	-0.265195	2.38148	2.85843	0
3170	g	-71	21	1504	-0.109739	-1.66433	0.868835	1.88067	0
3171	g	-71	21	1503	1.08291	-0.694884	0.821799	1.52673	0
3172	Delta+	-83	2214	3163	0.0274463	-0.598255	0.960021	1.79932	1.39902
3173	Deltabar-	-83	-2214	3163	0.718363	-0.995049	-0.513599	1.83812	1.26835
3174	pi+	83	211	3163	-0.161679	0.420063	0.005463	0.471278	0.13957
3175	pi-	83	-211	3163	0.369677	-0.847935	0.0794986	0.938858	0.13957
3176	K+	83	321	3163	-0.161236	0.392926	-1.34392	1.49339	0.49368
3177	K*-	-84	-323	3163	0.812958	0.77668	0.0666613	1.43699	0.892395
3178	rho0	-84	113	3163	0.0709354	-0.129408	0.380372	0.936014	0.842414
3179	rho+	-84	213	3163	0.0802162	0.375688	0.392078	0.93372	0.755336
3180	rho-	-84	-213	3163	-0.0511558	0.592956	0.624501	1.19925	0.833061
3181	eta	-84	221	3163	-0.56239	-0.314474	0.0390766	0.846666	0.54785
3182	rho0	-84	113	3163	-0.584971	-0.367403	2.12439	2.36839	0.786801
3183	d	-71	1	719	1.88687	0.361247	-2.58806	3.24002	0.33
3184	u	-71	2	718	0.520356	0.103958	8.77716	8.79937	0.33
3185	d	-71	1	729	-0.593205	0.229959	-3.25408	3.33207	0.33
3186	eta	-85	221	3182	0.358658	0.808623	-2.00781	2.26141	0.54785
3187	rho0	-86	113	3182	-0.159124	0.52876	-2.51474	2.69468	0.79528
3188	rho+	-83	213	3182	0.881462	-0.0108175	7.58469	7.67044	0.728693
3189	pi-	84	-211	3182	-0.425232	-0.0384035	0.346016	0.567013	0.13957
3190	Delta+	-88	2214	3182	0.722452	-0.133691	-0.464772	1.52952	1.25841
3191	pi-	84	-211	3182	0.435809	-0.459308	-0.00836579	0.648415	0.13957
3192	d	-71	1	178	-0.574319	0.632535	-2.65047	2.80426	0.33
3193	g	-71	21	2112	-1.16696	1.0469	2.69581	3.17081	0.573424
3194	g	-71	21	182	-0.469562	-0.575722	4.66093	4.71976	0
3195	g	-71	21	189	0.606147	0.425316	2.30041	2.41665	0
3196	ubar	-71	-2	177	0.574087	-0.351075	-2.37655	2.49193	0.33
3197	Delta-	-83	1114	3191	-0.618763	0.814913	-1.65392	2.33686	1.29557
3198	Deltabar0	-83	-2114	3191	-0.508189	0.376563	0.671498	1.50211	1.18548
3199	rho+	-83	213	3191	-0.409661	-0.134941	0.643694	1.29867	1.04219
3200	pi-	83	-211	3191	0.123379	-0.0541627	0.355319	0.40483	0.13957
3201	K*+	-83	323	3191	0.274028	0.174207	2.33895	2.50544	0.837308
3202	Kbar0	-83	-311	3191	-0.156479	0.660521	0.635859	1.05485	0.49761
3203	pi-	83	-211	3191	0.0139303	0.222532	1.48886	1.51192	0.13957
3204	pi0	-84	111	3191	-0.607493	-0.743147	0.330938	1.02423	0.13498
3205	rho0	-84	113	3191	0.405575	0.261017	1.03733	1.32563	0.669789
3206	pi0	-84	111	3191	0.216943	-0.420533	-0.0162461	0.492337	0.13498
3207	eta	-84	221	3191	0.0955181	0.177542	-0.0229464	0.584218	0.54785
3208	K+	84	321	3191	0.0635229	-0.166456	-0.587325	0.787663	0.49368
3209	K-	84	-321	3191	0.0770836	0.00990247	-0.591892	0.774659	0.49368
3210	u	-71	2	1710	0.415437	-0.0429466	9.82267	9.83691	0.325
3211	g	-71	21	1709	0.0382582	-0.269136	-4.48745	4.49568	0
3212	ud_1	-71	2103	1711	-0.415157	0.0410224	3.57209	3.65464	0.65
3213	rho+	-83	213	3209	0.130287	-0.0126936	3.45795	3.55332	0.807198
3214	rho-	-83	-213	3209	0.105602	-0.122458	1.97752	2.13766	0.795509
3215	pi+	83	211	3209	-0.0887208	0.104505	0.520886	0.556412	0.13957
3216	pi-	83	-211	3209	0.533885	-0.107254	1.89774	1.97925	0.13957
3217	pi0	-83	111	3209	-0.344353	-0.107521	1.12422	1.18838	0.13498
3218	K+	84	321	3209	0.10563	0.408129	-0.917394	1.12386	0.49368
3219	Kbar0	-84	-311	3209	-0.207147	-0.36397	-0.272585	0.705196	0.49761
3220	rho-	-84	-213	3209	0.23181	0.373071	-0.191192	0.869912	0.726137
3221	pi+	84	211	3209	0.00908182	-0.356626	-1.38801	1.4399	0.13957
3222	pi0	-84	111	3209	-0.024415	-0.22744	-0.329928	0.423553	0.13498
3223	Delta-	-84	1114	3209	-0.246924	0.311542	1.25534	1.93082	1.41214
3224	rho+	-84	213	3209	-0.166198	-0.170343	1.77277	2.07897	1.05962
3225	d	-71	1	1751	0.312939	0.258292	3.25944	3.30113	0.33
3226	g	-71	21	1740	0.393091	-1.86868	-6.05554	6.34949	0
3227	g	-71	21	1748	-0.0933579	-0.854139	-0.241087	0.892408	0
3228	ud_1	-71	2103	1750	-0.18887	0.108738	5.6439	5.70053	0.77133
3229	pi0	-83	111	3224	-0.0892934	-0.115743	0.280426	0.343843	0.13498
3230	pi-	83	-211	3224	0.0912737	0.448764	0.37469	0.607941	0.13957
3231	pi+	83	211	3224	0.340153	-0.549055	1.77287	1.89201	0.13957
