Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
4344	g	-71	21	1001	0.140829	-0.499155	1.44152	1.53198	0
4345	g	-71	21	1000	0.117044	-0.240357	0.00764109	0.26745	0
4346	g	-71	21	1025	-0.133686	0.328055	0.152159	0.385544	0
4347	g	-71	21	2667	1.02074	1.55014	-2.01746	2.74608	0.161082
4348	d	-71	1	2668	-0.958959	0.728096	-3.57685	3.83305	0.669829
4349	g	-71	21	1013	0.154366	-0.0387997	-1.75799	1.76519	0
4350	g	-71	21	1004	0.271511	-0.494428	-0.329115	0.653065	0
4351	g	-71	21	1017	-0.536835	-0.268888	2.74323	2.80817	0
4352	g	-71	21	2666	0.420146	0.0624184	2.32044	2.36004	0.0704975
4353	u	-71	2	1021	0.503308	-0.0172293	-1.39353	1.51804	0.33
4354	d	-71	1	1027	-0.290764	-0.353073	2.71278	2.77079	0.33
4355	pi0	-85	111	4341	-0.199921	-0.164911	0.449129	0.535817	0.13498
4356	pi0	-85	111	4341	0.0284964	-0.723208	1.15916	1.37321	0.13498
4357	pi0	-86	111	4341	0.0826391	0.219165	-0.717919	0.767131	0.13498
4358	omega	-86	223	4341	0.355632	-0.612929	0.0623144	1.05711	0.781945
4359	pi+	86	211	4341	-0.000609185	0.464893	0.474434	0.678744	0.13957
4360	omega	-86	223	4341	0.112186	-0.202054	1.34499	1.57572	0.787705
4361	pi-	86	-211	4341	-0.00135977	-0.125364	-0.105018	0.215004	0.13957
4362	pi+	86	211	4341	-0.227343	0.0527028	0.39657	0.480843	0.13957
4363	K0	-86	311	4341	0.512067	0.232742	1.3422	1.53802	0.49761
4364	K-	86	-321	4341	-0.182919	-0.308566	0.288054	0.674809	0.49368
4365	K*+	-86	323	4341	0.208237	-0.185651	-0.350591	1.01726	0.913275
4366	K*-	-86	-323	4341	-0.178992	-0.649216	-0.0633283	1.11644	0.888199
4367	rho-	-83	-213	4341	-0.0510205	0.88397	-2.87743	3.12866	0.851427
4368	eta	-83	221	4341	0.0947242	0.562363	-1.11762	1.3691	0.54785
4369	rho0	-83	113	4341	-0.313813	0.192978	-0.710185	1.38096	1.1256
4370	pi0	-83	111	4341	0.365346	0.397567	-0.413309	0.69324	0.13498
4371	rho+	-84	213	4341	-0.572311	0.0184388	0.861559	1.27833	0.750971
4372	pi0	-84	111	4341	0.280732	-0.62133	-0.018042	0.695275	0.13498
4373	eta	-84	221	4341	0.0674117	0.105665	0.0670079	0.565985	0.54785
4374	pi-	84	-211	4341	0.0962352	-0.12474	0.500135	0.542619	0.13957
4375	Delta+	-88	2214	4341	0.44725	-0.703501	0.993474	1.73444	1.15166
4376	eta	-84	221	4341	-0.063369	0.323058	-0.257651	0.689134	0.54785
4377	d	-71	1	2753	-0.554832	0.914495	5.78389	5.91945	0.665099
4378	g	-71	21	2549	0.341764	0.262602	7.03489	7.04808	0
4379	g	-71	21	2541	0.905582	-1.08592	-0.200712	1.42814	0
4380	g	-71	21	2542	-0.286294	0.347527	-0.796262	0.914753	0
4381	g	-71	21	2546	0.435926	-0.552677	-3.39325	3.4655	0
4382	g	-71	21	2538	-0.522948	-2.29533	-2.99919	3.81276	0
4383	uu_1	-71	2203	2551	-0.23982	0.733789	2.82854	3.03176	0.77133
4384	pi-	83	-211	4376	-0.0601317	-0.0222102	0.262325	0.303979	0.13957
4385	pi+	83	211	4376	-0.282079	0.464551	3.44352	3.48894	0.13957
4386	rho-	-83	-213	4376	0.0121745	0.173839	4.34213	4.40528	0.722546
4387	rho+	-83	213	4376	0.0472124	0.522859	2.20227	2.51994	1.10656
4388	pi-	83	-211	4376	0.656908	-0.270421	0.648657	0.972055	0.13957
4389	p+	83	2212	4376	-0.439258	0.199145	1.08222	1.51134	0.93827
4390	pbar-	84	-2212	4376	0.270362	0.116126	0.27941	1.02225	0.93827
4391	Delta+	-84	2214	4376	0.288811	-2.2284	-2.64594	3.67838	1.21666
4392	pi0	-84	111	4376	0.220513	-0.0592086	-1.12521	1.15605	0.13498
4393	Deltabar-	-84	-2214	4376	-0.0142596	-0.501462	-1.70313	2.12866	1.17425
4394	pi+	84	211	4376	-0.877667	-0.847918	-0.608953	1.37097	0.13957
4395	pi-	84	-211	4376	0.443492	0.774597	1.16465	1.47397	0.13957
4396	Delta++	-84	2224	4376	-0.186699	0.00298841	0.91595	1.58862	1.28448
4397	u	-71	2	2068	-0.499329	0.0961142	0.825696	1.02433	0.33
4398	g	-71	21	2760	1.84246	-0.0577369	-3.67178	4.14196	0.525294
4399	g	-71	21	2039	0.605559	0.153917	-3.79564	3.84672	0
4400	g	-71	21	2059	-0.283722	0.174087	-3.96161	3.97557	0
4401	g	-71	21	2047	-0.532702	0.0634417	-1.39541	1.49498	0
4402	g	-71	21	2064	-0.268003	-0.342929	-0.46947	0.640178	0
4403	g	-71	21	2758	-1.06871	1.43099	4.21495	4.58211	0.200259
4404	g	-71	21	2038	-0.211283	-0.83623	0.101743	0.868489	0
4405	g	-71	21	2759	0.521351	-0.417417	0.703296	1.04556	0.390535
4406	g	-71	21	2051	1.76549	-0.107619	2.21854	2.83733	0
4407	dbar	-71	-1	2069	-0.0128959	0.0851167	-0.148455	0.371954	0.33
4408	omega	-83	223	4396	-0.425599	0.711854	-0.0867431	1.14664	0.787014
4409	pi0	-83	111	4396	0.0861597	-0.819921	-0.27272	0.8788	0.13498
4410	pi+	83	211	4396	0.671687	0.308865	-0.677851	1.01268	0.13957
4411	K0	-83	311	4396	0.322211	-0.305153	-1.72381	1.84826	0.49761
4412	Kbar0	-83	-311	4396	0.45352	0.00677979	-1.967	2.07905	0.49761
4413	pi-	83	-211	4396	-0.0819339	0.196746	-0.345345	0.429145	0.13957
4414	pi+	83	211	4396	0.592049	0.34196	-5.65315	5.69606	0.13957
4415	pi0	-84	111	4396	-0.227678	-0.253971	-0.0536499	0.370725	0.13498
4416	pi0	-84	111	4396	0.266019	-0.0647092	-0.0801915	0.3156	0.13498
4417	K0	-84	311	4396	-0.366211	0.0703091	-0.901746	1.09536	0.49761
4418	K*-	-84	-323	4396	-0.470528	0.263728	0.627304	1.23134	0.912002
4419	pi0	-84	111	4396	-1.24603	0.283062	1.13883	1.71694	0.13498
4420	rho+	-84	213	4396	0.630115	-0.283581	0.972515	1.44048	0.807292
4421	pi-	84	-211	4396	0.0160507	0.968665	1.23598	1.57661	0.13957
4422	pi+	84	211	4396	0.407126	-0.634941	1.0751	1.32069	0.13957
4423	rho-	-84	-213	4396	0.64373	-0.388078	0.146743	1.09631	0.78445
4424	pi+	84	211	4396	0.0122018	0.0476501	0.850406	0.863186	0.13957
4425	pi0	-84	111	4396	0.575325	-0.207533	0.337186	0.711325	0.13498
4426	u	-71	2	45	-0.422899	0.88162	11.3078	11.3548	0.33
4427	d	-71	1	48	0.0469808	0.201686	-0.734142	0.831113	0.33
4428	g	-71	21	29	0.152023	-1.26699	-5.4371	5.58484	0
4429	g	-71	21	2659	-0.132462	-1.0202	0.123517	1.09268	0.346919
4430	g	-71	21	43	0.303466	-0.0306093	1.57043	1.59978	0
4431	g	-71	21	31	-0.229309	0.471046	-0.409146	0.664732	0
4432	g	-71	21	30	-1.1874	-0.491401	-3.14477	3.3972	0
4433	d	-71	1	36	0.065351	0.696125	-1.51056	1.69693	0.33
4434	pi-	85	-211	4425	-0.0578281	-0.125059	-0.488041	0.525973	0.13957
4435	pi-	86	-211	4425	0.257856	0.0949001	-0.319361	0.443809	0.13957
4436	rho0	-86	113	4425	-0.430617	0.233954	-1.83974	2.03911	0.730175
4437	pi+	86	211	4425	-0.399368	0.520629	-1.11691	1.30289	0.13957
4438	rho-	-86	-213	4425	-0.536134	0.137899	-0.334391	1.05476	0.833213
4439	rho+	-86	213	4425	-0.127111	-0.847067	-0.438779	1.27301	0.833282
4440	pi-	86	-211	4425	0.000509685	0.14245	0.201442	0.283463	0.13957
4441	rho0	-86	113	4425	-0.539548	-0.368963	-0.682123	1.17916	0.705601
4442	K*+	-86	323	4425	0.700342	0.285627	0.282834	1.21687	0.910334
4443	Kbar0	-86	-311	4425	-0.233849	-0.643002	-1.52388	1.74298	0.49761
4444	pi0	-86	111	4425	0.352524	-0.34319	-0.315599	0.599895	0.13498
4445	omega	-86	223	4425	0.0772788	-0.0545919	-1.33047	1.54886	0.787321
4446	rho0	-83	113	4425	-0.298052	0.750439	9.99449	10.063	0.850356
4447	eta	-83	221	4425	-0.462659	-0.490807	0.150595	0.881909	0.54785
4448	pi+	83	211	4425	0.281831	0.176807	0.368764	0.515903	0.13957
4449	Delta0	-88	2114	4425	0.0105806	-0.0287459	-0.842824	1.55041	1.30096
4450	ud_1	-74	2103	2673	-0.481247	0.39638	-2.03425	2.30466	0.885752
4451	g	-71	21	1335	0.934318	-0.0295296	1.31523	1.61359	0
4452	g	-71	21	1346	1.78801	-0.480821	0.706112	1.98161	0
4453	g	-71	21	1350	0.976734	0.3942	0.208704	1.07376	0
4454	g	-71	21	1338	0.684324	1.24423	0.0582634	1.42119	0
4455	g	-71	21	1366	-0.590425	0.445238	-2.23931	2.35825	0
4456	g	-71	21	1363	0.0150741	0.13636	-5.11615	5.11798	0
4457	g	-71	21	1337	0.114764	-0.434918	-1.3787	1.45022	0
4458	g	-71	21	2675	-1.65344	0.241293	0.671973	1.82452	0.291943
4459	g	-71	21	2676	-0.801557	-0.47415	4.21124	4.32787	0.35864
4460	g	-71	21	1347	-0.383181	-1.10777	1.78178	2.13277	0
4461	g	-71	21	2674	0.360823	-0.638721	0.0688838	0.743725	0.101115
4462	d	-71	1	1336	-0.189418	-0.897153	-0.535773	1.11208	0.33
4463	K+	83	321	4449	-0.267138	0.421499	-0.655998	0.960769	0.49368
4464	Sigma-	87	3112	4449	-0.28436	-0.370897	-0.533616	1.39178	1.19745
4465	pi+	83	211	4449	1.32474	-0.0578654	0.651815	1.48412	0.13957
4466	rho0	-83	113	4449	1.82958	0.935551	0.20448	2.31464	1.04552
4467	pi-	83	-211	4449	-0.114288	0.0864224	0.467459	0.508457	0.13957
4468	pi+	83	211	4449	0.282442	-0.592132	-0.694414	0.965445	0.13957
4469	pi0	-83	111	4449	-0.148966	0.505529	-0.48042	0.725792	0.13498
4470	pi0	-83	111	4449	0.787962	0.389355	-0.220242	0.916083	0.13498
4471	pbar-	83	-2212	4449	-0.0838256	-0.0326405	-1.03406	1.39918	0.93827
4472	p+	83	2212	4449	0.265866	0.898377	-4.93723	5.11218	0.93827
4473	rho-	-84	-213	4449	-0.476453	-0.411141	-0.325325	1.028	0.74492
4474	pi+	84	211	4449	-0.471125	0.422966	-0.430527	0.778262	0.13957
4475	K*-	-84	-323	4449	-0.459807	-0.289261	0.976642	1.45563	0.932708
4476	Lambdabar0	84	-3122	4449	-0.0601545	-0.304842	1.19863	1.66673	1.11568
4477	n0	84	2112	4449	-0.459732	-0.50271	0.594488	1.30395	0.93957
4478	rho+	-84	213	4449	-0.625283	-0.183652	1.9427	2.35943	1.16965
4479	K*-	-84	-323	4449	-0.470102	-1.62665	1.10007	2.1971	0.866079
4480	K+	84	321	4449	0.0885178	-0.338258	-0.201096	0.637506	0.49368
4481	pi-	84	-211	4449	0.116918	-0.155015	0.0946511	0.257173	0.13957
4482	u	-71	2	2344	1.38312	1.22034	-4.153	4.55616	0.33
4483	g	-71	21	2347	0.217674	-0.260654	-0.880214	0.94345	0
4484	g	-71	21	2716	-0.662854	0.616814	-2.10441	2.31559	0.337021
4485	g	-71	21	2351	-1.56016	-0.604315	-5.26047	5.52013	0
4486	g	-71	21	2343	-0.0034212	-0.442335	0.615751	0.75817	0
4487	g	-71	21	2355	0.578464	-0.637718	3.18049	3.29497	0
4488	dd_1	-71	1103	2357	-0.137438	0.313554	11.5059	11.5368	0.77133
4489	pi0	-83	111	4481	0.831748	0.727537	-3.86088	4.01817	0.13498
4490	pi+	83	211	4481	-0.023216	0.534266	-0.508873	0.751273	0.13957
4491	K0	-83	311	4481	-0.386789	-0.263454	-1.44447	1.59785	0.49761
4492	phi	-83	333	4481	0.00883528	0.00836971	-3.43856	3.58776	1.02381
4493	Xi0	83	3322	4481	-0.451011	-0.0896181	-0.606836	1.51939	1.31486
4494	Sigmabar-	83	-3222	4481	-0.26428	-0.0465806	-1.15057	1.67643	1.18937
4495	rho+	-83	213	4481	-0.0843212	-0.588255	0.484083	1.53229	1.32681
4496	rho-	-83	-213	4481	-0.218607	0.222332	0.43597	0.880009	0.697944
4497	pi0	-84	111	4481	-0.305219	-0.136385	1.28589	1.33547	0.13498
4498	pi+	84	211	4481	0.301433	0.0670217	0.173363	0.380641	0.13957
4499	pi0	-84	111	4481	0.189567	-0.0954244	1.42814	1.45012	0.13498
4500	Delta-	-84	1114	4481	0.217252	-0.134119	10.1068	10.1959	1.32012
4501	g	-71	21	2705	-0.976318	0.520396	-0.753996	1.35632	0.217003
4502	d	-71	1	2613	-0.384484	2.24462	2.66133	3.51819	0.33
4503	g	-71	21	2620	0.935559	0.890467	3.63281	3.85558	0
4504	g	-71	21	2617	-0.508185	-0.528215	3.11418	3.19928	0
4505	g	-71	21	2624	0.0563066	-1.2357	0.750514	1.44686	0
4506	d	-71	1	2612	-0.825185	-2.79424	-5.08701	5.87156	0.33
4507	u	-71	2	2627	-0.221974	0.0698643	-10.2161	10.2241	0.33
4508	pi-	85	-211	4500	-0.199149	-0.149246	0.285214	0.403437	0.13957
4509	pi+	85	211	4500	-0.343472	1.43656	1.03761	1.81047	0.13957
4510	K0	-85	311	4500	-0.264569	0.354887	-0.0779322	0.670545	0.49761
4511	K*-	-85	-323	4500	-0.28601	1.19453	1.04989	1.83968	0.879464
4512	rho0	-86	113	4500	-0.0883706	-0.0224261	-5.51609	5.57168	0.7798
4513	pi+	86	211	4500	0.133032	0.269966	-2.23727	2.26173	0.13957
4514	eta	-86	221	4500	-0.337433	0.0373611	-0.530198	0.83457	0.54785
4515	omega	-86	223	4500	-0.200948	0.0107347	-1.34144	1.57034	0.791204
4516	K0	-83	311	4500	0.105035	-1.53389	-2.51041	2.98557	0.49761
4517	Kbar0	-83	-311	4500	-0.972128	-0.799283	-0.55334	1.46208	0.49761
4518	pi0	-83	111	4500	0.142273	-1.08409	-1.7398	2.05928	0.13498
4519	pi0	-84	111	4500	-0.267621	-0.497259	0.892014	1.06433	0.13498
4520	pi-	84	-211	4500	-0.0159289	-0.195966	1.86107	1.87662	0.13957
4521	rho+	-84	213	4500	0.300711	0.408914	1.35399	1.67253	0.840485
4522	pi-	84	-211	4500	-0.196595	-0.407102	0.458518	0.658863	0.13957
4523	Delta0	-88	2114	4500	0.0584728	-0.205487	1.15704	1.70829	1.23849
4524	rho+	-84	213	4500	0.508422	0.34899	0.512798	1.02192	0.633301
4525	d	-71	1	252	1.01596	-0.22022	0.522926	1.20955	0.33
4526	g	-71	21	2756	1.68584	-0.939006	-1.50085	2.47484	0.385357
4527	g	-71	21	2757	0.705362	0.463603	-1.13691	1.52185	0.557681
4528	g	-71	21	2755	-1.96784	0.931121	2.60095	3.39403	0.122962
4529	g	-71	21	237	0.227468	-1.77921	5.32489	5.61888	0
4530	g	-71	21	256	-0.159856	-0.558974	0.652446	0.873894	0
4531	g	-71	21	236	-0.287176	0.123282	0.185322	0.363336	0
4532	g	-71	21	245	-1.00976	1.51216	-0.81343	1.99196	0
4533	g	-71	21	244	-0.211839	-0.116087	-3.26726	3.27618	0
4534	g	-71	21	241	-0.297772	-0.719636	-3.15047	3.24531	0
4535	dd_1	-71	1103	259	-0.339523	0.687194	-7.05958	7.14284	0.77133
4536	rho-	-83	-213	4524	1.07801	-0.269353	-0.107165	1.43185	0.896685
4537	rho0	-83	113	4524	0.546302	0.300119	-0.584484	1.10351	0.698285
4538	eta	-83	221	4524	0.299921	-0.0728613	-0.0622737	0.631885	0.54785
4539	pi0	-83	111	4524	-0.0364801	-0.476284	0.464382	0.679741	0.13498
4540	pi+	83	211	4524	0.577745	0.471007	-1.65596	1.82135	0.13957
4541	pi0	-83	111	4524	-0.363655	0.0686138	1.06957	1.1398	0.13498
4542	K*0	-83	313	4524	-0.191428	-0.456747	2.0544	2.33536	0.994024
4543	K-	83	-321	4524	0.128201	0.118104	2.07449	2.13953	0.49368
4544	pi0	-83	111	4524	-1.17599	-1.23415	2.55482	3.07431	0.13498
4545	pi+	83	211	4524	0.157507	-0.582728	0.713706	0.945112	0.13957
4546	omega	-84	223	4524	-0.202377	0.812002	-0.433731	1.22192	0.777607
4547	K0	-84	311	4524	-0.249821	0.231061	-0.425654	0.737968	0.49761
4548	K*bar0	-84	-313	4524	-0.0120452	0.149696	-1.84772	2.06409	0.907652
4549	Delta-	-84	1114	4524	-0.663977	0.525672	-3.68308	3.94371	1.1272
4550	omega	-84	223	4524	-0.531059	-0.199925	-7.77327	7.84252	0.871467
4551	g	-71	21	1196	-0.871767	0.226099	2.41824	2.5805	0
4552	g	-71	21	2671	-0.394556	-0.987985	1.06645	1.56041	0.407175
4553	g	-71	21	1218	-0.250989	0.733603	-0.217725	0.805341	0
4554	g	-71	21	1207	0.217511	1.35797	-5.00787	5.19328	0
4555	g	-71	21	1203	0.828981	0.529707	-1.79637	2.04811	0
4556	g	-71	21	1204	-0.480695	-0.277561	-1.43854	1.54191	0
4557	g	-71	21	1206	-0.160199	-0.374825	1.98399	2.02543	0
4558	g	-71	21	1205	-1.65959	-0.721697	2.26443	2.89874	0
4559	u	-71	2	1202	0.269677	-0.592266	1.77157	1.91595	0.33
4560	d	-71	1	1224	-0.243606	1.07858	3.42706	3.61612	0.33
4561	g	-71	21	1223	-0.726144	-0.457604	-1.47144	1.70347	0
4562	g	-71	21	2672	0.434296	-0.478032	-0.229929	0.85164	0.505268
4563	g	-71	21	1197	1.79604	-0.0845115	-1.71467	2.48455	0
4564	g	-71	21	1199	-0.0595361	-0.00647147	1.21623	1.2177	0
4565	d	-71	1	1215	-0.506299	-0.025881	-2.60256	2.67193	0.33
4566	pi-	85	-211	4550	0.547095	0.50167	0.749246	1.06388	0.13957
4567	eta	-85	221	4550	-0.508154	0.126564	0.915121	1.1882	0.54785
4568	rho+	-85	213	4550	-0.221784	-0.11829	0.624679	1.1199	0.894862
4569	rho0	-86	113	4550	-0.371519	0.15033	-1.0011	1.27668	0.683437
4570	pi0	-86	111	4550	0.210656	-0.165825	-0.756842	0.814189	0.13498
4571	eta	-86	221	4550	-0.286267	-0.24818	-0.259386	0.714816	0.54785
4572	n0	86	2112	4550	-0.116875	0.121547	0.070674	0.957194	0.93957
4573	nbar0	86	-2112	4550	1.21494	-0.194521	-0.268153	1.57118	0.93957
4574	pi-	86	-211	4550	-0.0859632	-0.172897	-0.0215342	0.23922	0.13957
4575	eta'	-86	331	4550	0.169636	-0.416488	-1.44824	1.79316	0.956965
4576	rho+	-86	213	4550	0.53606	0.083804	0.0187663	0.940578	0.768083
4577	pi0	-83	111	4550	-0.842589	-0.330323	1.25318	1.55169	0.13498
4578	pi+	83	211	4550	0.0774778	-0.255202	0.626393	0.694967	0.13957
4579	n0	83	2112	4550	0.0400419	-0.65071	1.68535	2.03672	0.93957
4580	nbar0	83	-2112	4550	-0.611874	-0.230349	0.181902	1.15902	0.93957
4581	eta	-83	221	4550	0.246481	-0.214446	-0.0781002	0.642634	0.54785
4582	omega	-83	223	4550	-0.369018	0.454635	0.594237	1.14456	0.783596
4583	pi-	83	-211	4550	-0.207401	-0.654631	0.379238	0.79678	0.13957
4584	omega	-83	223	4550	0.0814865	0.489651	-1.09136	1.43365	0.786061
4585	rho0	-83	113	4550	0.0577487	0.740146	-1.72834	2.15469	1.05088
4586	pi0	-84	111	4550	0.515005	0.000124916	-1.98515	2.0553	0.13498
4587	K*+	-84	323	4550	0.318288	1.00318	-1.76602	2.28466	0.996569
4588	K-	84	-321	4550	-1.16785	-0.680781	0.693751	1.5976	0.49368
4589	omega	-84	223	4550	-0.114502	0.16781	0.286461	0.858329	0.783198
4590	pi0	-84	111	4550	-0.0629437	0.239333	0.476558	0.553687	0.13498
4591	pi+	84	211	4550	-0.179681	0.0402301	0.0629102	0.23946	0.13957
4592	n0	88	2112	4550	-0.446819	-0.0290791	1.58271	1.89427	0.93957
4593	pi-	84	-211	4550	-0.228553	0.161822	-0.128081	0.338093	0.13957
4594	u	-71	2	1751	-0.49495	0.808927	-9.18458	9.2393	0.33
4595	g	-71	21	1743	-0.539551	-0.0512312	-5.30088	5.32851	0
4596	g	-71	21	1747	0.967363	-0.767702	-0.367999	1.28864	0
4597	g	-71	21	1746	0.816663	0.489705	0.663151	1.1604	0
4598	g	-71	21	1742	-0.669256	1.27432	-0.577077	1.55075	0
4599	ud_0	-71	2101	1748	-0.55466	-0.311093	15.1343	15.1587	0.57933
4600	rho+	-83	213	4593	-0.237632	0.223068	-6.95242	6.99873	0.734746
4601	n0	83	2112	4593	-0.307909	0.250348	-2.49441	2.69487	0.93957
4602	nbar0	83	-2112	4593	-0.0690404	0.0455596	-2.24029	2.43075	0.93957
4603	rho0	-83	113	4593	0.289319	0.0319897	-1.42339	1.99398	1.36573
4604	omega	-83	223	4593	-0.157214	0.114105	-1.54957	1.74241	0.772729
4605	pi-	84	-211	4593	0.0456799	0.00983336	0.287495	0.322981	0.13957
4606	rho0	-84	113	4593	-0.00101992	0.377452	-0.38738	0.917483	0.741108
4607	eta	-84	221	4593	0.903883	-0.124293	0.305374	1.10718	0.54785
4608	pi+	84	211	4593	-0.204374	0.439783	0.111314	0.516767	0.13957
4609	rho-	-84	-213	4593	-0.421846	0.196965	1.86606	2.1184	0.888084
4610	p+	84	2212	4593	-0.314236	-0.121884	12.8441	12.8827	0.93827
4611	pi+	85	211	2796	-0.538868	-0.624505	-1.08562	1.37056	0.13957
4612	pi0	-85	111	2796	-0.875591	-0.542085	-0.191972	1.05621	0.13498
4613	pi-	85	-211	2796	0.238224	-0.364137	0.241283	0.516762	0.13957
4614	pi+	85	211	2796	-0.551027	-1.40649	-0.73022	1.68361	0.13957
4615	pi-	85	-211	2796	0.0907287	-0.202991	-0.358157	0.444065	0.13957
4616	pi+	85	211	2796	-0.64535	0.0453648	0.226082	0.699377	0.13957
4617	pi0	-85	111	2796	0.0332377	-0.444127	-0.0791169	0.472052	0.13498
4618	pi-	85	-211	2796	0.573198	0.0987433	-0.19096	0.627895	0.13957
4619	pi0	-86	111	2796	-0.778617	0.591089	9.77465	9.82434	0.13498
4620	rho0	-86	113	2796	0.414717	-0.221516	1.17944	1.57334	0.929117
4621	rho+	-83	213	2796	0.968462	1.65504	1.9859	2.92528	0.96767
4622	rho0	-83	113	2796	-0.344702	0.251593	-0.0298162	0.842465	0.725768
4623	pi-	83	-211	2796	-0.116354	0.234699	0.0995305	0.313062	0.13957
4624	rho+	-83	213	2796	0.216576	0.618436	-0.154755	0.987643	0.722579
4625	pi-	83	-211	2796	0.493329	0.48124	-0.881933	1.12794	0.13957
4626	pi+	83	211	2796	-0.489913	-0.220314	0.0637475	0.558656	0.13957
4627	K0	-83	311	2796	0.488925	0.258979	-0.743016	1.05157	0.49761
4628	Kbar0	-83	-311	2796	0.249001	-0.124131	-0.537617	0.783619	0.49761
4629	rho-	-83	-213	2796	-0.701468	0.79081	-2.27885	2.62503	0.761699
4630	p+	84	2212	2796	-0.231239	-0.0400925	-1.78844	2.03322	0.93827
4631	pbar-	84	-2212	2796	0.408504	-0.220947	-3.65295	3.80001	0.93827
4632	p+	88	2212	2796	0.18032	0.064365	0.0384235	0.958376	0.93827
4633	eta	-84	221	2796	-0.0890034	-0.302971	-0.0508499	0.63438	0.54785
4634	n0	91	2112	2784	0.691854	0.460006	1.15203	1.703	0.93957
4635	pi0	-91	111	2784	-0.0609175	0.253133	0.668708	0.730189	0.13498
4636	n0	91	2112	2787	0.133455	0.0973709	-14.4118	14.4433	0.93957
4637	pi0	-91	111	2787	0.170958	-0.120838	-5.05796	5.06409	0.13498
4638	pi+	91	211	2794	0.485349	0.11008	1.72945	1.80504	0.13957
4639	pi0	-91	111	2794	-0.209764	-0.215763	1.11174	1.15963	0.13498
4640	pi+	91	211	2823	0.0138784	0.23449	-0.100249	0.291046	0.13957
4641	pi0	-91	111	2823	0.214563	-0.635417	-0.809939	1.0602	0.13498
4642	K0	-91	311	2841	-0.59558	0.141625	-0.0780027	0.792763	0.49761
4643	pi0	-91	111	2841	-0.191601	0.514604	-0.060976	0.568741	0.13498
4644	p+	91	2212	2842	-0.11702	-0.145941	16.0658	16.0942	0.93827
4645	pi+	91	211	2842	-0.0248909	0.170041	1.58091	1.59634	0.13957
4646	n0	91	2112	2845	0.361487	0.178018	-12.9019	12.9424	0.93957
4647	pi-	91	-211	2845	-0.152031	0.0217018	-5.72414	5.7279	0.13957
4648	pi-	91	-211	2852	-0.141748	0.24777	0.142525	0.348246	0.13957
4649	pi0	-91	111	2852	0.334168	-0.123985	-0.116458	0.398525	0.13498
4650	pi+	91	211	2855	-0.143064	-0.161352	0.279428	0.379554	0.13957
4651	pi-	91	-211	2855	-0.199966	-1.43839	0.00463271	1.45892	0.13957
4652	p+	91	2212	2858	-0.37635	0.0731128	-2.93343	3.10361	0.93827
4653	pi-	91	-211	2858	0.0274557	0.365943	-0.905663	0.987103	0.13957
4654	n0	91	2112	2862	0.254332	-0.44275	-11.9383	11.9861	0.93957
4655	pi-	91	-211	2862	-0.0971741	0.165535	-5.70591	5.71084	0.13957
4656	n0	91	2112	2865	0.130558	-0.091349	-10.2858	10.3299	0.93957
4657	pi-	91	-211	2865	0.116228	0.0584744	-1.11045	1.12672	0.13957
4658	p+	91	2212	2866	-0.343375	-0.149955	-18.5414	18.5689	0.93827
4659	pi0	-91	111	2866	0.10487	-0.115793	-0.889414	0.913062	0.13498
4660	pi+	91	211	2874	-0.501472	0.612098	0.864275	1.18008	0.13957
4661	pi-	91	-211	2874	0.105061	-0.0415779	0.0956983	0.203481	0.13957
4662	pi-	91	-211	2890	-0.346228	-0.372502	-0.604353	0.802094	0.13957
4663	pi0	-91	111	2890	0.855146	-0.491583	-1.44248	1.75268	0.13498
4664	pi+	91	211	2896	0.0772927	0.463507	-0.508091	0.70601	0.13957
4665	pi-	91	-211	2896	0.000643624	-0.182618	0.0717656	0.24079	0.13957
4666	pi-	91	-211	2904	-0.544556	0.945908	-0.493278	1.20585	0.13957
4667	pi0	-91	111	2904	-1.06921	0.497327	-1.22071	1.70262	0.13498
4668	pi+	91	211	2910	-0.119668	-0.116455	0.113643	0.245514	0.13957
4669	pi0	-91	111	2910	0.418484	-0.589496	-0.582227	0.937999	0.13498
4670	pi+	91	211	2914	-0.0867281	-0.08211	-0.0251396	0.185407	0.13957
4671	pi0	-91	111	2914	-0.156343	-0.192907	-1.65332	1.6773	0.13498
4672	pi+	91	211	2915	-0.283119	-0.286827	-1.4352	1.49723	0.13957
4673	pi-	91	-211	2915	-0.0384465	0.279125	-0.483853	0.577046	0.13957
4674	pi+	91	211	2922	-0.168972	-0.183549	0.204909	0.351724	0.13957
4675	pi0	-91	111	2922	-0.386141	0.296573	1.84316	1.91116	0.13498
4676	K_S0	91	310	2929	0.168556	0.0962583	-9.42133	9.43645	0.49761
4677	p+	91	2212	2933	-0.413678	0.136457	-10.2369	10.289	0.93827
4678	pi+	91	211	2933	-0.190889	-0.242009	-3.28088	3.29828	0.13957
4679	n0	91	2112	2937	0.376602	0.0921431	-5.10811	5.20825	0.93957
4680	pi-	91	-211	2937	-0.0160872	0.160711	-0.293106	0.362599	0.13957
4681	pi+	91	211	2938	0.0321786	0.171706	-0.53933	0.583845	0.13957
4682	pi0	-91	111	2938	0.175686	-0.164014	-3.39092	3.4021	0.13498
