Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
5789	g	-71	21	1710	-0.625926	-0.0277595	0.13386	0.640681	0
5790	g	-71	21	1717	-0.0295044	-0.263519	0.284926	0.389224	0
5791	g	-71	21	1723	0.571348	0.864708	2.15826	2.39421	0
5792	g	-71	21	1707	1.43843	1.24952	-1.38668	2.35653	0
5793	g	-71	21	1703	-0.394802	0.251699	-2.33084	2.3774	0
5794	g	-71	21	1709	-0.706873	-0.37034	-8.65282	8.68954	0
5795	g	-71	21	4074	0.194077	-2.35118	-8.60431	8.92873	0.349879
5796	g	-71	21	1716	1.20011	-0.931829	-3.84657	4.13578	0
5797	g	-71	21	4073	1.14674	0.090808	-4.12554	4.28742	0.196702
5798	dd_1	-71	1103	1727	-0.637766	-0.0339667	-39.7063	39.7157	0.57933
5799	omega	-83	223	5787	-0.239709	-0.702165	-1.02577	1.4888	0.783461
5800	omega	-83	223	5787	-0.232384	-0.581368	0.094679	1.02997	0.812335
5801	pi-	83	-211	5787	0.261368	0.0952709	0.2596	0.405292	0.13957
5802	rho+	-83	213	5787	0.231976	0.768513	0.318262	1.10143	0.683687
5803	pi-	83	-211	5787	0.402404	-0.400597	-0.45985	0.743874	0.13957
5804	rho0	-83	113	5787	-0.374418	0.241751	0.229696	1.01196	0.879018
5805	pi0	-83	111	5787	-0.401743	0.923429	-0.292472	1.0573	0.13498
5806	K+	83	321	5787	0.330076	-0.0331952	-0.0238958	0.595267	0.49368
5807	Kbar0	-83	-311	5787	0.278168	-0.134716	-2.39913	2.46961	0.49761
5808	pi-	83	-211	5787	0.166507	0.308822	0.194053	0.424537	0.13957
5809	pi0	-83	111	5787	0.101448	0.0392013	-0.0711729	0.187386	0.13498
5810	rho0	-84	113	5787	-0.132804	-0.599846	-4.54909	4.69612	0.990856
5811	pi+	84	211	5787	0.0121506	-0.310475	-0.680615	0.761091	0.13957
5812	pi-	84	-211	5787	0.156592	0.097224	-0.675132	0.713623	0.13957
5813	rho0	-84	113	5787	0.143203	-0.511851	-3.74672	3.8518	0.718331
5814	pi+	84	211	5787	0.147599	0.192507	-3.74567	3.75611	0.13957
5815	eta	-84	221	5787	0.273014	-1.40837	-5.32522	5.54222	0.54785
5816	rho-	-84	-213	5787	0.592215	0.311732	-4.29788	4.43303	0.855627
5817	omega	-84	223	5787	0.320779	-0.82412	-5.0588	5.19589	0.789729
5818	rho0	-84	113	5787	0.359586	-0.362413	-16.4699	16.4989	0.833416
5819	n0	84	2112	5787	-0.390085	0.240307	-19.7801	19.8077	0.93957
5820	u	-71	2	593	-0.463735	1.56585	2.53605	3.03437	0.33
5821	g	-71	21	596	-0.593511	0.0696207	0.667313	0.895772	0
5822	g	-71	21	600	-0.214333	0.501017	-0.246678	0.598169	0
5823	g	-71	21	597	0.474054	-0.150157	-0.102243	0.507669	0
5824	g	-71	21	595	-0.173671	-0.533986	-1.35254	1.46447	0
5825	g	-71	21	602	-0.0942069	0.460653	-1.82686	1.88639	0
5826	ud_1	-71	2103	4107	-0.314739	0.133854	-74.8545	74.8623	1.02633
5827	rho0	-83	113	5819	-0.381272	0.630576	0.597486	1.20617	0.744888
5828	omega	-83	223	5819	-0.374629	0.470028	1.73765	1.99433	0.772445
5829	pi+	83	211	5819	0.0816517	0.461934	0.890671	1.01628	0.13957
5830	pi-	84	-211	5819	-0.0928093	-0.0708813	-0.968066	0.985023	0.13957
5831	K+	84	321	5819	-0.262212	0.550844	-0.762186	1.094	0.49368
5832	K*-	-84	-323	5819	-0.373727	-0.23922	-5.62384	5.70938	0.878975
5833	K+	84	321	5819	0.156529	0.519165	-2.06741	2.19361	0.49368
5834	K-	84	-321	5819	-0.255862	-0.183012	-4.21343	4.2539	0.49368
5835	pi0	-84	111	5819	0.554556	0.0140736	-14.2535	14.2649	0.13498
5836	Delta+	-84	2214	5819	-0.432368	-0.106655	-50.5169	50.5316	1.13447
5837	d	-71	1	2297	-0.19672	-0.275031	-6.77195	6.78841	0.33
5838	ud_1	-71	2103	2293	0.15726	-0.461973	47.5877	47.5965	0.77133
5839	eta'	-83	331	5836	-0.157969	-0.0172866	-4.59684	4.69825	0.957789
5840	pi-	83	-211	5836	0.0328559	0.258624	-0.169326	0.340759	0.13957
5841	K+	83	321	5836	0.11938	-0.223392	-0.00630544	0.554901	0.49368
5842	K-	84	-321	5836	0.134051	-0.191738	-1.15617	1.27874	0.49368
5843	p+	84	2212	5836	-0.503339	-0.146171	1.18618	1.60065	0.93827
5844	pbar-	84	-2212	5836	0.264789	0.0575885	1.40132	1.70806	0.93827
5845	eta	-84	221	5836	-0.230109	-0.281791	16.6235	16.6365	0.54785
5846	Delta+	-84	2214	5836	0.300882	-0.192838	27.5335	27.5671	1.31296
5847	d	-71	1	199	-0.969532	-0.597506	-4.7541	4.89973	0.33
5848	g	-71	21	202	0.860025	1.0464	-0.23468	1.37465	0
5849	g	-71	21	201	-0.136315	0.0330028	0.482418	0.502392	0
5850	g	-71	21	198	0.639872	-0.664023	-0.428995	1.01705	0
5851	g	-71	21	200	-0.910156	0.10662	6.83487	6.89603	0
5852	dd_1	-71	1103	241	-1.30094	-0.2393	45.1528	45.1759	0.57933
5853	K0	-83	311	5846	-0.327008	-0.339817	-2.07991	2.18999	0.49761
5854	K-	83	-321	5846	0.0623668	-0.112457	-1.34649	1.43989	0.49368
5855	rho+	-83	213	5846	-0.263144	0.755675	-0.655994	1.31382	0.80964
5856	pi-	83	-211	5846	0.0372403	-0.179617	-0.147195	0.273487	0.13957
5857	omega	-83	223	5846	0.22938	0.798295	-0.411138	1.2119	0.780889
5858	Sigma+	84	3222	5846	0.465412	-0.364223	0.502394	1.41995	1.18937
5859	Sigmabar-	84	-3222	5846	-0.345102	-0.951677	1.86539	2.43291	1.18937
5860	omega	-84	223	5846	-0.0181112	0.484154	4.90089	4.99554	0.837833
5861	pi0	-84	111	5846	-0.164608	-0.352338	2.45481	2.48909	0.13498
5862	pi+	84	211	5846	0.0419007	0.231823	1.36135	1.38862	0.13957
5863	pi-	84	-211	5846	-0.587084	0.107748	2.70712	2.77566	0.13957
5864	p+	84	2212	5846	-0.709845	-0.111793	31.0656	31.088	0.93827
5865	pi-	84	-211	5846	-0.238439	-0.280582	6.83554	6.84687	0.13957
5866	d	-71	1	4063	1.01016	-1.88045	-4.39265	4.98576	1.00294
5867	g	-71	21	2116	-0.109721	-0.891621	-7.52027	7.57374	0
5868	g	-71	21	2130	-0.848863	-0.52041	-19.6556	19.6808	0
5869	g	-71	21	4061	0.685281	0.531926	-1.41463	1.67147	0.200189
5870	g	-71	21	2126	-2.23063	1.84776	4.55075	5.39437	0
5871	g	-71	21	2114	-0.064385	-1.23111	1.62593	2.04045	0
5872	ud_0	-71	2101	2131	0.440394	0.406036	3.58626	3.6818	0.57933
5873	K0	-83	311	5865	-0.00172584	-0.652682	-3.78967	3.87752	0.49761
5874	K-	83	-321	5865	0.786838	-0.603927	-1.91788	2.21491	0.49368
5875	pi+	83	211	5865	0.155437	-0.355146	-0.516044	0.660356	0.13957
5876	K0	-83	311	5865	-0.105482	-0.782647	-4.64971	4.74248	0.49761
5877	K-	83	-321	5865	-0.336432	-0.0722885	-9.15041	9.17018	0.49368
5878	K+	83	321	5865	-0.117	-0.656511	-2.397	2.53654	0.49368
5879	K*-	-83	-323	5865	0.190383	0.227352	-5.35933	5.43956	0.882299
5880	rho0	-83	113	5865	0.17419	-0.160038	-4.00005	4.07186	0.723702
5881	pi0	-83	111	5865	-0.554473	0.225132	-0.317934	0.690961	0.13498
5882	pi+	83	211	5865	0.37292	-0.0955341	-0.415593	0.583432	0.13957
5883	rho-	-84	-213	5865	-1.52564	0.946315	2.05984	2.81413	0.673272
5884	pi0	-84	111	5865	0.112687	0.760552	0.628909	1.00244	0.13498
5885	rho+	-84	213	5865	-0.345813	-0.616737	2.52726	2.72603	0.737731
5886	pi0	-84	111	5865	0.0370723	0.229136	0.58075	0.639818	0.13498
5887	eta	-84	221	5865	0.227152	0.17044	1.13743	1.29404	0.54785
5888	n0	84	2112	5865	-0.187874	-0.301298	2.35922	2.56413	0.93957
5889	d	-71	1	2870	0.381145	-0.0850679	-19.487	19.4937	0.33
5890	g	-71	21	2842	0.968118	-2.0702	-2.75027	3.57588	0
5891	g	-71	21	2843	-1.1207	-0.175208	0.559723	1.2649	0
5892	g	-71	21	2841	-0.81093	0.565941	3.86836	3.99275	0
5893	g	-71	21	2847	1.27159	0.30424	-25.4709	25.5044	0
5894	g	-71	21	2858	1.59189	-0.0161125	-13.6509	13.7434	0
5895	g	-71	21	2861	0.484026	-0.75695	-2.52886	2.68373	0
5896	dbar	-71	-1	4044	-0.313643	-0.434659	-2.70535	2.79778	0.470529
5897	omega	-83	223	5888	0.290498	0.0121724	-10.9525	10.9841	0.780067
5898	K0	-83	311	5888	-0.181622	-0.397555	-5.61068	5.64964	0.49761
5899	Kbar0	-83	-311	5888	0.177844	-0.55284	-1.30845	1.51555	0.49761
5900	eta	-83	221	5888	0.495114	-0.456206	-1.89063	2.08036	0.54785
5901	pi-	83	-211	5888	-0.23547	-0.176217	-0.686059	0.759378	0.13957
5902	omega	-83	223	5888	0.229556	0.226954	-0.442275	0.955625	0.783203
5903	pi+	83	211	5888	0.00263791	-0.0644777	-0.193823	0.247409	0.13957
5904	pi-	83	-211	5888	0.259668	-0.647311	-0.200749	0.739066	0.13957
5905	eta	-83	221	5888	-0.147924	0.43026	0.151251	0.728026	0.54785
5906	eta	-83	221	5888	-0.619404	-0.509186	0.240182	1.00038	0.54785
5907	pi+	83	211	5888	-0.0578447	0.00781516	0.471865	0.495524	0.13957
5908	K0	-83	311	5888	-1.03075	-0.0726419	1.45117	1.84966	0.49761
5909	K-	84	-321	5888	0.283871	0.431649	-0.462302	0.851086	0.49368
5910	Delta++	-84	2224	5888	0.453137	-0.328179	-0.463454	1.49919	1.31139
5911	rho0	-84	113	5888	-0.593373	0.550308	-1.05195	1.48178	0.658892
5912	Deltabar-	-84	-2214	5888	0.479733	-0.805822	-2.0901	2.64292	1.31797
5913	pi0	-84	111	5888	0.531488	0.508464	-3.52135	3.59988	0.13498
5914	pi-	84	-211	5888	-0.119663	-0.15136	-5.99476	5.99949	0.13957
5915	rho+	-84	213	5888	0.899927	0.203926	-11.5998	11.6601	0.742945
5916	K0	-84	311	5888	0.337877	0.104493	-3.50426	3.55704	0.49761
5917	K-	84	-321	5888	0.555688	-0.471891	-6.24703	6.30877	0.49368
5918	omega	-84	223	5888	0.312382	0.187454	-6.38214	6.43981	0.778899
5919	pi+	84	211	5888	0.128123	-0.697825	-1.87738	2.01182	0.13957
5920	u	-71	2	1054	-0.696153	-0.82913	-4.04844	4.20367	0.33
5921	g	-71	21	1068	0.254541	0.115159	-3.85776	3.86786	0
5922	g	-71	21	4092	-2.36183	-1.60915	3.35947	4.42653	0.374816
5923	g	-71	21	1057	0.273325	-0.95275	2.22097	2.43211	0
5924	g	-71	21	1060	-1.38817	-0.653377	10.4191	10.5315	0
5925	g	-71	21	1053	0.191434	1.18875	3.81784	4.00321	0
5926	g	-71	21	1067	1.62425	0.365656	1.20226	2.05361	0
5927	ubar	-71	-2	1072	0.419167	0.68937	-8.1005	8.14727	0.33
5928	rho+	-83	213	5919	-0.19942	-0.281969	-2.16731	2.32666	0.772568
5929	pi-	83	-211	5919	-0.186512	0.086398	-1.84184	1.85852	0.13957
5930	K+	83	321	5919	0.105336	-0.306269	-0.977806	1.14224	0.49368
5931	Kbar0	-83	-311	5919	-0.524763	-0.450946	-0.448145	0.962901	0.49761
5932	pi-	83	-211	5919	-0.336011	-0.0591518	-0.0717865	0.375547	0.13957
5933	pi+	83	211	5919	0.63016	-0.106506	-0.294217	0.717279	0.13957
5934	pi0	-83	111	5919	-0.77973	0.0262996	-0.661451	1.0317	0.13498
5935	pi-	83	-211	5919	0.276151	0.357901	-0.181968	0.506897	0.13957
5936	rho0	-83	113	5919	-0.521299	-1.09768	1.19179	2.11291	1.25195
5937	rho0	-83	113	5919	-0.699114	-0.539971	1.58217	1.96091	0.749378
5938	omega	-84	223	5919	-0.230076	-0.108873	2.44342	2.5779	0.781317
5939	pi+	84	211	5919	-0.297227	-0.0932903	1.31239	1.35606	0.13957
5940	rho0	-84	113	5919	-1.06102	-0.0855005	3.17262	3.43831	0.789534
5941	rho-	-84	-213	5919	0.385398	-0.367292	4.03123	4.14621	0.810446
5942	Delta+	-84	2214	5919	-0.179915	-0.268628	2.41266	2.745	1.26869
5943	pi+	84	211	5919	0.562592	0.106389	1.75617	1.85241	0.13957
5944	Deltabar--	-84	-2224	5919	0.37249	0.24746	1.18873	2.01689	1.56677
5945	omega	-84	223	5919	0.752549	0.362348	-0.529976	1.2616	0.783028
5946	eta	-84	221	5919	-0.0107735	0.92954	-1.79365	2.0932	0.54785
5947	rho0	-84	113	5919	0.257744	-0.0357344	-5.11008	5.18259	0.823788
5948	u	-71	2	1458	0.951271	0.185548	1.04648	1.46403	0.33
5949	d	-71	1	1461	-0.175736	0.0052017	-5.7649	5.77702	0.33
5950	g	-71	21	1456	0.228636	0.147144	0.605896	0.664105	0
5951	g	-71	21	4023	1.33383	0.380559	0.597085	1.56621	0.415398
5952	g	-71	21	1426	1.09763	-0.296596	0.188813	1.15257	0
5953	g	-71	21	1440	0.0444036	-0.742561	-0.721711	1.03645	0
5954	g	-71	21	4022	-0.300945	-0.727363	1.27749	1.50069	0.0214328
5955	g	-71	21	1446	0.278546	-0.730037	3.8445	3.9231	0
5956	g	-71	21	1436	-0.470716	-0.403146	11.4164	11.4332	0
5957	g	-71	21	1437	0.792094	1.08507	9.51999	9.61431	0
5958	g	-71	21	1447	-0.50163	0.334104	2.51489	2.5861	0
5959	g	-71	21	1428	-0.209103	0.573808	0.105477	0.619762	0
5960	g	-71	21	1425	-0.583777	1.35376	2.26457	2.70218	0
5961	u	-71	2	1445	0.220306	0.351655	13.3065	13.317	0.33
5962	pi0	-86	111	5947	0.0157641	0.10706	-4.33358	4.33704	0.13498
5963	rho-	-86	-213	5947	0.100531	0.0186176	-0.215374	0.862454	0.828848
5964	pi0	-86	111	5947	-0.0707527	-0.152938	-0.21117	0.302007	0.13498
5965	omega	-86	223	5947	0.259086	0.0450237	-0.184822	0.871777	0.81036
5966	omega	-83	223	5947	0.192755	0.534116	8.17628	8.23507	0.801462
5967	pi0	-83	111	5947	-0.333746	-0.118406	2.70041	2.72688	0.13498
5968	omega	-83	223	5947	-0.0556797	0.802766	3.10581	3.27627	0.66361
5969	pi+	83	211	5947	0.109766	0.0977189	0.562091	0.597515	0.13957
5970	omega	-83	223	5947	-0.327623	0.187626	1.70023	1.90929	0.782363
5971	pi-	83	-211	5947	-0.47064	0.774363	1.32791	1.61368	0.13957
5972	K+	83	321	5947	0.193542	0.314666	1.26438	1.40671	0.49368
5973	K*bar0	-83	-313	5947	-0.212334	0.518145	2.74563	2.94775	0.914982
5974	pi0	-84	111	5947	0.280963	-0.196066	7.40046	7.40962	0.13498
5975	rho-	-84	-213	5947	-0.0553446	0.0697443	6.03654	6.08583	0.76786
5976	pi+	84	211	5947	0.294931	-1.09364	4.6409	4.77917	0.13957
5977	rho-	-84	-213	5947	-0.646775	0.25929	0.682729	1.2656	0.806266
5978	Sigma+	84	3222	5947	0.628406	-0.0314043	0.919964	1.62997	1.18937
5979	Lambdabar0	84	-3122	5947	0.563122	-0.0155648	1.81756	2.20582	1.11568
5980	pi-	84	-211	5947	0.333862	-0.321881	0.935503	1.05343	0.13957
5981	Delta+	-88	2214	5947	-0.218208	-0.427333	0.300392	1.3818	1.26052
5982	rho+	-84	213	5947	2.12319	0.145248	0.829584	2.45904	0.910859
5983	u	-71	2	3621	-3.1808	0.579997	18.2363	18.5237	0.33
5984	dbar	-71	-1	3630	0.465145	-0.56073	-22.3827	22.397	0.33
5985	pi+	83	211	5982	-0.491953	-0.0988764	2.91879	2.9649	0.13957
5986	pi-	83	-211	5982	-0.664817	0.424004	2.25876	2.39651	0.13957
5987	pi+	83	211	5982	-0.59203	-0.110135	8.2531	8.27622	0.13957
5988	rho-	-83	-213	5982	-1.2556	0.0296542	3.14118	3.49105	0.861976
5989	pi0	-84	111	5982	-0.0811126	0.237835	0.0415281	0.288252	0.13498
5990	omega	-84	223	5982	0.0181971	0.367166	0.925039	1.26352	0.778236
5991	pi0	-84	111	5982	-0.573926	-0.600321	-3.59281	3.69003	0.13498
5992	pi+	84	211	5982	0.703585	0.539906	-1.89255	2.0947	0.13957
5993	rho-	-84	-213	5982	0.635414	-0.401016	-4.11579	4.23631	0.664895
5994	K*+	-84	323	5982	-0.408214	-0.215544	-4.79448	4.91147	0.96041
5995	Kbar0	-84	-311	5982	-0.00519637	-0.153407	-7.28911	7.30769	0.49761
5996	d	-71	1	3618	-1.11945	-0.290653	-4.97258	5.11596	0.33
5997	g	-71	21	3617	-0.328839	-0.371712	0.174129	0.525953	0
5998	g	-71	21	3626	-0.259583	-0.352334	1.16045	1.24023	0
5999	g	-71	21	3625	0.688424	0.139757	3.19015	3.26657	0
6000	dd_1	-71	1103	3627	0.00777836	-0.0194545	75.5914	75.5936	0.57933
6001	rho-	-83	-213	5995	-1.29336	-0.682694	-4.92335	5.20225	0.827697
6002	pi+	83	211	5995	0.232422	0.432108	1.37284	1.46455	0.13957
6003	K*0	-83	313	5995	-0.19525	-0.704097	2.21645	2.4943	0.880336
6004	eta	-83	221	5995	-0.356061	-0.36224	5.06364	5.11846	0.54785
6005	Kbar0	-84	-311	5995	0.424979	0.369119	23.4009	23.413	0.49761
6006	Delta-	-84	1114	5995	0.592816	-0.0604989	36.4705	36.4984	1.29578
6007	pi0	-84	111	5995	-0.41721	0.113907	11.5425	11.5514	0.13498
6008	u	-71	2	3580	-1.1303	0.467381	15.2171	15.2697	0.33
6009	g	-71	21	3585	0.207974	0.316122	-1.17508	1.2345	0
6010	g	-71	21	3584	0.932564	-0.295839	-9.58538	9.63518	0
6011	g	-71	21	3586	-0.0433953	0.0417116	-4.17702	4.17745	0
6012	g	-71	21	3589	-0.102423	-0.538895	-1.10426	1.233	0
6013	g	-71	21	3590	-0.318599	-0.782516	-0.0554441	0.846706	0
6014	ubar	-71	-2	3581	0.895003	-1.25931	9.56189	9.69152	0.33
6015	pi+	83	211	6007	-0.481058	0.598006	4.3906	4.45936	0.13957
6016	eta	-83	221	6007	-0.294948	-0.0839432	6.36521	6.3961	0.54785
6017	rho-	-83	-213	6007	0.22157	-0.155243	0.880728	1.21	0.784364
6018	rho0	-83	113	6007	-0.412364	0.44981	2.51401	2.7126	0.815842
6019	omega	-83	223	6007	0.280564	-0.333256	-1.08495	1.41134	0.790551
6020	pi+	83	211	6007	-0.103544	-0.0738174	-1.0133	1.03074	0.13957
6021	omega	-83	223	6007	1.09627	-0.382875	-0.256828	1.42533	0.78562
6022	omega	-83	223	6007	-0.929754	0.104107	-4.15465	4.33023	0.783877
6023	eta	-83	221	6007	0.258165	0.0879681	-4.7841	4.82308	0.54785
6024	rho0	-84	113	6007	0.704328	-0.0961347	-1.13771	1.51205	0.697561
6025	pi-	84	-211	6007	-0.734571	-0.518125	-1.3251	1.6073	0.13957
6026	pi0	-84	111	6007	-0.0381778	0.284931	-0.475808	0.572063	0.13498
6027	K+	84	321	6007	0.24746	-0.556778	0.617867	0.998358	0.49368
6028	K-	84	-321	6007	-0.0940921	0.0499553	-0.163897	0.530972	0.49368
6029	pi0	-84	111	6007	-0.262647	-0.250337	0.0541075	0.390895	0.13498
6030	pi+	84	211	6007	0.5233	0.0699369	1.3014	1.41133	0.13957
6031	pi0	-84	111	6007	-0.109261	-0.312019	0.727174	0.81012	0.13498
6032	omega	-84	223	6007	-0.0159786	-0.72184	3.71861	3.86789	0.781791
6033	pi-	84	-211	6007	0.585569	-0.211692	2.50844	2.58833	0.13957
6034	u	-71	2	46	0.448332	0.134139	4.97945	5.01227	0.33
6035	g	-71	21	51	-0.199131	-0.164428	0.345778	0.431569	0
6036	g	-71	21	50	-0.0592999	1.09683	5.78386	5.88724	0
6037	g	-71	21	49	-0.883757	-0.177973	1.1511	1.4621	0
6038	g	-71	21	54	1.79911	-0.23872	-6.95372	7.18666	0
6039	g	-71	21	48	-0.0788059	1.247	2.72679	2.99943	0
6040	g	-71	21	47	0.107903	0.56263	3.76252	3.80589	0
6041	g	-71	21	60	-0.585234	1.43033	1.7634	2.34477	0
6042	dd_1	-71	1103	67	-0.0457306	-1.05918	37.2935	37.3165	0.77133
6043	pi0	-83	111	6033	-0.16464	-0.151502	1.66635	1.68672	0.13498
6044	eta'	-83	331	6033	0.37269	0.277012	3.58026	3.73507	0.957521
6045	pi0	-83	111	6033	0.0992363	0.197338	3.94205	3.95054	0.13498
6046	pi+	83	211	6033	-0.479024	0.191972	0.657489	0.847401	0.13957
6047	pi-	83	-211	6033	-0.222051	0.0029659	0.210233	0.336144	0.13957
6048	omega	-83	223	6033	-0.181865	0.538969	1.47048	1.76336	0.78966
6049	rho0	-83	113	6033	0.529778	0.0794329	-0.115721	1.08209	0.933035
6050	omega	-83	223	6033	0.0390097	-0.0844667	-1.53691	1.72679	0.781692
6051	omega	-83	223	6033	-0.134336	0.0328083	-0.660483	1.04832	0.802259
6052	pi+	83	211	6033	1.24964	-0.303568	-2.7165	3.00876	0.13957
6053	rho-	-83	-213	6033	0.29866	0.0473585	0.0657578	0.849725	0.791371
6054	eta'	-83	331	6033	-0.625939	0.20597	0.27615	1.19483	0.957676
6055	pi+	83	211	6033	0.227911	0.0258275	0.0531661	0.27371	0.13957
6056	rho-	-84	-213	6033	-0.0668249	0.681804	2.32602	2.54829	0.783659
6057	rho+	-84	213	6033	0.155088	0.285364	2.3926	2.54194	0.794632
6058	pi-	84	-211	6033	-0.234535	0.506664	0.978573	1.13525	0.13957
6059	K+	84	321	6033	-0.744888	1.10903	3.67479	3.94114	0.49368
6060	K*-	-84	-323	6033	0.618751	-0.183454	6.756	6.84298	0.875362
6061	eta	-84	221	6033	-0.214587	-0.282003	4.30543	4.35458	0.54785
6062	p+	84	2212	6033	-0.410465	-0.111884	12.8725	12.9136	0.93827
6063	pi-	84	-211	6033	0.391772	-0.235004	10.6545	10.6652	0.13957
6064	u	-71	2	2673	0.00398357	-0.554705	-9.87641	9.89748	0.33
6065	g	-71	21	2661	0.970742	-0.592372	5.77868	5.88952	0
6066	g	-71	21	4047	-0.0487063	-0.695267	-0.0310751	0.801927	0.395414
6067	g	-71	21	2657	-0.0145575	-0.184973	0.769347	0.791405	0
6068	g	-71	21	4046	-0.180645	-0.294574	-0.342854	0.566316	0.28941
6069	g	-71	21	2659	0.246899	-0.385299	-3.01786	3.05236	0
6070	dd_1	-71	1103	2675	0.541575	-0.622745	-51.6671	51.677	0.57933
6071	rho0	-83	113	6063	0.271579	-0.612178	-8.7394	8.8233	1.01241
6072	pi+	83	211	6063	-0.169034	0.326087	0.509789	0.643637	0.13957
6073	eta	-83	221	6063	0.222179	-0.377568	-0.287629	0.75815	0.54785
6074	rho-	-83	-213	6063	-0.29593	-0.273428	0.154003	0.968771	0.867446
6075	K+	83	321	6063	0.679298	0.69453	0.796629	1.34987	0.49368
6076	eta	-84	221	6063	-0.132255	-1.26486	1.40576	1.97323	0.54785
6077	K*-	-84	-323	6063	0.44144	-0.287221	2.24859	2.48378	0.914144
6078	K+	84	321	6063	-0.0655166	-0.525787	-0.231489	0.760297	0.49368
6079	K*bar0	-84	-313	6063	-0.421875	0.0440358	-0.885632	1.33415	0.903152
6080	omega	-84	223	6063	0.588724	-0.47043	-4.05096	4.19417	0.782864
6081	omega	-84	223	6063	0.0112987	0.138011	-13.1542	13.1781	0.782108
6082	Delta-	-84	1114	6063	0.388268	-0.0459514	-27.0781	27.1077	1.20499
6083	pi0	-84	111	6063	0.00111312	-0.675176	-9.0747	9.10078	0.13498
6084	u	-71	2	2414	0.306725	-0.223073	15.8432	15.8511	0.33
6085	g	-71	21	2391	-0.779698	-0.406862	-0.597641	1.06332	0
6086	g	-71	21	2399	-1.11224	-0.0995919	-1.91198	2.2142	0
6087	g	-71	21	2403	0.314157	1.39863	-2.14257	2.57788	0
6088	g	-71	21	2392	0.420542	-0.168718	-1.66722	1.7277	0
6089	g	-71	21	2406	-0.0189853	-1.48156	-1.54124	2.13795	0
6090	g	-71	21	2402	1.00273	-0.65286	-0.684363	1.37842	0
6091	g	-71	21	2389	0.434873	0.320767	-0.131326	0.556105	0
6092	g	-71	21	2396	1.05949	0.385239	0.92838	1.46041	0
6093	g	-71	21	2386	-0.161694	0.341468	1.57443	1.61913	0
6094	ubar	-71	-2	4056	-0.120647	0.26222	24.2585	24.2656	0.509977
6095	pi+	83	211	6083	0.126096	-0.159583	7.52453	7.52857	0.13957
6096	eta'	-83	331	6083	-0.00878937	-0.107224	2.52301	2.70096	0.958138
6097	rho-	-83	-213	6083	0.0374567	0.0541269	2.16798	2.26947	0.667858
6098	rho0	-83	113	6083	-0.229049	0.158803	1.44863	1.60771	0.639161
6099	rho0	-83	113	6083	-0.0545428	-0.194371	1.18492	1.416	0.748504
6100	pi+	83	211	6083	0.0233721	-0.393497	0.0761313	0.425044	0.13957
6101	pi-	83	-211	6083	-0.143064	0.245602	-0.873651	0.929265	0.13957
6102	rho+	-83	213	6083	-0.407441	0.396713	0.295544	0.911516	0.648171
6103	pi-	83	-211	6083	-0.0478258	-0.295103	0.0660554	0.336476	0.13957
6104	p+	83	2212	6083	-0.265341	-0.438111	-2.94687	3.13477	0.93827
6105	pi0	-83	111	6083	-0.260304	-0.195024	0.0799267	0.36111	0.13498
6106	Deltabar-	-83	-2214	6083	1.06016	0.223866	-2.52727	3.0602	1.34302
6107	rho+	-83	213	6083	0.456922	0.210352	-1.47835	1.74029	0.768168
6108	pi-	83	-211	6083	-0.0220747	-0.68611	0.924687	1.16007	0.13957
6109	pi0	-83	111	6083	0.719494	0.133691	-0.560083	0.931373	0.13498
6110	K+	84	321	6083	0.0924647	0.111658	1.59689	1.67774	0.49368
6111	Kbar0	-84	-311	6083	0.506917	0.544435	2.02412	2.21315	0.49761
6112	pi-	84	-211	6083	-0.334238	-0.399234	6.39347	6.41616	0.13957
6113	rho0	-84	113	6083	0.0950321	0.464662	16.0085	16.032	0.726138
6114	u	-71	2	209	1.87172	1.2382	8.38334	8.6848	0.33
6115	g	-71	21	4120	-1.3844	-0.527674	-38.0271	38.0582	0.414191
6116	g	-71	21	222	0.00548588	-0.12818	-1.22104	1.22776	0
6117	g	-71	21	4119	-0.114806	0.952225	-1.34867	1.69303	0.35711
6118	g	-71	21	4118	-0.69809	1.7099	-0.0109916	1.84958	0.0985994
6119	g	-71	21	231	-0.716865	-0.282056	1.52793	1.71115	0
6120	ubar	-71	-2	242	0.159158	0.902498	0.230988	1.00104	0.33
6121	p+	83	2212	6113	0.7437	0.360731	4.15998	4.34385	0.93827
6122	pi+	83	211	6113	0.337148	0.2036	0.406435	0.582916	0.13957
6123	Deltabar--	-83	-2224	6113	0.919479	-0.00327639	1.74925	2.40476	1.37024
6124	pi+	83	211	6113	0.308339	1.21439	1.28553	1.80052	0.13957
6125	omega	-83	223	6113	-0.489542	-1.05109	-4.19476	4.42172	0.781738
6126	eta	-83	221	6113	-0.709927	0.11128	-3.70053	3.80926	0.54785
6127	pi-	83	-211	6113	-0.131621	-0.247269	-6.10202	6.11004	0.13957
6128	rho+	-83	213	6113	-0.377152	0.194905	-19.3132	19.3433	0.991111
6129	pi-	84	-211	6113	0.286263	-0.000287547	-0.406864	0.516686	0.13957
