Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2826	K+	85	321	2818	0.0460823	0.606118	0.0165369	0.78326	0.49368
2827	eta	-86	221	2818	-0.841273	0.457554	0.349859	1.15743	0.54785
2828	K+	83	321	2818	-0.0268121	0.182414	-2.95416	3.0008	0.49368
2829	K*bar0	-83	-313	2818	-0.397688	0.0920072	-1.21461	1.5279	0.832218
2830	K0	-83	311	2818	-0.328551	0.389578	-0.248865	0.754497	0.49761
2831	Kbar0	-84	-311	2818	0.191847	-0.90019	1.13465	1.54344	0.49761
2832	Sigma0	-88	3212	2818	0.948588	0.435854	2.19956	2.71113	1.19264
2833	d	-71	1	1095	-0.615258	0.745899	5.11345	5.21451	0.33
2834	g	-71	21	1099	-0.119568	0.533035	-0.310874	0.628542	0
2835	g	-71	21	1100	0.719204	-0.542442	-3.71214	3.81988	0
2836	dbar	-71	-1	1860	1.90301	0.999291	-0.762247	2.32387	0.446481
2837	pi-	83	-211	2832	-0.147594	0.623128	2.71191	2.78998	0.13957
2838	pi+	83	211	2832	-0.468645	-0.121147	0.522739	0.725975	0.13957
2839	omega	-83	223	2832	0.0816768	0.80021	1.57746	1.93655	0.784124
2840	rho-	-83	-213	2832	-0.215463	0.23272	-0.170502	0.867784	0.789554
2841	pi+	84	211	2832	0.943892	-0.559562	-2.05115	2.33039	0.13957
2842	pi-	84	-211	2832	-0.00867745	0.315031	-0.78583	0.858096	0.13957
2843	rho+	-84	213	2832	1.70219	0.445403	-1.47644	2.47802	0.929973
2844	u	-71	2	1739	-0.892314	-0.607718	0.544247	1.25326	0.33
2845	g	-71	21	1736	-1.85012	0.991686	-4.54787	5.00895	0
2846	dd_1	-71	1103	1742	-0.0153677	0.343912	6.3363	6.37203	0.57933
2847	pi+	83	211	2843	-0.265185	0.202993	-0.334303	0.492714	0.13957
2848	rho-	-83	-213	2843	-1.00428	-0.752063	0.131097	1.50895	0.827995
2849	pi+	84	211	2843	-0.868556	0.800403	-1.46029	1.88334	0.13957
2850	pi0	-84	111	2843	-0.541117	-0.0170048	-1.97956	2.05669	0.13498
2851	rho-	-84	-213	2843	-0.12386	0.15155	0.498113	0.824073	0.626634
2852	Delta+	-84	2214	2843	0.00226115	-0.15829	2.2604	2.52918	1.1235
2853	rho-	-84	-213	2843	0.0429263	0.500291	3.21721	3.33929	0.740467
2854	u	-71	2	1193	-0.00249204	-0.295304	-4.36968	4.39206	0.33
2855	g	-71	21	1189	-0.341895	-0.571821	-0.187777	0.692193	0
2856	ud_0	-71	2101	1202	0.529818	0.036815	7.7826	7.82218	0.57933
2857	p+	83	2212	2853	0.0724279	-0.348449	-0.995561	1.41356	0.93827
2858	pbar-	83	-2212	2853	-0.47875	-0.398096	-1.53861	1.90666	0.93827
2859	pi0	-83	111	2853	0.0307404	-0.0151337	-0.557315	0.574451	0.13498
2860	K+	83	321	2853	0.190977	0.181176	-0.123086	0.572859	0.49368
2861	K*-	-83	-323	2853	-0.265563	0.472921	-0.346844	1.07581	0.861911
2862	pi+	84	211	2853	-0.0411242	-0.735472	1.12883	1.35512	0.13957
2863	omega	-84	223	2853	0.484676	0.352983	2.38	2.57592	0.781979
2864	n0	84	2112	2853	0.192046	-0.340239	3.27774	3.43205	0.93957
2865	d	-71	1	1509	0.130954	-0.052319	0.0559036	0.363196	0.33
2866	g	-71	21	1848	-1.00971	-1.52801	-3.47652	3.97096	0.572766
2867	g	-71	21	1497	-0.367596	-0.331742	-0.402722	0.638252	0
2868	g	-71	21	1849	-0.845266	0.554119	2.86781	3.098	0.593115
2869	g	-71	21	1847	0.302315	-0.0715399	2.87874	2.9345	0.477082
2870	ubar	-71	-2	1846	0.91063	0.538582	-0.608074	1.41329	0.712971
2871	K0	-83	311	2864	-0.755021	-0.678929	-1.22536	1.66737	0.49761
2872	K*-	-83	-323	2864	0.413202	-0.855847	-0.937222	1.57321	0.832697
2873	pi+	83	211	2864	-0.860372	0.110625	-1.06287	1.379	0.13957
2874	pi0	-83	111	2864	-0.0596478	-0.0446318	-0.190646	0.245185	0.13498
2875	rho0	-84	113	2864	-0.363345	-0.870424	2.55313	2.87515	0.926501
2876	n0	84	2112	2864	0.176954	1.4171	1.09806	2.03175	0.93957
2877	pi-	84	-211	2864	0.0374061	-0.322441	0.257207	0.437039	0.13957
2878	nbar0	84	-2112	2864	0.622638	0.337339	0.795543	1.42027	0.93957
2879	omega	-84	223	2864	-0.090488	0.0162957	0.0273052	0.789227	0.783378
2880	u	-71	2	1707	0.565181	-0.118144	3.4233	3.4873	0.33
2881	g	-71	21	1704	-1.29662	-0.890664	2.86644	3.2697	0
2882	ud_1	-71	2103	1708	-1.28633	0.699722	-5.79611	6.02778	0.77133
2883	rho0	-83	113	2879	-0.00611032	-0.338064	3.1769	3.31164	0.871765
2884	rho0	-83	113	2879	-0.604	-0.326659	1.14231	1.52101	0.732858
2885	rho+	-83	213	2879	0.435712	-0.4432	1.43305	1.72844	0.739997
2886	pi-	84	-211	2879	-0.637092	0.124439	-0.438091	0.795472	0.13957
2887	rho+	-84	213	2879	-0.46065	0.366958	-1.39147	1.65939	0.685952
2888	n0	84	2112	2879	-0.723593	-0.0352814	-2.77214	3.01536	0.93957
2889	pi0	-84	111	2879	-0.022032	0.34272	-0.656936	0.753476	0.13498
2890	g	-71	21	1834	0.11332	0.459174	2.78878	2.85255	0.368819
2891	g	-71	21	1833	0.616748	-0.431495	1.13005	1.40563	0.363616
2892	g	-71	21	525	-0.234336	-0.37425	0.574344	0.724464	0
2893	g	-71	21	1832	-0.0248313	0.356601	-0.0372284	0.36692	0.0739179
2894	d	-71	1	541	0.0674638	-0.854283	2.18342	2.36866	0.33
2895	u	-71	2	526	-0.192255	-0.389711	-2.51627	2.57475	0.33
2896	g	-71	21	521	-0.396949	-0.0932292	-1.00651	1.08596	0
2897	g	-71	21	1831	-0.666959	0.722581	-0.686404	1.20079	0.0616095
2898	u	-71	2	522	-0.0168525	0.0459994	-0.110195	0.351344	0.33
2899	pi+	85	211	2889	-0.441883	0.127704	-0.326609	0.581139	0.13957
2900	pi0	-85	111	2889	-0.176009	-0.0762999	-0.161655	0.284873	0.13498
2901	pi0	-86	111	2889	-0.19566	0.211627	-0.565961	0.649308	0.13498
2902	eta	-86	221	2889	-0.360454	0.261215	-0.120393	0.716097	0.54785
2903	pi-	83	-211	2889	-0.373477	0.0190458	0.818294	0.910457	0.13957
2904	pi+	83	211	2889	0.957382	0.0119865	1.11286	1.47467	0.13957
2905	pi-	83	-211	2889	-0.452456	-0.779864	2.33837	2.51005	0.13957
2906	pi0	-83	111	2889	0.181253	-0.172025	1.10064	1.13669	0.13498
2907	pi0	-84	111	2889	0.706409	-0.300225	-0.169943	0.797652	0.13498
2908	rho0	-84	113	2889	-0.611995	0.59581	0.300965	1.26518	0.883498
2909	Delta0	-88	2114	2889	-0.0852007	-0.409687	-1.25493	1.83001	1.26451
2910	pi+	84	211	2889	0.11744	-0.0478995	-0.751646	0.774944	0.13957
2911	u	-71	2	1068	1.118	-0.602122	2.24531	2.60054	0.33
2912	g	-71	21	1863	-0.257129	0.252752	0.416223	0.713844	0.454239
2913	g	-71	21	1862	-0.477094	0.436211	4.01522	4.08756	0.410196
2914	g	-71	21	1059	0.274777	-0.671459	1.02045	1.25207	0
2915	g	-71	21	1861	-0.803349	-0.441714	-3.27823	3.41616	0.287902
2916	ud_0	-71	2101	1070	0.270412	-1.15544	-0.483497	1.40625	0.57933
2917	omega	-83	223	2910	0.421366	-0.309655	1.59941	1.85845	0.788852
2918	K+	83	321	2910	-0.251205	0.24141	1.11672	1.26971	0.49368
2919	K-	83	-321	2910	0.71336	-0.319455	2.35285	2.52795	0.49368
2920	pi0	-83	111	2910	-0.362729	-0.0269778	-0.251294	0.462243	0.13498
2921	pi+	84	211	2910	0.00850311	0.336481	1.78058	1.81748	0.13957
2922	eta	-84	221	2910	-0.289594	0.0132192	-0.616213	0.874012	0.54785
2923	pi-	84	-211	2910	-0.20936	-0.164883	0.322307	0.440885	0.13957
2924	K*+	-84	323	2910	0.39095	-0.493011	-0.422868	1.15948	0.877314
2925	Sigma-	84	3112	2910	0.244433	-0.707637	-1.36908	1.96692	1.19745
2926	pi+	84	211	2910	-0.540111	-0.751263	-0.576928	1.09929	0.13957
2927	u	-71	2	1377	0.496291	-0.344121	-4.47344	4.52607	0.33
2928	g	-71	21	1857	0.143244	1.03634	1.22106	1.71412	0.59389
2929	ud_0	-71	2101	1383	0.816962	-0.157202	7.16006	7.23147	0.57933
2930	pi+	83	211	2926	-0.404866	0.233723	-0.0651367	0.492205	0.13957
2931	pi-	83	-211	2926	0.661573	0.0790719	-2.3167	2.41464	0.13957
2932	pi+	84	211	2926	-0.783502	-0.420883	-0.622441	1.0945	0.13957
2933	K*0	-84	313	2926	1.1684	0.368271	-0.167088	1.55146	0.937196
2934	K-	84	-321	2926	0.869869	0.0160612	4.97928	5.07877	0.49368
2935	pi0	-84	111	2926	-0.216143	-0.0108156	-0.208025	0.329134	0.13498
2936	p+	84	2212	2926	0.16117	0.269592	2.30778	2.51095	0.93827
2937	d	-71	1	853	0.107508	0.406962	0.525639	0.749915	0.33
2938	g	-71	21	850	0.127523	-0.0238521	-0.398389	0.418981	0
2939	g	-71	21	833	-0.416817	0.843409	-2.35011	2.53142	0
2940	g	-71	21	1867	-0.748487	0.520113	-0.585236	1.1165	0.270784
2941	g	-71	21	834	0.48574	-0.0787638	-0.300868	0.576775	0
2942	g	-71	21	838	0.378901	0.5905	0.105212	0.709455	0
2943	g	-71	21	843	-0.206883	0.502579	2.2515	2.31617	0
2944	g	-71	21	1868	1.01992	-0.407864	2.23453	2.52947	0.445524
2945	ubar	-71	-2	832	0.644375	-1.70206	0.0974709	1.8522	0.33
2946	pi0	-83	111	2936	0.0834091	0.345082	0.475309	0.608422	0.13498
2947	pi0	-83	111	2936	-0.112569	0.77048	-1.8024	1.96804	0.13498
2948	rho-	-83	-213	2936	0.124011	0.280478	0.191133	0.857161	0.777269
2949	pi0	-83	111	2936	-0.205456	0.105137	-0.120958	0.293456	0.13498
2950	pi+	83	211	2936	0.0190938	-0.0782022	-0.312761	0.351823	0.13957
2951	pi-	83	-211	2936	-0.783002	0.629382	-0.43894	1.10515	0.13957
2952	rho0	-83	113	2936	0.442969	-0.137307	0.0178041	0.672799	0.487101
2953	rho+	-83	213	2936	-0.00724401	0.812209	-0.134908	1.13079	0.775083
2954	pi-	84	-211	2936	0.701753	-0.297154	1.35593	1.56166	0.13957
2955	pi+	84	211	2936	0.278	-0.168085	-0.0258001	0.354517	0.13957
2956	rho0	-84	113	2936	0.0700059	-0.220524	0.735373	1.02327	0.672888
2957	pi-	84	-211	2936	-0.108969	-0.50451	0.641475	0.83509	0.13957
2958	rho+	-84	213	2936	0.261003	-0.170932	0.297791	0.848275	0.730445
2959	pi-	84	-211	2936	0.628775	-0.715035	0.700712	1.19042	0.13957
2960	d	-71	1	131	0.0768991	-1.60982	1.41039	2.16692	0.33
2961	g	-71	21	1897	-0.356924	-0.648189	-2.99154	3.11801	0.474435
2962	g	-71	21	115	0.262592	-0.335021	-0.133263	0.446041	0
2963	g	-71	21	127	1.99262	-0.172177	-0.727098	2.12811	0
2964	g	-71	21	123	-0.60279	0.528372	1.77603	1.94854	0
2965	g	-71	21	1896	-1.56013	0.918973	0.0952236	1.83773	0.299441
2966	g	-71	21	119	-0.196306	1.0459	-0.0289663	1.06456	0
2967	dd_1	-71	1103	138	0.356785	-0.362896	-0.115099	0.779654	0.57933
2968	pi-	83	-211	2959	0.287873	-0.863478	0.512024	1.05362	0.13957
2969	pi0	-83	111	2959	-0.0433019	0.198983	-0.136504	0.279861	0.13498
2970	p+	83	2212	2959	-0.00111732	-0.579703	-0.0802028	1.10582	0.93827
2971	pbar-	83	-2212	2959	-0.163102	-0.720926	-0.356444	1.24649	0.93827
2972	rho+	-83	213	2959	0.196025	-0.0382915	-0.802148	1.11026	0.74118
2973	n0	83	2112	2959	0.240598	-0.0263833	-0.076986	0.973294	0.93957
2974	pi+	83	211	2959	0.576605	-0.539696	0.307489	0.858938	0.13957
2975	Deltabar-	-83	-2214	2959	0.226713	-0.161758	-1.25066	1.79465	1.25661
2976	pi-	84	-211	2959	-0.142758	0.392659	0.267676	0.515452	0.13957
2977	omega	-84	223	2959	-0.209568	0.484506	0.427533	1.03086	0.775383
2978	rho+	-84	213	2959	-0.480109	0.285243	0.218125	1.03101	0.838765
2979	Delta0	-84	2114	2959	-0.968554	0.680595	0.156586	1.94238	1.53199
2980	pi-	84	-211	2959	0.453436	0.253391	0.0991816	0.546926	0.13957
2981	d	-71	1	1575	-0.0230807	-0.603702	-1.76548	1.89494	0.33
2982	g	-71	21	1566	-0.0735126	0.147508	-2.91334	2.918	0
2983	g	-71	21	1875	1.20503	1.35879	0.692623	2.01808	0.542717
2984	g	-71	21	1570	0.74617	0.975829	2.69738	2.96392	0
2985	g	-71	21	1567	1.40978	0.067572	2.33938	2.73217	0
2986	ud_0	-71	2101	1874	-0.752177	-0.317023	0.923468	1.43456	0.734095
2987	rho-	-83	-213	2980	0.148005	-0.0448383	-2.35858	2.56728	1.00206
2988	K*+	-83	323	2980	-0.498131	-0.0196937	-1.09404	1.49204	0.883589
2989	Kbar0	-83	-311	2980	0.503793	0.0886033	-0.379496	0.808264	0.49761
2990	K*0	-83	313	2980	0.343454	0.235109	0.275324	1.01019	0.878316
2991	Kbar0	-84	-311	2980	0.753224	0.547249	0.825849	1.34032	0.49761
2992	K*0	-84	313	2980	-0.0823885	0.109356	0.818259	1.21401	0.886304
2993	K*-	-84	-323	2980	0.770713	0.771836	0.686338	1.54186	0.846497
2994	pi0	-84	111	2980	0.484878	-0.101441	1.10649	1.21981	0.13498
2995	Delta++	-84	2224	2980	-0.236063	0.374121	1.24867	1.79369	1.20931
2996	pi-	84	-211	2980	0.324724	-0.331328	0.845208	0.974207	0.13957
2997	u	-71	2	314	-0.0929836	-0.815158	0.279626	0.92748	0.33
2998	g	-71	21	305	0.0503826	-0.651649	-0.465179	0.802232	0
2999	g	-71	21	307	-0.824067	-0.112692	-1.28336	1.52931	0
3000	g	-71	21	311	1.14724	0.450716	0.801961	1.47053	0
3001	g	-71	21	299	2.12164	-2.11595	4.35387	5.28534	0
3002	g	-71	21	1888	-0.141739	0.32347	0.474673	0.727211	0.422845
3003	g	-71	21	300	0.642561	0.499974	-1.09165	1.36182	0
3004	dd_1	-71	1103	315	-0.258244	0.468339	-1.72279	1.96189	0.77133
3005	pi0	-83	111	2996	0.0801183	-0.809479	-0.0149436	0.824693	0.13498
3006	rho0	-83	113	2996	-0.458292	0.119292	-0.512639	1.39676	1.20991
3007	pi+	83	211	2996	0.118203	0.00290602	0.475194	0.509185	0.13957
3008	rho0	-83	113	2996	0.133829	-1.01338	-0.322268	1.32451	0.778225
3009	pi0	-83	111	2996	0.195003	0.252151	-0.423627	0.54707	0.13498
3010	omega	-84	223	2996	0.881417	-0.823748	1.97427	2.44127	0.778851
3011	rho-	-84	-213	2996	0.577511	-0.293979	0.586445	1.16233	0.766265
3012	K+	84	321	2996	0.212853	-0.238477	0.567769	0.817471	0.49368
3013	Kbar0	-84	-311	2996	0.94734	0.4046	1.06962	1.56616	0.49761
3014	Delta-	-84	1114	2996	-0.295039	-0.182326	-0.273568	1.33517	1.25998
3015	rho0	-84	113	2996	0.251852	0.629486	-1.7791	2.14118	0.979695
3016	d	-71	1	739	0.0265196	0.352662	-0.321082	0.580575	0.33
3017	g	-71	21	1871	1.98297	0.441113	3.28272	3.86721	0.228749
3018	g	-71	21	1873	-0.715056	0.454931	1.46769	1.74299	0.406965
3019	g	-71	21	720	-1.28555	0.146091	-0.102314	1.29786	0
3020	g	-71	21	1872	0.324247	-0.338489	-0.851825	1.01455	0.289814
3021	g	-71	21	730	-0.307755	0.230379	-1.8751	1.9141	0
3022	g	-71	21	731	0.400269	0.247574	-1.90101	1.95841	0
3023	ubar	-71	-2	742	0.247748	-1.3997	-0.321633	1.49429	0.33
3024	eta	-83	221	3015	0.589425	-0.196501	0.589588	1.01675	0.54785
3025	pi-	83	-211	3015	0.680791	0.809409	0.769401	1.31532	0.13957
3026	K*+	-83	323	3015	-0.239653	0.656081	0.938106	1.4594	0.872887
3027	K*bar0	-83	-313	3015	0.268721	0.186046	1.4464	1.76715	0.96121
3028	Delta-	-83	1114	3015	-0.111142	-0.348838	-0.0215876	1.33794	1.28669
3029	Deltabar+	-83	-1114	3015	-0.313337	-0.489784	-0.269011	1.30723	1.13948
3030	rho0	-84	113	3015	-0.385663	1.14165	-1.4985	2.06487	0.752388
3031	rho-	-84	-213	3015	0.021897	-0.739218	-2.48653	2.68768	0.702767
3032	pi0	-84	111	3015	0.162348	-0.884289	-0.0904199	0.913629	0.13498
3033	K*0	-83	313	1540	0.540895	0.222147	3.1461	3.3091	0.842758
3034	phi	-84	333	1540	-0.0914231	-0.130386	2.15282	2.38899	1.02336
3035	K-	84	-321	1540	-0.0310091	-0.113775	-1.56511	1.64536	0.49368
3036	K*+	-84	323	1540	0.391957	-0.359706	-2.93971	3.12677	0.922914
3037	K-	84	-321	1540	-0.298012	0.211036	-2.63545	2.70604	0.49368
3038	p+	84	2212	1540	0.214589	-0.105416	-1.12093	1.48121	0.93827
3039	g	-71	21	1301	-0.673081	0.884955	-0.0335683	1.11234	0
3040	d	-71	1	1843	-1.10595	-0.173741	0.0572093	1.19522	0.414706
3041	g	-71	21	1306	-0.247648	0.0191729	0.451443	0.515265	0
3042	g	-71	21	1305	0.315915	0.142918	2.62944	2.6522	0
3043	g	-71	21	1297	0.983626	-0.971291	0.933628	1.66811	0
3044	d	-71	1	1293	0.62735	-0.859093	-7.14633	7.2326	0.33
3045	u	-71	2	1308	0.287786	0.914043	0.294407	1.0554	0.33
3046	pi-	86	-211	3038	-0.719941	0.103614	-0.253462	0.782799	0.13957
3047	K+	86	321	3038	0.755075	0.987511	1.05978	1.70651	0.49368
3048	n0	83	2112	3038	0.058615	0.23833	-1.37509	1.68342	0.93957
3049	pbar-	83	-2212	3038	0.711477	-1.18638	-1.95008	2.56843	0.93827
3050	pi0	-83	111	3038	-0.128979	0.0904246	-0.404631	0.454706	0.13498
3051	rho0	-83	113	3038	-0.107965	-0.300794	-0.721266	1.01381	0.636759
3052	pi+	83	211	3038	0.745198	0.41082	-0.476739	0.985318	0.13957
3053	pi-	84	-211	3038	-0.0391297	-0.182299	-0.930271	0.958983	0.13957
3054	K*+	-84	323	3038	0.166954	-0.0163294	0.073862	0.895362	0.8764
3055	K-	84	-321	3038	-0.697285	-0.605887	0.537468	1.17724	0.49368
3056	pi0	-84	111	3038	0.0584603	0.607375	0.024901	0.625429	0.13498
3057	pi0	-84	111	3038	0.172639	-0.174193	0.43224	0.514974	0.13498
3058	Sigma0	-88	3212	3038	-0.90579	0.0668985	1.05368	1.83237	1.19264
3059	pi+	84	211	3038	0.118673	-0.0821303	0.115835	0.231789	0.13957
3060	u	-71	2	1361	0.142833	0.468125	0.0733854	0.594834	0.33
3061	g	-71	21	1357	-0.830905	-0.0261353	1.59547	1.79906	0
3062	g	-71	21	1358	0.188531	-0.48187	1.19912	1.306	0
3063	g	-71	21	1356	1.0536	0.5018	2.82919	3.06042	0
3064	ud_0	-71	2101	1364	-0.791823	0.435285	-8.95946	9.02352	0.57933
3065	rho+	-83	213	3059	-0.00757681	-0.0553442	0.417682	0.818865	0.702112
3066	rho-	-83	-213	3059	0.0769355	0.592107	2.61045	2.9428	1.22031
3067	pi+	83	211	3059	0.199486	-0.0212806	-0.0777213	0.256453	0.13957
3068	rho0	-84	113	3059	0.249641	0.326314	2.09913	2.29715	0.837709
3069	omega	-84	223	3059	0.0344619	-0.976832	-0.904009	1.54458	0.783009
3070	K0	-84	311	3059	0.0512432	0.333265	-0.881773	1.06716	0.49761
3071	K*-	-84	-323	3059	-0.281585	0.363888	-2.88186	3.03755	0.842544
3072	p+	84	2212	3059	-0.560372	0.335088	-3.64419	3.81927	0.93827
3073	u	-71	2	1127	-0.719154	-0.232193	-6.19026	6.24494	0.33
3074	g	-71	21	1131	0.744331	0.290191	-1.32829	1.55003	0
3075	g	-71	21	1126	-0.35282	-0.130729	-0.0362897	0.378007	0
3076	dd_1	-71	1103	1132	-0.429116	1.17471	8.28431	8.39818	0.57933
3077	pi+	83	211	3072	0.115616	-0.116472	-0.382053	0.438608	0.13957
3078	Delta-	-83	1114	3072	-0.0601534	0.153373	-4.3492	4.52591	1.24143
3079	rho+	-83	213	3072	-0.418219	-0.435859	-1.44041	1.73033	0.744565
3080	pbar-	83	-2212	3072	0.121079	0.405048	-0.695491	1.24209	0.93827
3081	eta	-83	221	3072	0.155069	0.0503335	0.0176607	0.571866	0.54785
3082	pi+	84	211	3072	-0.455103	0.18248	1.79046	1.86162	0.13957
3083	n0	84	2112	3072	-0.0268064	0.191037	2.78428	2.94487	0.93957
3084	rho-	-84	-213	3072	-0.188239	0.672041	3.00421	3.25587	1.04323
3085	pi0	-85	111	1911	0.288377	-0.369366	0.0478991	0.490007	0.13498
3086	pi+	85	211	1911	0.0677832	0.16149	-0.199714	0.300065	0.13957
3087	pi-	86	-211	1911	0.0670772	0.0413951	-0.604475	0.625366	0.13957
3088	eta	-83	221	1911	0.0204387	-0.161338	0.28577	0.638946	0.54785
3089	pi-	83	-211	1911	-0.0227298	0.627249	2.17651	2.2695	0.13957
3090	pi0	-83	111	1911	0.26499	0.0825276	1.518	1.54906	0.13498
3091	pi+	83	211	1911	-0.675559	-0.269096	1.32406	1.51704	0.13957
3092	pi-	83	-211	1911	0.269468	-0.372561	-0.344375	0.591175	0.13957
3093	pi0	-84	111	1911	0.447092	-0.226025	-1.25895	1.36167	0.13498
3094	pi+	84	211	1911	-0.538004	-0.308519	0.0223978	0.636092	0.13957
3095	rho-	-84	-213	1911	0.108582	-0.31077	-1.21441	1.55847	0.91961
3096	pi0	-84	111	1911	-0.144916	-0.174993	0.0274472	0.265699	0.13498
3097	rho0	-84	113	1911	0.387	-0.208396	0.474389	0.983586	0.74108
3098	pi+	84	211	1911	0.0436553	-0.2085	-0.72054	0.764222	0.13957
3099	pi-	84	-211	1911	-0.0687348	-0.110018	-0.410998	0.45302	0.13957
3100	pi0	-84	111	1911	0.34383	-0.732311	0.296563	0.872162	0.13498
3101	rho+	-84	213	1911	-0.532818	0.511009	0.348807	1.16908	0.836687
3102	n0	88	2112	1911	-0.0108997	0.795527	-0.648432	1.39149	0.93957
3103	g	-71	21	622	0.103245	-0.133865	-2.70133	2.70661	0
3104	g	-71	21	614	-0.321963	-0.171377	0.276184	0.457501	0
3105	u	-71	2	612	0.558443	1.84925	3.05574	3.63015	0.33
3106	g	-71	21	617	0.528275	-0.672388	2.52207	2.66308	0
3107	g	-71	21	621	0.373545	-0.17024	0.39975	0.57299	0
3108	d	-71	1	613	0.0106483	-1.32647	1.20117	1.81971	0.33
3109	d	-71	1	624	-0.700009	0.627853	-5.98284	6.06526	0.33
3110	pi-	85	-211	3102	-0.100878	0.138685	-1.73861	1.75261	0.13957
3111	pi0	-85	111	3102	-0.00477841	0.224227	-0.425137	0.499261	0.13498
3112	pi+	85	211	3102	-0.871296	0.00473204	-3.22776	3.3462	0.13957
3113	pi0	-86	111	3102	0.306609	0.36926	1.22045	1.31836	0.13498
3114	pi+	86	211	3102	0.18819	1.13339	1.41099	1.82493	0.13957
3115	pi-	86	-211	3102	0.222473	0.654935	0.3013	0.767265	0.13957
3116	pi0	-86	111	3102	-0.498851	-0.739512	-1.1281	1.44449	0.13498
3117	pi-	83	-211	3102	0.493816	-0.826817	2.28852	2.48682	0.13957
3118	omega	-83	223	3102	0.41027	-0.733451	0.216402	1.16438	0.776328
3119	rho+	-83	213	3102	0.143504	-0.358998	0.698209	1.07549	0.720907
3120	Delta-	-88	1114	3102	-0.183846	0.221878	0.00240439	1.2631	1.22979
3121	pi+	84	211	3102	0.446971	-0.0855642	-0.847926	0.972401	0.13957
3122	pi+	91	211	1905	0.988098	-0.271819	1.17268	1.56361	0.13957
3123	pi-	91	-211	1905	0.352923	-0.595811	0.341615	0.784682	0.13957
3124	n0	91	2112	1927	-0.101828	-0.982321	-0.842276	1.60236	0.93957
3125	pi-	91	-211	1927	0.141335	-0.130063	-0.459319	0.517055	0.13957
3126	Sigma-	91	3112	1932	-0.217569	-0.925408	2.63384	3.04545	1.19745
3127	pi0	-91	111	1932	-0.113873	-0.151898	0.570931	0.616621	0.13498
3128	p+	91	2212	1946	-0.779482	-0.0207132	1.17145	1.69135	0.93827
3129	pi0	-91	111	1946	-0.230588	-0.0594379	0.926536	0.966122	0.13498
3130	pi-	91	-211	1961	0.123607	0.0635218	-0.0865396	0.215134	0.13957
3131	pi0	-91	111	1961	-0.423365	-0.337834	0.365745	0.667352	0.13498
3132	p+	91	2212	1975	-0.243043	-0.314051	-6.84443	6.91985	0.93827
3133	pi-	91	-211	1975	-0.173362	0.294935	-2.88271	2.90629	0.13957
3134	n0	91	2112	1979	0.0338774	0.343036	-7.8416	7.90521	0.93957
3135	pi-	91	-211	1979	-0.0285018	0.135424	-1.27021	1.28533	0.13957
3136	p+	91	2212	1984	0.145906	0.0272909	7.32561	7.38694	0.93827
3137	pi0	-91	111	1984	-0.168524	-0.0845405	2.59281	2.60316	0.13498
3138	p+	91	2212	2007	0.244778	-0.0489489	0.832729	1.2791	0.93827
3139	pi0	-91	111	2007	0.295648	-0.0966995	0.450738	0.564042	0.13498
3140	p+	91	2212	2010	-0.332004	0.599858	-0.936448	1.49243	0.93827
3141	pi0	-91	111	2010	0.0212621	0.622533	-0.178465	0.661867	0.13498
3142	n0	91	2112	2013	-0.137892	-0.230155	-8.35185	8.40882	0.93957
3143	pi0	-91	111	2013	0.0652728	0.0778796	-1.37455	1.38489	0.13498
3144	n0	91	2112	2020	-0.0995715	0.0562808	-4.77258	4.86553	0.93957
3145	pi0	-91	111	2020	0.00134461	0.0484792	-3.82299	3.82568	0.13498
3146	n0	91	2112	2022	-0.407271	-0.059862	7.30754	7.37919	0.93957
3147	pi0	-91	111	2022	0.442315	0.173001	2.40504	2.4552	0.13498
3148	n0	91	2112	2025	0.46074	0.384147	-6.75774	6.84907	0.93957
3149	pi+	91	211	2025	-0.0807685	-0.109089	-2.04646	2.0557	0.13957
3150	p+	91	2212	2029	0.100033	0.296759	-5.37378	5.46406	0.93827
3151	pi-	91	-211	2029	0.141525	-0.0576038	-0.841147	0.866231	0.13957
3152	p+	91	2212	2031	0.0240454	0.00945941	-9.31973	9.36687	0.93827
3153	pi0	-91	111	2031	-0.054672	-0.0618204	-0.42015	0.448951	0.13498
3154	n0	91	2112	2034	0.544748	-0.313895	-6.60596	6.70199	0.93957
3155	pi-	91	-211	2034	-0.128381	0.0405236	-2.2278	2.23623	0.13957
3156	pi-	91	-211	2043	0.25831	-0.0813247	-0.51381	0.597343	0.13957
3157	pi0	-91	111	2043	-0.28239	0.15134	-0.979264	1.03915	0.13498
3158	p+	91	2212	2059	-0.0921938	0.0383343	3.16652	3.30411	0.93827
3159	pi0	-91	111	2059	0.0940139	0.0899325	1.48297	1.49477	0.13498
3160	n0	91	2112	2074	-0.239438	-0.171813	-3.59005	3.72264	0.93957
3161	pi-	91	-211	2074	0.138814	-0.135032	-0.503887	0.557571	0.13957
3162	Kbar0	-91	-311	2086	0.275378	-0.338571	-0.5515	0.861529	0.49761
3163	pi0	-91	111	2086	0.0693213	-0.0365248	0.222158	0.271502	0.13498
