3089	K-	83	-321	3082	-0.0320425	0.0462636	263.834	263.835	0.49368	0.0562765
3090	omega	-83	223	3082	-0.18424	-0.145975	110.888	110.891	0.784385	0.235066
3091	pi0	-83	111	3082	-0.0030828	0.397808	60.7269	60.7283	0.13498	0.397821
3092	pi+	83	211	3082	0.283658	-0.0452713	13.3815	13.3853	0.13957	0.287263
3093	pi-	83	-211	3082	-0.410777	-0.263852	79.9058	79.9074	0.13957	0.488217
3094	rho+	-83	213	3082	-0.471279	-0.279993	41.4528	41.4714	1.11573	0.548377
3095	pi0	-83	111	3082	0.717883	-0.105689	13.9067	13.9263	0.13498	0.725655
3096	Delta0	-83	2114	3082	0.109555	0.139349	5.28168	5.44513	1.31219	0.18264
3097	Deltabar0	-83	-2114	3082	0.533112	-0.399218	1.51311	2.10612	1.30486	0.848485
3098	pi-	84	-211	3082	-0.165242	0.00503922	-0.416816	0.469623	0.13957	0.173142
3099	pi+	84	211	3082	-0.582531	-0.149627	-1.03343	1.20382	0.13957	0.605524
3100	pi-	84	-211	3082	0.111569	-0.0341905	-0.254641	0.312951	0.13957	0.130374
3101	eta	-84	221	3082	-0.374671	-0.797986	-3.22393	3.38689	0.54785	0.893331
3102	pi+	84	211	3082	-0.164205	0.357777	-1.31543	1.38015	0.13957	0.395688
3103	rho0	-84	113	3082	-0.690346	-1.04299	-4.35688	4.60396	0.806017	1.27038
3104	pi-	84	-211	3082	-1.10492	-1.09005	-3.71512	4.02873	0.13957	1.55305
3105	K*+	-84	323	3082	-2.14955	-1.004	-8.00249	8.39425	0.891655	2.38596
3106	Kbar0	-84	-311	3082	-0.307814	-0.266557	-2.80516	2.8779	0.49761	0.413415
3107	eta	-84	221	3082	-0.187295	-0.502149	-2.92502	3.02376	0.54785	0.544961
3108	omega	-84	223	3082	-2.17253	-1.86304	-8.95532	9.4333	0.773645	2.87163
3109	d	-71	1	1589	-0.533226	-0.855911	22.6095	22.6344	0.33	1.00853
3110	g	-71	21	1585	-0.380493	-0.136121	0.885568	0.973414	0	0.404109
3111	ud_1	-71	2103	1591	-0.357015	0.36253	-2177.04	2177.04	0.77133	0.50881
3112	rho-	-83	-213	3109	-0.586998	-0.535021	18.56	18.6136	1.16796	0.795806
3113	pi+	83	211	3109	-0.318542	0.0811046	1.15595	1.20986	0.13957	0.330914
3114	pi-	83	-211	3109	0.440827	-0.189317	0.299266	0.582417	0.13957	0.494158
3115	K*+	-83	323	3109	-0.608437	-0.846234	1.79755	2.20196	0.72878	1.10451
3116	K-	83	-321	3109	0.579042	0.522407	-0.376978	0.997011	0.49368	0.89764
3117	pi+	83	211	3109	0.0107411	0.0196595	0.0924769	0.168919	0.13957	0.03977
3118	rho0	-83	113	3109	-0.322017	0.289594	0.0774005	0.899014	0.784012	0.884991
3119	Delta-	-83	1114	3109	-0.158787	-0.00362206	-0.844361	1.38908	1.0915	0.256789
3120	pi+	83	211	3109	0.429801	-0.279562	-0.581564	0.787769	0.13957	0.520964
3121	nbar0	84	-2112	3109	-0.74958	-0.289729	-16.7607	16.8063	0.93957	0.849881
3122	pi-	84	-211	3109	0.609979	0.726464	-43.8268	43.8373	0.13957	0.948596
3123	pi0	-84	111	3109	-0.493818	-0.346826	-14.032	14.0456	0.13498	0.603471
3124	pi0	-84	111	3109	0.04689	-0.379478	-46.6259	46.6276	0.13498	0.382366
3125	rho+	-84	213	3109	0.175068	0.594695	-466.476	466.477	0.944684	0.619929
3126	p+	84	2212	3109	-0.0800355	-0.546623	-828.024	828.025	0.93827	0.551825
3127	pi-	84	-211	3109	-0.244868	0.552987	-757.983	757.984	0.13957	0.604777
3128	d	-71	1	503	0.371514	0.605829	-131.276	131.278	0.33	0.710672
3129	g	-71	21	381	-0.240762	2.77818	436.081	436.09	0	2.78859
3130	g	-71	21	2232	0.507102	0.273304	13.2852	13.3012	0.306061	0.576215
3131	g	-71	21	2233	0.872859	-2.51207	29.2092	29.3325	0.385427	2.65962
3132	sbar	-71	-3	382	0.245377	-0.437287	12.4772	12.4973	0.5	0.50183
3133	pi0	-83	111	3128	0.123858	0.229957	-31.8455	31.8468	0.13498	0.261194
3134	pi0	-83	111	3128	0.458138	0.262214	-40.1997	40.2034	0.13498	0.527873
3135	rho-	-83	-213	3128	-0.0673939	-0.306933	-37.6304	37.6408	0.82704	0.314321
3136	pi+	83	211	3128	-0.0797768	0.66579	-7.12259	7.15545	0.13957	0.670681
3137	pi-	83	-211	3128	0.0342359	-0.297515	-2.63701	2.65763	0.13957	0.299892
3138	Delta++	-83	2224	3128	0.246329	0.237598	-4.61257	4.81347	1.33289	0.356171
3139	pi-	83	-211	3128	-0.327732	-0.242067	-1.36527	1.43158	0.13957	0.409387
3140	pbar-	83	-2212	3128	0.120023	0.012571	-2.44585	2.62242	0.93827	0.175473
3141	rho0	-83	113	3128	-0.35583	0.109199	-2.15507	2.36387	0.897221	0.402315
3142	p+	83	2212	3128	0.350262	-0.190669	0.420447	1.1028	0.93827	0.113225
3143	pbar-	83	-2212	3128	-0.0945805	-0.25639	0.642909	1.16977	0.93827	0.824649
3144	pi+	83	211	3128	-0.0130435	-0.322249	0.130874	0.374997	0.13957	0.347477
3145	pi-	83	-211	3128	-0.106876	0.522579	0.70087	0.891745	0.13957	0.540052
3146	omega	-84	223	3128	0.268627	0.105323	9.48527	9.52188	0.782632	0.289516
3147	pi+	84	211	3128	0.0281118	0.109957	0.694606	0.717522	0.13957	0.115704
3148	K0	-84	311	3128	-0.418941	-0.312814	9.02647	9.05528	0.49761	0.523633
3149	Kbar0	-84	-311	3128	0.232008	0.329175	4.76133	4.80417	0.49761	0.404898
3150	pi0	-84	111	3128	-0.0824988	0.356654	13.7001	13.7057	0.13498	0.366089
3151	Sigma0	-84	3212	3128	0.134683	-0.25918	49.9297	49.9448	1.19264	0.292168
3152	Sigmabar-	84	-3222	3128	-0.0232976	0.803871	110.14	110.15	1.18937	0.804256
3153	pi+	84	211	3128	0.550982	0.776672	63.192	63.1993	0.13957	0.952263
3154	eta	-84	221	3128	-0.584114	0.192362	42.6097	42.6176	0.54785	0.615024
3155	pi0	-84	111	3128	-0.00613734	0.60583	22.9203	22.9287	0.13498	0.605872
3156	eta	-84	221	3128	0.212971	-0.140925	54.4364	54.4398	0.54785	0.255388
3157	pi-	84	-211	3128	0.114912	-0.231892	19.3591	19.3613	0.13957	0.258809
3158	rho+	-84	213	3128	0.00962844	0.31876	44.1415	44.1523	0.923871	0.318975
3159	eta	-84	221	3128	-0.00877765	-0.753038	9.89318	9.93691	0.54785	0.754236
3160	rho-	-84	-213	3128	0.696236	-0.979796	21.8176	21.8689	0.891805	1.20298
3161	K+	84	321	3128	0.344085	-0.637084	11.7875	11.8201	0.49368	0.724697
3162	u	-71	2	1202	-4.18313	0.947379	-151.233	151.294	0.33	4.28908
3163	g	-71	21	2219	2.53043	1.66425	173.315	173.343	0.58912	3.02868
3164	g	-71	21	2214	1.67408	1.22157	217.557	217.567	0.175994	2.07238
3165	g	-71	21	2215	-1.50714	1.47828	31.5552	31.6263	0.186527	2.11115
3166	g	-71	21	1187	-0.886247	0.624511	10.3774	10.4339	0	1.08418
3167	g	-71	21	1191	0.750032	-0.136594	13.9614	13.9822	0	0.762369
3168	g	-71	21	2213	-0.665951	0.397937	3.01105	3.11209	0.129688	0.776461
3169	g	-71	21	2216	1.04692	0.201997	25.019	25.0424	0.186934	1.06626
3170	g	-71	21	1197	-0.238683	0.0385692	1.34202	1.36363	0	0.24178
3171	g	-71	21	1190	0.359665	0.449408	10.2375	10.2537	0	0.575609
3172	g	-71	21	2218	0.0951329	1.12489	4.70493	4.85418	0.390113	1.13257
3173	g	-71	21	2217	0.713483	1.4989	1.27375	2.10479	0.227955	1.66987
3174	dbar	-71	-1	1247	-1.04549	1.15864	6.48479	6.67809	0.33	1.56252
3175	pi+	83	211	3162	-1.13153	0.393264	-43.3066	43.3234	0.13957	1.19793
3176	pi0	-83	111	3162	0.0113083	0.0822562	-10.484	10.4852	0.13498	0.0830367
3177	Sigma-	83	3112	3162	-2.31225	0.291148	-72.0119	72.0596	1.19745	2.33083
3178	rho0	-83	113	3162	-0.00703183	0.00736403	-7.19684	7.22695	0.658922	0.0102247
3179	Sigmabar+	83	-3112	3162	-0.464458	-0.0192969	-9.40599	9.49329	1.19745	0.468602
3180	rho-	-83	-213	3162	-0.00125422	0.114095	-2.29409	2.5191	1.03441	0.125138
3181	omega	-83	223	3162	-0.625738	-0.332688	-4.51212	4.63487	0.787705	0.719144
3182	pi+	83	211	3162	0.3546	0.239964	-1.10308	1.19147	0.13957	0.431131
3183	rho-	-83	-213	3162	0.38858	0.119807	0.0442585	1.23424	1.16449	1.22699
3184	K+	83	321	3162	-0.208174	-0.299051	3.02892	3.09045	0.49368	0.369114
3185	K*bar0	-83	-313	3162	0.0558482	0.944671	26.3793	26.4109	0.87844	0.946845
3186	pi-	83	-211	3162	1.01346	0.226852	79.2122	79.2191	0.13957	1.03854
3187	eta	-83	221	3162	1.01575	0.853792	98.4209	98.4313	0.54785	1.32693
3188	eta'	-83	331	3162	0.695562	0.177095	58.1783	58.1906	0.957626	0.71785
3189	Delta++	-84	2224	3162	0.879151	0.983126	104.588	104.606	1.38228	1.31899
3190	rho-	-84	-213	3162	-0.180161	0.476509	23.6249	23.6429	0.768864	0.509699
3191	Deltabar-	-84	-2214	3162	-0.224107	0.650939	25.5307	25.5691	1.22042	0.689223
3192	pi+	84	211	3162	-0.287675	0.0717756	2.96267	2.98074	0.13957	0.29682
3193	Delta-	-84	1114	3162	-0.730889	0.419693	15.7597	15.8403	1.35485	0.845917
3194	pi+	84	211	3162	0.289881	0.585071	10.8926	10.913	0.13957	0.653
3195	Deltabar-	-84	-2214	3162	-0.00598722	0.314568	17.2597	17.3031	1.18355	0.315363
3196	pi+	84	211	3162	-0.180475	0.163652	1.46664	1.49328	0.13957	0.244696
3197	K*0	-84	313	3162	0.201342	1.06552	12.9222	13.0092	1.0396	1.08785
3198	Kbar0	-84	-311	3162	0.500691	-0.206036	4.17082	4.23515	0.49761	0.545203
3199	K*0	-84	313	3162	0.124868	0.606077	1.10758	1.52189	0.840524	0.742284
3200	Kbar0	-84	-311	3162	-0.117689	1.30922	6.26213	6.41792	0.49761	1.31847
3201	rho0	-84	113	3162	0.486465	0.662611	1.94619	2.19691	0.602537	0.854788
3202	rho0	-84	113	3162	-0.896986	0.767747	4.16336	4.41587	0.878806	1.20478
3203	s	-71	3	36	-3.06129	-2.56677	-44.3798	44.562	0.5	3.99523
3204	g	-71	21	37	-0.422117	0.164698	-1.54155	1.60676	0	0.45311
3205	g	-71	21	38	0.938414	0.421983	-0.429038	1.11479	0	1.02893
3206	g	-71	21	34	-0.0392551	-0.844899	0.201051	0.869377	0	0.84581
3207	g	-71	21	39	-0.150623	0.407746	1.1522	1.23147	0	0.434677
3208	g	-71	21	35	-0.26305	0.257808	6.13092	6.14197	0	0.368321
3209	g	-71	21	40	1.15019	-0.132441	20.4345	20.4673	0	1.15779
3210	g	-71	21	33	1.72717	-0.445232	69.7397	69.7625	0	1.78363
3211	ud_0	-71	2101	41	-2.68921	2.28994	2276.51	2276.52	0.57933	3.53209
3212	K*bar0	-83	-313	3203	-2.19161	-1.6643	-31.0219	31.1574	0.923936	2.75313
3213	omega	-83	223	3203	-0.281903	-0.360042	-7.33843	7.39427	0.783355	0.459861
3214	Delta0	-83	2114	3203	-0.405749	-0.447753	-4.06443	4.30491	1.28357	0.633042
3215	rho-	-83	-213	3203	0.0849342	0.523606	-1.34794	1.67561	0.842228	0.613594
3216	Deltabar+	-83	-1114	3203	-0.54382	-0.42174	-1.70359	2.18477	1.18212	0.818322
3217	pi-	83	-211	3203	0.507614	0.00360613	-0.29382	0.602906	0.13957	0.521801
3218	pi+	83	211	3203	0.00550688	-0.134626	0.288086	0.347315	0.13957	0.147142
3219	rho0	-83	113	3203	0.29179	0.390699	-0.0594134	0.974861	0.842044	0.967705
3220	n0	83	2112	3203	-0.043709	-0.238115	7.43256	7.49562	0.93957	0.213431
3221	pbar-	84	-2212	3203	0.335355	0.348699	3.37881	3.53988	0.93827	0.634726
3222	K*+	-84	323	3203	0.772847	-0.790554	49.9279	49.9484	0.909074	1.10575
3223	Kbar0	-84	-311	3203	-0.0989122	0.08952	55.3867	55.3891	0.49761	0.133412
3224	rho-	-84	-213	3203	0.908265	0.00428064	78.3517	78.361	0.795063	0.908322
3225	pi+	84	211	3203	-0.00846629	0.436	49.8883	49.8904	0.13957	0.436084
3226	K0	-84	311	3203	0.475276	-0.0776753	73.633	73.6363	0.49761	0.481592
3227	K*-	-84	-323	3203	-0.800497	-0.0344058	453.224	453.226	0.894693	0.801238
3228	pi+	84	211	3203	-0.692118	1.06022	406.047	406.049	0.13957	1.26614
3229	pi-	84	-211	3203	-0.205432	-0.0405461	27.8557	27.8568	0.13957	0.209397
3230	p+	84	2212	3203	-0.919148	0.90595	1168.24	1168.24	0.93827	1.28954
3231	u	-71	2	2187	-0.853897	-0.0672018	-8.11621	8.17364	0.44922	0.857834
3232	g	-71	21	1537	-0.0512389	0.75383	-38.8211	38.8285	0	0.75557
3233	g	-71	21	1539	0.0460056	1.24457	-169.54	169.544	0	1.24542
3234	g	-71	21	2188	-0.278352	0.224129	-384.482	384.483	0.55212	0.357371
3235	g	-71	21	1536	-0.681695	-1.44611	-49.3132	49.3391	0	1.59873
3236	g	-71	21	1541	-0.190783	0.158277	-31.4993	31.5002	0	0.247891
3237	g	-71	21	1534	-0.108739	-1.28472	-1.86465	2.26699	0	1.28932
3238	g	-71	21	1532	1.35188	-0.876599	0.0910947	1.61379	0	1.61122
3239	g	-71	21	1543	2.5893	-0.601389	-0.971021	2.83002	0	2.65822
3240	g	-71	21	1540	0.124473	-0.248723	-0.236522	0.365102	0	0.278131
3241	g	-71	21	1538	0.651416	1.20477	-0.47701	1.4503	0	1.36961
3242	g	-71	21	1533	-0.345725	0.182701	-0.919822	0.999489	0	0.391031
3243	dbar	-71	-1	1545	-0.428332	0.568013	186.702	186.704	0.33	0.711413
3244	rho0	-83	113	3231	-0.332937	0.048155	-8.31136	8.35997	0.835003	0.338093
3245	K*+	-83	323	3231	-0.675366	1.38737	-93.2099	93.227	0.902627	1.5431
3246	K*-	-83	-323	3231	-0.13529	-0.31794	-215.645	215.648	0.910654	0.345531
3247	rho0	-83	113	3231	0.0668328	0.755923	-163.609	163.613	0.859746	0.758882
3248	pi0	-83	111	3231	-0.000897661	-0.0650557	-30.0828	30.0832	0.13498	0.0650625
3249	pi+	83	211	3231	0.306517	-0.106436	-39.5904	39.592	0.13957	0.324473
3250	pi0	-83	111	3231	-0.884025	-0.165961	-71.8568	71.8626	0.13498	0.89947
3251	eta	-83	221	3231	-0.0940519	0.0603323	-31.4994	31.5044	0.54785	0.111757
3252	K0	-83	311	3231	0.332809	-0.653167	-4.56154	4.64679	0.49761	0.737308
3253	K*bar0	-83	-313	3231	-0.378074	-0.743643	-12.175	12.2363	0.893732	0.836467
3254	pi0	-83	111	3231	-0.207018	0.183234	-1.68682	1.71465	0.13498	0.277322
3255	pi0	-83	111	3231	-0.0112586	0.377456	-8.43369	8.44322	0.13498	0.377672
3256	rho0	-84	113	3231	0.136449	-0.657333	-1.77149	2.03612	0.746275	0.721558
3257	eta	-84	221	3231	0.14369	-0.122573	-0.327268	0.665518	0.54785	0.332652
3258	omega	-84	223	3231	1.02752	-0.530566	-0.728668	1.59431	0.820705	1.34886
3259	K0	-84	311	3231	0.357954	-0.567092	-0.266854	0.876671	0.49761	0.81455
3260	K-	84	-321	3231	0.464266	0.0286849	-0.254214	0.724369	0.49368	0.635636
3261	pi+	84	211	3231	1.90117	-0.407757	-0.672607	2.06218	0.13957	1.94887
3262	eta	-84	221	3231	0.146113	0.138447	-0.167926	0.607335	0.54785	0.466355
3263	Sigma0	-84	3212	3231	0.344873	0.287126	-0.563819	1.39343	1.19264	0.867754
3264	Sigmabar0	-84	-3212	3231	-0.321801	0.290479	0.278619	1.29921	1.19264	1.09295
3265	rho-	-84	-213	3231	0.246439	-0.32157	4.82274	4.96664	1.11561	0.415766
3266	rho+	-84	213	3231	-0.050326	0.423646	11.0184	11.0538	0.774772	0.427677
3267	n0	84	2112	3231	-0.291694	-0.224154	17.2156	17.2451	0.93957	0.348347
3268	pi+	84	211	3231	-0.0988158	0.428905	63.4398	63.4415	0.13957	0.440142
3269	Deltabar-	-84	-2214	3231	-0.168762	0.285038	89.1922	89.2007	1.18702	0.331281
3270	u	-71	2	676	0.312987	-0.781384	332.668	332.669	0.33	0.841738
3271	g	-71	21	634	-0.254887	0.658769	-498.959	498.959	0	0.70636
3272	dbar	-71	-1	660	1.93867	0.226616	-2.36139	3.08137	0.33	1.96316
3273	omega	-83	223	3270	-0.19884	0.137666	157.98	157.982	0.780592	0.241849
3274	rho0	-83	113	3270	0.527892	-0.541857	117.447	117.452	0.78176	0.756508
3275	K+	83	321	3270	-0.0944587	-0.625704	48.1585	48.1652	0.49368	0.632827
3276	phi	-83	333	3270	0.0950787	0.130764	5.60634	5.70003	1.01646	0.164309
3277	K-	83	-321	3270	0.0837868	-0.0283932	1.56567	1.64404	0.49368	0.0927472
3278	rho+	-83	213	3270	0.0148766	-0.0295925	1.30084	1.48286	0.711041	0.0377436
3279	n0	83	2112	3270	-0.0584009	0.169476	-0.966133	1.35954	0.93957	0.076613
3280	nbar0	83	-2112	3270	-0.477088	0.34769	-1.76699	2.08651	0.93957	0.958896
3281	eta	-83	221	3270	0.631678	-0.314887	-8.41086	8.45818	0.54785	0.707297
3282	eta'	-83	331	3270	-0.175314	-0.145141	-12.9822	13.0195	0.957968	0.228217
3283	pi0	-83	111	3270	0.0032593	0.0633182	-19.072	19.0726	0.13498	0.0634036
3284	pi-	83	-211	3270	-0.0339615	0.201011	-2.11636	2.13073	0.13957	0.204299
3285	pi+	83	211	3270	-0.374448	0.0737883	-4.06595	4.0862	0.13957	0.381872
3286	n0	84	2112	3270	0.107288	0.284411	-180.253	180.256	0.93957	0.302393
3287	nbar0	84	-2112	3270	0.143884	-0.06877	-19.6346	19.6577	0.93957	0.167288
3288	rho-	-84	-213	3270	0.0720978	0.0660654	-130.081	130.083	0.706006	0.0977906
3289	omega	-84	223	3270	-0.0658427	0.0602416	-80.9244	80.9281	0.776059	0.0892471
3290	pi0	-84	111	3270	0.225905	0.225585	-5.38172	5.39287	0.13498	0.319352
3291	pi0	-84	111	3270	-0.0615079	-0.207454	-12.1533	12.156	0.13498	0.216394
3292	pi0	-84	111	3270	-0.0220818	-0.16225	-2.13956	2.15006	0.13498	0.16407
3293	rho+	-84	213	3270	0.0913458	0.457976	-8.17959	8.24781	0.950059	0.470126
3294	pi0	-84	111	3270	-0.256355	-0.33264	-6.57372	6.58851	0.13498	0.420049
3295	K0	-84	311	3270	0.602087	0.160479	-4.4643	4.53496	0.49761	0.626892
3296	K-	84	-321	3270	0.963005	0.115875	-1.2176	1.63312	0.49368	1.01756
3297	pi+	84	211	3270	0.252882	0.0663445	-0.327626	0.44178	0.13957	0.275553
3298	d	-71	1	1544	-0.0946158	1.15084	93.3843	93.392	0.33	1.15473
3299	dd_1	-71	1103	1547	-2.14045	-1.13799	-1811.62	1811.62	0.57933	2.42416
3300	K0	-83	311	3298	-0.234108	0.526829	39.6217	39.629	0.49761	0.576548
3301	K*-	-83	-323	3298	0.291836	-0.102475	25.4813	25.4985	0.88399	0.30949
3302	K*+	-83	323	3298	0.26132	0.396514	18.7515	18.7785	0.88614	0.47541
3303	Kbar0	-83	-311	3298	-0.620814	-0.0448199	5.42884	5.48702	0.49761	0.625006
3304	pi-	83	-211	3298	-0.0589793	0.305891	1.21665	1.26363	0.13957	0.313443
3305	rho+	-83	213	3298	0.144459	0.0605019	2.15058	2.28259	0.748801	0.165791
3306	pi-	83	-211	3298	0.297634	0.122247	-0.144734	0.379418	0.13957	0.346023
3307	rho+	-83	213	3298	-0.425716	-0.543965	-1.75061	2.03755	0.780933	0.747856
3308	rho-	-84	-213	3298	0.403586	0.835027	-2.29948	2.61303	0.824709	0.977401
3309	pi+	84	211	3298	-0.501393	-0.272523	-3.98744	4.03049	0.13957	0.571012
3310	pi0	-84	111	3298	0.118506	-0.128759	-0.667011	0.702671	0.13498	0.178314
3311	n0	84	2112	3298	0.343277	0.0349755	-5.66177	5.74956	0.93957	0.2926
3312	pi-	84	-211	3298	-0.432035	0.0173307	-2.69886	2.73684	0.13957	0.432946
3313	Sigma*bar+	-84	-3114	3298	0.83211	0.0287886	-14.4637	14.5546	1.3952	0.83646
3314	K*bar0	-84	-313	3298	-0.724884	0.104787	-13.3979	13.4466	0.878197	0.733986
3315	omega	-84	223	3298	0.273686	-0.490076	-77.8195	77.8254	0.780289	0.561347
3316	Delta-	-84	1114	3298	-0.95895	-0.0769236	-915.514	915.516	1.30833	0.962031
3317	pi0	-84	111	3298	-1.2446	-0.760495	-772.482	772.483	0.13498	1.45855
3318	g	-71	21	2265	-0.61956	1.23473	54.6944	54.7125	0.256388	1.38147
3319	g	-71	21	1465	-0.282289	0.379212	2.87432	2.91293	0	0.472746
3320	g	-71	21	1431	1.14115	-0.285914	6.55348	6.65823	0	1.17642
3321	g	-71	21	1440	0.555338	0.609414	1.41466	1.63739	0	0.824492
3322	g	-71	21	1439	0.655614	-0.635447	-127.88	127.883	0	0.913029
3323	g	-71	21	2264	-1.0367	0.376074	-2.58135	2.81212	0.1688	1.1048
3324	g	-71	21	1444	-1.21013	-0.217125	-1.61283	2.028	0	1.22946
3325	g	-71	21	1458	-1.23687	-1.04241	-3.29922	3.67441	0	1.61755
3326	g	-71	21	1455	0.077194	-0.535528	-0.695972	0.881548	0	0.541063
3327	g	-71	21	2267	0.155392	-5.43739	0.53929	5.48126	0.40512	5.45452
3328	g	-71	21	1445	0.0012974	-0.497546	1.10805	1.21463	0	0.497548
3329	g	-71	21	1464	0.969165	-0.449883	1.30534	1.68689	0	1.06849
3330	g	-71	21	2266	0.967062	1.29083	1.50902	2.23326	0.329915	1.6308
3331	g	-71	21	1446	1.28766	1.03892	2.33636	2.86286	0	1.65451
3332	g	-71	21	1454	1.21285	-1.57307	20.713	20.808	0	1.98634
3333	g	-71	21	1468	0.329989	-0.296345	21.7403	21.7448	0	0.443524
3334	g	-71	21	1463	-3.95332	0.314059	1102.42	1102.42	0	3.96578
3335	pi+	83	211	3318	0.177189	0.145094	-0.849392	0.890727	0.13957	0.23188
3336	pi-	83	-211	3318	0.130618	-0.44027	-4.44926	4.47508	0.13957	0.459461
3337	Delta+	-83	2214	3318	-0.170916	0.450672	-10.7225	10.825	1.40548	0.486108
3338	pi-	83	-211	3318	-0.0166626	0.0576367	-5.30823	5.3104	0.13957	0.0600177
3339	Deltabar0	-83	-2114	3318	0.339522	-0.165891	-34.6586	34.6875	1.36531	0.378176
3340	rho+	-83	213	3318	0.156502	-0.0202651	-6.69953	6.74463	0.762519	0.158827
3341	rho-	-83	-213	3318	0.254222	-0.149708	-23.9563	23.9717	0.806214	0.295195
3342	rho0	-83	113	3318	-0.487977	-0.298127	-7.55432	7.61414	0.761797	0.574724
3343	eta	-83	221	3318	-0.06117	0.165769	-14.6822	14.6935	0.54785	0.176818
3344	K+	83	321	3318	-0.0765357	0.260888	-4.13607	4.17429	0.49368	0.273804
3345	K-	83	-321	3318	-0.19477	-0.151151	-6.73451	6.75708	0.49368	0.2472
3346	pi+	83	211	3318	-0.800028	0.040924	-1.26391	1.50289	0.13957	0.804551
3347	pi0	-83	111	3318	-0.475282	-0.580697	-1.45602	1.64357	0.13498	0.752944
3348	omega	-83	223	3318	0.0185057	-0.240984	-3.97968	4.06236	0.778818	0.246262
3349	K0	-83	311	3318	-1.29375	-0.655001	-0.850592	1.75326	0.49761	1.5123
3350	phi	-83	333	3318	-0.309696	-1.51305	-0.990932	2.1019	1.02508	1.76906
3351	Kbar0	-83	-311	3318	0.192555	-0.738796	0.0955006	0.916315	0.49761	0.909229
3352	pi-	83	-211	3318	-0.144642	-0.60711	0.0647655	0.642789	0.13957	0.639356
3353	pi0	-83	111	3318	0.443876	-1.76481	-0.0189246	1.82487	0.13498	1.82477
3354	Delta+	-83	2214	3318	0.517885	-1.08973	1.33502	2.14833	1.1736	1.44046
3355	eta	-83	221	3318	0.137224	-0.100945	0.701163	0.905974	0.54785	0.213892
3356	pbar-	84	-2212	3318	0.421772	0.748639	1.26475	1.79396	0.93827	1.53544
3357	rho+	-84	213	3318	1.08337	-0.0843773	2.82713	3.10966	0.704659	1.11567
3358	pi-	84	-211	3318	-0.0700101	0.0593048	0.100563	0.194965	0.13957	0.131407
3359	rho0	-84	113	3318	0.686756	-0.327079	2.48314	2.7293	0.839338	0.799408
3360	pi0	-84	111	3318	0.093436	0.163756	0.776632	0.810508	0.13498	0.191207
3361	omega	-84	223	3318	-0.234625	-0.0921923	2.86357	2.97386	0.761716	0.260788
3362	eta	-84	221	3318	0.791903	0.25256	4.87602	4.9766	0.54785	0.836285
3363	pi+	84	211	3318	-0.047345	0.00163368	0.177693	0.230865	0.13957	0.0594718
3364	n0	84	2112	3318	0.27237	-0.0921238	5.97005	6.05037	0.93957	0.245859
3365	nbar0	84	-2112	3318	1.29781	-0.423988	24.1409	24.1977	0.93957	1.41939
3366	pi0	-84	111	3318	-1.30033	-0.172809	172.866	172.871	0.13498	1.31176
3367	rho0	-84	113	3318	-0.415025	-0.0283017	187.888	187.89	0.667746	0.415991
3368	rho-	-84	-213	3318	-0.662257	-0.00259497	225.783	225.785	0.840458	0.662267
3369	rho0	-84	113	3318	-1.24538	0.460544	290.745	290.75	0.848824	1.32781
3370	rho+	-84	213	3318	-0.241672	-0.0966212	133.038	133.041	0.800754	0.260276
3371	pi-	84	-211	3318	-0.110753	0.319244	73.1896	73.1905	0.13957	0.33791
3372	pi+	84	211	3318	-0.4376	-0.443216	19.2789	19.2895	0.13957	0.62286
3373	pi-	84	-211	3318	-0.335861	0.654712	15.7386	15.7564	0.13957	0.735862
3374	K+	84	321	3318	0.27263	-0.112456	6.13913	6.16601	0.49368	0.295863
3375	Kbar0	-84	-311	3318	-0.102889	0.155388	22.8115	22.8177	0.49761	0.186408
3376	rho0	-84	113	3318	0.63686	0.084587	13.0438	13.0678	0.461643	0.642854
3377	omega	-84	223	3318	-0.352281	0.26025	4.36255	4.45447	0.786543	0.444978
3378	pi-	84	-211	3318	0.294644	0.774307	3.58982	3.68683	0.13957	0.829067
3379	pi+	84	211	3318	0.0325293	-0.54223	0.136279	0.577168	0.13957	0.559819
3380	K*0	-84	313	3318	0.606326	0.460487	-1.35496	1.80191	0.911751	0.882705
3381	Kbar0	-84	-311	3318	-0.380225	0.248954	-1.946	2.05938	0.49761	0.468355
3382	rho-	-84	-213	3318	0.123008	-0.558236	-3.54146	3.73599	1.04351	0.595322
3383	d	-71	1	2177	-0.66896	0.154769	-357.154	357.155	0.740923	0.686632
3384	g	-71	21	2180	1.57947	2.89193	-6.55718	7.35855	0.541842	3.30412
3385	g	-71	21	2008	-0.107535	1.33634	-2.3008	2.6629	0	1.34066
3386	g	-71	21	2068	-0.468917	0.323229	-1.06318	1.20611	0	0.569527
3387	g	-71	21	2080	-0.587333	0.567332	0.826859	1.16212	0	0.816594
3388	g	-71	21	2178	-1.45305	-0.0870065	1.71797	2.30724	0.502988	1.49153
3389	g	-71	21	2073	-0.60546	-1.03087	0.978304	1.54478	0	1.19552
3390	g	-71	21	2179	0.0684955	-1.48355	3.59572	3.92546	0.523858	1.49854
3391	g	-71	21	2182	0.549678	1.43995	24.8275	24.8822	0.583707	1.54172
3392	g	-71	21	2069	-0.355499	0.998721	34.4162	34.4325	0	1.0601
3393	g	-71	21	2176	0.474082	3.46568	222.429	222.457	0.321398	3.49796
