Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2113	u	-71	2	1438	-0.159089	-0.0994279	1.1712	1.23118	0.33
2114	dd_1	-71	1103	1442	-0.414263	0.198191	-4.67163	4.72976	0.57933
2115	rho0	-83	113	2112	-0.479398	-0.134949	-0.244088	0.940222	0.759213
2116	pi0	-83	111	2112	0.0539994	-0.0902194	0.183643	0.250998	0.13498
2117	pi0	-83	111	2112	0.320241	0.443476	0.28325	0.630615	0.13498
2118	n0	84	2112	2112	-0.395339	-0.0277586	-1.99502	2.24052	0.93957
2119	omega	-84	223	2112	-0.0728557	-0.0917856	-1.72822	1.89859	0.777281
2120	u	-71	2	1287	0.284753	0.253792	0.840782	0.980464	0.33
2121	g	-71	21	1284	-0.635475	-0.499273	-0.00623184	0.808172	0
2122	ud_0	-71	2101	1474	0.800061	0.409748	-4.2394	4.45863	1.04829
2123	pi+	83	211	2119	0.513706	-0.285263	0.0352713	0.604973	0.13957
2124	eta	-83	221	2119	-0.415505	0.437198	-0.129422	0.825031	0.54785
2125	omega	-83	223	2119	0.0466853	-0.169737	0.0194852	0.812159	0.792611
2126	rho0	-83	113	2119	0.150215	0.191016	-1.14634	1.6227	1.12251
2127	n0	84	2112	2119	0.154239	-0.00894745	-2.18385	2.3824	0.93957
2128	d	-71	1	935	0.241625	-0.00754215	0.326614	0.523465	0.33
2129	g	-71	21	932	-0.781361	-0.695152	1.97567	2.2354	0
2130	g	-71	21	933	-0.767905	0.788542	-0.260063	1.13098	0
2131	uu_1	-71	2203	936	0.452546	-0.763598	-1.06035	1.5834	0.77133
2132	pi-	83	-211	2127	-0.443954	-0.179096	1.2903	1.3833	0.13957
2133	Sigma*+	-83	3224	2127	-0.703967	0.321134	1.26272	2.07207	1.44925
2134	K*+	-84	323	2127	0.292825	-0.819788	-1.57115	2.01788	0.919529
2135	ud_1	-74	2103	1459	1.11647	-0.300911	0.404084	1.71989	1.20735
2136	g	-71	21	1460	-0.0116251	0.861231	-0.968194	1.38152	0.478909
2137	g	-71	21	661	0.963015	0.0277827	-0.781022	1.24023	0
2138	u	-71	2	669	-1.12971	-0.277344	0.414271	1.27816	0.33
2139	eta	-83	221	2134	0.56763	-0.48088	0.259414	0.959627	0.54785
2140	n0	87	2112	2134	0.889327	0.0713533	0.375574	1.34901	0.93957
2141	pi+	84	211	2134	-0.365568	0.245712	-1.15083	1.24012	0.13957
2142	pi-	84	-211	2134	0.244966	0.789694	-0.744581	1.12139	0.13957
2143	rho+	-84	213	2134	-0.398204	-0.315121	0.329561	0.949655	0.731687
2144	u	-71	2	342	0.887472	0.0944387	1.57841	1.84304	0.33
2145	g	-71	21	1494	-0.191152	-0.671325	2.42596	2.56479	0.453485
2146	g	-71	21	1493	-1.16072	-0.0283758	-0.325263	1.20612	0.0292705
2147	dd_1	-71	1103	356	0.357186	0.405781	-0.110527	0.948371	0.77133
2148	p+	83	2212	2143	1.18845	-0.059388	3.13365	3.48082	0.93827
2149	nbar0	84	-2112	2143	-1.01953	-0.33218	0.618425	1.55403	0.93957
2150	Delta-	-84	1114	2143	-0.126261	0.367606	-0.240163	1.25417	1.16798
2151	pi0	-84	111	2143	-0.149879	-0.175518	0.0566717	0.273316	0.13498
2152	d	-71	1	548	-0.0483114	-0.684059	0.470207	0.894576	0.33
2153	g	-71	21	545	-0.251063	0.289485	0.289687	0.480367	0
2154	g	-71	21	541	-0.632739	-0.492952	-0.741568	1.09238	0
2155	g	-71	21	540	0.60767	0.735242	-2.21207	2.40896	0
2156	ud_1	-71	2103	547	0.685431	-0.0444462	-1.37798	1.72209	0.77133
2157	rho0	-83	113	2151	-0.729007	-0.756612	0.683219	1.3598	0.527593
2158	pi0	-83	111	2151	0.132304	1.28648	-1.69361	2.1352	0.13498
2159	Delta0	-84	2114	2151	0.957691	-0.726598	-2.56134	3.10337	1.27489
2160	pi0	-83	111	1451	-0.0621066	0.132334	0.0618704	0.208367	0.13498
2161	pi+	83	211	1451	-0.0172697	-0.231997	0.274136	0.385683	0.13957
2162	rho0	-83	113	1451	-0.129524	0.11011	0.127755	0.805658	0.777086
2163	pi0	-83	111	1451	0.0454249	0.54739	-0.0129023	0.565761	0.13498
2164	p+	84	2212	1451	-0.249105	-0.483142	-4.72652	4.84931	0.93827
2165	pi-	84	-211	1451	0.0140786	0.261885	0.0216813	0.297879	0.13957
2166	K*+	-83	323	274	0.184062	-0.0486581	0.411711	0.986877	0.876456
2167	Kbar0	-84	-311	274	0.0453527	0.699995	-0.441127	0.96657	0.49761
2168	rho0	-84	113	274	0.172028	-0.54012	-1.00627	1.44103	0.861782
2169	rho-	-84	-213	274	-0.473256	0.114494	-0.74801	1.23332	0.851164
2170	p+	84	2212	274	0.190599	0.158485	-2.2629	2.46222	0.93827
2171	d	-71	1	1275	0.200679	0.117533	-2.12089	2.15898	0.33
2172	g	-71	21	1266	0.466513	-0.506324	0.786878	1.04555	0
2173	ud_1	-71	2103	1272	-0.110916	-0.130018	3.34681	3.4388	0.77133
2174	pi-	83	-211	2170	0.464188	0.139677	-1.98889	2.05186	0.13957
2175	eta	-83	221	2170	0.0174784	0.134031	0.54824	0.786751	0.54785
2176	Delta+	-84	2214	2170	0.0746086	-0.792516	3.45345	3.80471	1.38414
2177	u	-71	2	388	-0.392193	0.238335	0.0889686	0.572219	0.33
2178	g	-71	21	398	0.426598	-0.612485	0.986416	1.23699	0
2179	g	-71	21	393	0.407409	0.380647	0.536249	0.773587	0
2180	g	-71	21	1492	0.632918	0.0949845	-0.492202	0.878644	0.346619
2181	g	-71	21	389	-1.10452	-0.686437	-0.986576	1.63233	0
2182	ud_0	-71	2101	402	-0.336248	0.00887929	-1.33613	1.49466	0.57933
2183	Delta0	-83	2114	2176	0.0378467	-0.119617	0.821129	1.54548	1.30327
2184	rho0	-83	113	2176	0.181497	0.148586	0.0554724	0.869109	0.835017
2185	Deltabar0	-83	-2114	2176	0.619264	-0.207526	0.0750797	1.38765	1.22204
2186	pi0	-84	111	2176	-0.428552	0.0806305	-0.509235	0.683885	0.13498
2187	p+	84	2212	2176	-0.77609	-0.47815	-1.64572	2.1023	0.93827
2188	u	-71	2	1078	-0.5833	-0.0349354	1.42198	1.57238	0.33
2189	g	-71	21	1469	-0.865805	-0.634839	-0.763481	1.38781	0.436444
2190	g	-71	21	1083	0.707277	0.434969	-0.828248	1.17279	0
2191	g	-71	21	1074	0.32307	-0.173077	0.131542	0.389402	0
2192	dd_1	-71	1103	1084	-0.226783	0.421813	2.17143	2.3536	0.77133
2193	rho+	-83	213	2187	-0.607568	-0.506288	0.681376	1.31851	0.805441
2194	pi0	-83	111	2187	-0.314944	0.659646	-0.259905	0.78746	0.13498
2195	rho-	-83	-213	2187	-0.0733754	-0.453915	0.246134	1.11264	0.98283
2196	pi+	83	211	2187	0.0716383	-0.0844499	-0.398651	0.436654	0.13957
2197	rho-	-84	-213	2187	0.291528	0.191257	0.136327	0.788404	0.69385
2198	pi+	84	211	2187	-0.274238	0.0911888	0.440437	0.544965	0.13957
2199	Delta-	-84	1114	2187	0.261419	0.116492	1.2875	1.88735	1.35
2200	u	-71	2	1359	-0.276636	-0.524022	-1.86602	1.98546	0.33
2201	g	-71	21	1355	-0.111916	-0.118769	0.0286194	0.165681	0
2202	ud_1	-71	2103	1357	0.727503	-0.192761	5.16556	5.27677	0.77133
2203	rho+	-83	213	2199	-0.236369	-0.429657	-0.691511	1.0402	0.602794
2204	K0	-83	311	2199	0.0623623	-0.0105832	-0.341374	0.606756	0.49761
2205	Kbar0	-84	-311	2199	-0.414524	-0.048461	0.302367	0.716394	0.49761
2206	rho-	-84	-213	2199	1.03565	-0.612021	1.15691	1.87938	0.864004
2207	Delta+	-84	2214	2199	-0.108171	0.26517	2.90177	3.18518	1.28183
2208	u	-71	2	1155	-0.927326	-0.552008	0.440263	1.21135	0.33
2209	g	-71	21	1158	0.852522	0.576106	1.31019	1.66592	0
2210	u	-71	2	1154	0.554743	-0.432601	-0.262266	0.820102	0.33
2211	d	-71	1	1163	0.588582	0.573865	-3.44523	3.55728	0.33
2212	pi+	85	211	2207	-0.735514	-0.219652	-0.210913	0.808203	0.13957
2213	pi0	-86	111	2207	0.546249	-0.154459	0.406773	0.711288	0.13498
2214	rho+	-86	213	2207	0.486308	0.0501059	-0.548583	1.16377	0.902449
2215	rho-	-83	-213	2207	0.070301	0.0315851	-1.4308	1.6585	0.835156
2216	p+	87	2212	2207	0.0543066	0.790283	-0.96288	1.56044	0.93827
2217	rho-	-84	-213	2207	0.64687	-0.3325	0.789367	1.35246	0.822825
2218	u	-71	2	52	0.309333	-0.375615	-1.44191	1.55717	0.33
2219	g	-71	21	56	-1.93371	-0.05416	-1.00856	2.1816	0
2220	g	-71	21	1505	0.495168	0.562273	-0.711571	1.06424	0.254813
2221	g	-71	21	1506	0.755846	-0.256138	1.18813	1.52645	0.530554
2222	ud_1	-71	2103	65	0.372159	-0.000329689	-0.813815	1.18142	0.77133
2223	pi+	83	211	2217	0.315932	-0.307262	-0.374	0.594625	0.13957
2224	rho0	-83	113	2217	-0.854623	0.253963	-1.68412	2.05518	0.769817
2225	pi-	83	-211	2217	0.78735	-0.497858	0.254861	0.975816	0.13957
2226	rho+	-83	213	2217	-1.27279	0.444968	-0.803177	1.77984	0.839485
2227	n0	84	2112	2217	0.39673	0.266559	-0.115782	1.06049	0.93957
2228	rho0	-84	113	2217	0.626199	-0.284341	-0.0655058	1.04492	0.783962
2229	d	-71	1	1225	0.353252	-0.0700168	-3.35464	3.39002	0.33
2230	g	-71	21	1220	0.353578	0.51299	-0.132979	0.637071	0
2231	g	-71	21	1221	-0.121531	-0.0793011	-0.290495	0.324724	0
2232	dd_1	-71	1103	1465	0.372907	-0.00549081	2.74263	2.90536	0.883167
2233	pi-	83	-211	2228	0.177748	0.0953942	-0.12253	0.274204	0.13957
2234	pi+	83	211	2228	0.340345	-0.0810015	-2.81475	2.83984	0.13957
2235	rho0	-84	113	2228	-0.23368	0.34903	-0.524646	1.01515	0.760821
2236	Delta-	-84	1114	2228	0.736472	0.141642	1.27399	1.95671	1.28187
2237	pi0	-84	111	2228	-0.0626786	-0.146883	1.15245	1.17127	0.13498
2238	u	-71	2	455	-0.159214	0.0552013	0.146702	0.398519	0.33
2239	g	-71	21	449	0.521889	-0.465033	3.44506	3.51526	0
2240	g	-71	21	454	0.060808	0.503542	0.0451169	0.509203	0
2241	g	-71	21	453	0.610452	-0.289567	-0.35089	0.761331	0
2242	dd_1	-71	1103	458	-0.121657	-0.111027	-2.1706	2.25261	0.57933
2243	pi+	83	211	2237	0.0443331	0.281888	1.56426	1.59619	0.13957
2244	rho-	-83	-213	2237	0.339736	-0.72821	2.0912	2.37714	0.794966
2245	pi+	84	211	2237	0.698728	0.179461	-0.49662	0.88687	0.13957
2246	n0	84	2112	2237	-0.0331312	0.441493	-1.50196	1.82612	0.93957
2247	pi-	84	-211	2237	-0.137388	-0.481517	-0.54148	0.750609	0.13957
2248	u	-71	2	621	0.0707723	-0.00160977	2.96395	2.9831	0.33
2249	g	-71	21	628	0.338044	0.256661	0.0952133	0.434988	0
2250	g	-71	21	1486	0.318424	0.96145	-1.1449	1.5356	0.146606
2251	g	-71	21	625	-0.997464	-0.0486937	-0.401581	1.07637	0
2252	ud_0	-71	2101	631	0.18974	1.07876	-1.33053	1.81815	0.57933
2253	rho+	-83	213	2247	0.106992	-0.018658	2.10147	2.24644	0.786452
2254	n0	83	2112	2247	0.227308	0.219298	0.762684	1.2507	0.93957
2255	nbar0	84	-2112	2247	-0.214112	1.28057	-1.52837	2.21459	0.93957
2256	Delta+	-84	2214	2247	-0.377386	0.660788	-1.14886	1.88816	1.29082
2257	pi-	84	-211	2247	0.176714	0.104573	-0.00477074	0.248326	0.13957
2258	d	-71	1	1336	0.199662	-0.125102	1.71427	1.76158	0.33
2259	g	-71	21	1329	-0.270235	1.43625	0.118955	1.46628	0
2260	g	-71	21	1334	0.666827	-0.570498	-1.90005	2.09292	0
2261	g	-71	21	1333	-0.295689	0.15319	-1.02363	1.07644	0
2262	dd_1	-71	1103	1338	0.112575	-0.880573	-0.594301	1.31766	0.77133
2263	pi-	83	-211	2257	-0.244999	0.764607	0.480153	0.945872	0.13957
2264	rho+	-83	213	2257	0.510508	-0.553659	0.318975	1.15152	0.810609
2265	pi-	83	-211	2257	-0.342041	0.711645	0.597532	0.999977	0.13957
2266	eta	-84	221	2257	0.229225	-0.35091	-0.918678	1.14882	0.54785
2267	pi+	84	211	2257	0.0163288	0.329382	-0.0822704	0.367433	0.13957
2268	K0	-84	311	2257	-0.328112	-0.30929	-0.413702	0.788722	0.49761
2269	Sigma*-	-84	3114	2257	0.57223	-0.578511	-1.66676	2.31253	1.38115
2270	u	-71	2	257	0.506827	-1.49332	-0.0942621	1.61389	0.33
2271	g	-71	21	268	0.315553	-0.121596	-0.583382	0.67431	0
2272	g	-71	21	1496	-0.291414	0.808979	-1.47263	1.70999	0.126713
2273	g	-71	21	269	-0.195776	-0.08146	-0.200144	0.291585	0
2274	g	-71	21	260	0.183139	0.460816	0.400892	0.637656	0
2275	g	-71	21	256	-0.542801	0.0655709	1.56837	1.66094	0
2276	uu_1	-71	2203	270	-0.132559	-0.445254	0.792231	1.19933	0.77133
2277	rho0	-83	113	2269	0.20154	-0.35241	-0.156825	0.88217	0.767346
2278	pi0	-83	111	2269	0.084854	-0.327939	-0.361957	0.513787	0.13498
2279	rho0	-83	113	2269	0.136525	-0.528	-0.70238	1.40521	1.08805
2280	eta	-83	221	2269	0.302571	0.306491	-0.851092	1.09999	0.54785
2281	pi+	84	211	2269	-0.0203883	0.202193	0.558619	0.6106	0.13957
2282	rho-	-84	-213	2269	-0.742776	0.204804	0.21777	1.11369	0.774098
2283	Delta++	-84	2224	2269	-0.119358	-0.3114	1.70694	2.16226	1.28471
2284	u	-71	2	755	-0.036166	0.241872	-0.520218	0.662825	0.33
2285	g	-71	21	748	0.919504	-0.00710446	-0.440462	1.01958	0
2286	g	-71	21	750	0.121904	-0.23909	-0.750413	0.79696	0
2287	g	-71	21	749	-0.843214	0.367444	-0.645038	1.12343	0
2288	g	-71	21	751	0.174264	1.14674	0.768417	1.39135	0
2289	ud_0	-71	2101	760	-0.409844	-0.965176	2.57773	2.8425	0.57933
2290	K*+	-83	323	2283	0.542145	-0.0820302	-0.638193	1.2223	0.88661
2291	K-	83	-321	2283	-0.140549	0.226814	-1.28697	1.404	0.49368
2292	pi+	84	211	2283	0.207049	0.485551	0.542275	0.769527	0.13957
2293	pi-	84	-211	2283	-0.292769	0.0693331	-0.844077	0.906899	0.13957
2294	pi+	84	211	2283	-0.04394	0.240182	0.244704	0.372798	0.13957
2295	n0	84	2112	2283	-0.345487	-0.395162	2.97227	3.16113	0.93957
2296	u	-71	2	1307	0.82216	-0.342794	2.44694	2.62486	0.33
2297	g	-71	21	1312	0.415839	-0.913142	1.49151	1.7976	0
2298	uu_1	-71	2203	1314	0.183724	0.480739	-3.4895	3.6106	0.77133
2299	pi+	83	211	2295	0.0720117	-0.509214	0.294157	0.608681	0.13957
2300	pi0	-83	111	2295	0.788306	-0.00707642	1.73896	1.91407	0.13498
2301	rho0	-84	113	2295	0.376794	0.0653678	0.520252	0.930188	0.669582
2302	pi-	84	-211	2295	-0.529746	-0.713182	-0.0715917	0.902144	0.13957
2303	pi0	-84	111	2295	0.165707	0.208251	-0.0494757	0.302481	0.13498
2304	omega	-84	223	2295	0.409237	0.00630102	0.149525	0.894382	0.781055
2305	Delta++	-84	2224	2295	0.139413	0.174355	-2.13288	2.4811	1.24774
2306	d	-71	1	1480	0.575228	0.430242	0.35318	0.964062	0.537294
2307	g	-71	21	804	-1.42925	0.210741	2.66167	3.02847	0
2308	g	-71	21	808	0.768429	-0.634558	-0.181934	1.01304	0
2309	g	-71	21	801	0.0332106	0.125395	-1.6226	1.62778	0
2310	ud_0	-71	2101	1481	-0.355174	-0.175141	-0.864667	1.32185	0.918047
2311	Sigma*0	-83	3214	2305	-0.546795	-0.295382	1.50042	2.1463	1.40324
2312	Sigmabar0	-83	-3212	2305	0.0679671	0.5221	1.34325	1.87187	1.19264
2313	pi0	-84	111	2305	0.116049	0.357231	-0.385655	0.555005	0.13498
2314	rho0	-84	113	2305	-0.205473	-0.182097	-0.487357	0.86328	0.657539
2315	n0	84	2112	2305	0.0455828	-0.522805	-0.362662	1.13566	0.93957
2316	eta	-84	221	2305	0.115117	0.0776324	-1.26234	1.38308	0.54785
2317	u	-71	2	981	0.204656	0.70691	-3.74822	3.83401	0.33
2318	dd_1	-71	1103	979	0.706701	0.174423	4.30758	4.40689	0.57933
2319	rho+	-83	213	2316	-0.0860815	0.336602	-0.78499	1.21098	0.854141
2320	rho0	-83	113	2316	0.0271404	0.162956	-1.63095	2.01169	1.16602
2321	rho0	-84	113	2316	0.571267	0.444542	-0.640915	1.15841	0.638097
2322	Delta-	-84	1114	2316	0.39903	-0.0627665	3.61622	3.85982	1.28765
2323	u	-71	2	18	-0.398937	-0.958628	2.62801	2.8449	0.33
2324	g	-71	21	23	-0.454844	0.736611	-0.809363	1.18514	0
2325	g	-71	21	20	0.164638	-0.0810555	-1.56128	1.57203	0
2326	g	-71	21	19	1.05867	-0.232385	-0.914731	1.41828	0
2327	ud_0	-71	2101	26	-0.0425165	0.270356	-1.46202	1.59626	0.57933
2328	pi+	83	211	2322	-0.226102	-0.74397	0.321559	0.852932	0.13957
2329	omega	-83	223	2322	0.129614	0.297666	0.600761	1.04763	0.794493
2330	n0	83	2112	2322	-0.422609	0.0500637	0.5199	1.15507	0.93957
2331	K*-	-83	-323	2322	0.0958752	-0.0990172	0.00746876	0.877643	0.866721
2332	Sigmabar+	83	-3112	2322	0.853778	0.0513722	-0.648023	1.60792	1.19745
2333	n0	84	2112	2322	-0.103548	0.178782	-2.92106	3.07539	0.93957
2334	u	-71	2	1245	0.151199	0.178557	-0.163239	0.436224	0.33
2335	g	-71	21	1242	0.172437	0.0778073	1.34947	1.36266	0
2336	g	-71	21	1244	0.431448	-0.352684	0.287364	0.626986	0
2337	g	-71	21	1243	1.11065	1.38703	0.905128	1.99415	0
2338	dd_1	-71	1103	1248	-0.432221	-0.686933	-4.23733	4.35308	0.57933
2339	pi0	-83	111	2333	0.00521943	0.0676358	-0.00980814	0.151386	0.13498
2340	pi+	83	211	2333	0.0697725	0.11985	-0.00930942	0.196974	0.13957
2341	eta	-83	221	2333	0.835556	-0.0408689	1.55811	1.8514	0.54785
2342	pi-	84	-211	2333	-0.135987	0.479619	0.479833	0.705866	0.13957
2343	eta	-84	221	2333	0.467261	-0.0732875	-0.509545	0.885144	0.54785
2344	rho+	-84	213	2333	0.197907	0.352677	-0.575077	1.19031	0.960514
2345	pi0	-84	111	2333	-0.379644	-0.0293863	-1.03715	1.11305	0.13498
2346	rho0	-84	113	2333	0.353888	-0.285809	-1.03946	1.35113	0.73359
2347	Delta-	-84	1114	2333	0.0195393	0.0133452	-0.716218	1.32784	1.11787
2348	u	-71	2	711	0.0466457	1.07208	-2.6896	2.91451	0.33
2349	g	-71	21	715	0.0708708	-0.182348	-0.183951	0.268535	0
2350	d	-71	1	710	1.06623	-0.874658	0.600749	1.54003	0.33
2351	u	-71	2	716	-1.8882	0.386337	3.56745	4.06819	0.33
2352	pi0	-85	111	2347	0.124498	-0.15675	-0.0918185	0.258303	0.13498
2353	K0	-85	311	2347	0.632769	-0.247947	0.597441	1.03268	0.49761
2354	omega	-86	223	2347	-0.142262	0.796181	-1.94547	2.25706	0.809525
2355	pi0	-86	111	2347	0.0432017	0.446284	-0.22574	0.519821	0.13498
2356	K+	83	321	2347	-1.69441	-0.215895	2.83157	3.34352	0.49368
2357	Xi0	88	3322	2347	0.331751	-0.220458	0.128674	1.37988	1.31486
2358	ud_1	-74	2103	1462	-0.410225	0.864011	-2.60158	3.00902	1.17097
2359	g	-71	21	881	0.330859	1.00646	3.60594	3.75836	0
2360	u	-71	2	882	-0.170151	-0.320478	-2.12932	2.18507	0.33
2361	pi0	-83	111	2357	-0.0648108	0.715669	-0.542416	0.910394	0.13498
2362	p+	87	2212	2357	-0.293095	-0.0197161	-1.18348	1.5386	0.93827
2363	rho-	-84	-213	2357	0.172159	0.509785	-0.0561696	1.12025	0.980966
2364	rho+	-84	213	2357	0.33712	0.287494	1.72906	1.95005	0.785325
2365	rho-	-84	-213	2357	-0.490899	0.0818245	0.696098	1.16778	0.794651
2366	pi+	84	211	2357	0.177012	0.0148436	-1.35072	1.36948	0.13957
2367	omega	-84	223	2357	-0.0870024	-0.0399084	-0.417318	0.895903	0.786972
2368	u	-71	2	780	0.287127	-0.58181	1.16772	1.37602	0.33
2369	g	-71	21	1483	0.728379	0.668004	2.57289	2.80564	0.524518
2370	g	-71	21	1482	-1.29186	0.493363	-0.704209	1.58224	0.30867
2371	ud_1	-71	2103	782	-0.25084	0.182235	-3.25948	3.36382	0.77133
2372	rho0	-83	113	2367	0.467501	-0.130077	1.64581	1.90981	0.838564
2373	pi0	-83	111	2367	-0.273619	-0.352161	0.631927	0.785134	0.13498
2374	omega	-83	223	2367	0.5928	0.714389	1.14465	1.64975	0.741407
2375	pi0	-84	111	2367	-0.468681	0.0652479	-0.33517	0.59538	0.13498
2376	omega	-84	223	2367	-0.499887	-0.0445972	-0.866641	1.24276	0.735875
2377	Delta++	-84	2224	2367	-0.400617	0.606901	-2.18177	2.62754	1.27083
2378	pi-	84	-211	2367	0.0553118	-0.0979112	-0.26189	0.317352	0.13957
2379	g	-71	21	1006	-0.28929	-0.40144	0.768458	0.913986	0
2380	d	-71	1	1003	-0.360486	-0.387422	-0.254019	0.673404	0.33
2381	g	-71	21	1015	-0.711077	-0.376428	-2.60631	2.72767	0
2382	g	-71	21	1011	0.0423518	0.352901	-0.123415	0.37625	0
2383	g	-71	21	1464	2.03388	0.758797	1.23854	2.51743	0.301687
2384	d	-71	1	1016	-0.489769	0.103978	0.455277	0.752902	0.33
2385	d	-71	1	1010	-0.280878	0.0374013	1.16226	1.24098	0.33
2386	pi0	-86	111	2378	-0.11325	-0.0366845	0.360096	0.402567	0.13498
2387	pi-	86	-211	2378	-0.0145277	-0.36108	-0.406719	0.561685	0.13957
2388	pi0	-83	111	2378	-0.0929795	0.0777732	-0.00350921	0.181455	0.13498
2389	pi0	-83	111	2378	0.0463761	-0.0387579	0.331879	0.36334	0.13498
2390	pi-	83	-211	2378	-0.0474526	0.618916	1.18691	1.34668	0.13957
2391	pi+	84	211	2378	1.06788	0.22815	-0.658916	1.28299	0.13957
2392	pi-	84	-211	2378	0.00165745	-0.504834	-0.265844	0.587378	0.13957
2393	pi+	84	211	2378	0.118322	0.525648	-0.44128	0.710291	0.13957
2394	pi-	84	-211	2378	-0.516423	-0.0791763	0.0862773	0.547618	0.13957
2395	pi+	84	211	2378	0.493275	-0.16062	-0.226219	0.582901	0.13957
2396	pi-	84	-211	2378	-0.242417	-0.000974781	0.0902069	0.293912	0.13957
2397	omega	-84	223	2378	-0.577374	-0.161728	-0.132162	0.993088	0.780538
2398	Delta+	-88	2214	2378	-0.178352	-0.0188446	0.72007	1.34872	1.12622
2399	g	-71	21	511	-0.61035	-1.06662	0.0906851	1.23225	0
2400	u	-71	2	525	0.345024	-0.200958	-0.468012	0.698112	0.33
2401	g	-71	21	1456	-0.216004	-0.289586	1.93173	2.01101	0.426716
2402	g	-71	21	524	0.685335	-0.52402	0.766761	1.15421	0
2403	g	-71	21	1457	0.304544	0.41134	0.145371	0.68496	0.431381
2404	d	-71	1	512	-1.34529	0.816913	-1.66521	2.31495	0.33
2405	u	-71	2	527	0.503859	-0.238682	-1.41589	1.55707	0.33
2406	pi+	85	211	2398	-0.123473	-0.0473922	-0.450163	0.489508	0.13957
2407	rho-	-85	-213	2398	0.0664184	-0.909122	0.0296892	1.18682	0.75944
2408	rho0	-86	113	2398	0.430986	-0.602763	-0.751257	1.32655	0.803905
2409	rho-	-83	-213	2398	0.110498	0.365267	-0.367549	0.970012	0.812527
2410	eta	-83	221	2398	-0.133525	0.457388	-0.45885	0.858904	0.54785
2411	pi0	-83	111	2398	-1.03132	0.0550708	-0.051695	1.04285	0.13498
2412	pi0	-83	111	2398	0.619167	0.171477	-0.238705	0.69855	0.13498
2413	omega	-84	223	2398	-0.118077	-0.28495	0.931347	1.21247	0.712411
2414	Delta++	-88	2224	2398	0.0072772	-0.0589238	0.293515	1.31712	1.28263
2415	pi0	-84	111	2398	-0.160842	-0.237665	0.449104	0.54979	0.13498
2416	u	-71	2	1484	0.140368	0.163551	-4.52634	4.57121	0.601442
2417	g	-71	21	1378	-0.193265	0.57499	0.447544	0.753831	0
2418	uu_1	-71	2203	1485	-0.740898	-0.375297	4.04512	4.29669	1.18692
2419	pi+	83	211	2415	-0.260055	0.0259611	-1.18475	1.22123	0.13957
2420	rho-	-83	-213	2415	0.507837	0.322618	-2.18798	2.40916	0.809186
2421	omega	-84	223	2415	-0.29778	-0.231648	-0.261277	0.909291	0.784991
2422	eta	-84	221	2415	0.26361	0.0469222	0.29835	0.678855	0.54785
2423	Delta+	-84	2214	2415	-0.529645	0.3054	0.702988	1.75484	1.4871
2424	pi+	84	211	2415	-0.477762	-0.106009	2.599	2.64835	0.13957
2425	d	-71	1	1102	-0.47531	0.906753	3.35074	3.51916	0.33
2426	g	-71	21	1103	0.250274	-0.212649	0.836702	0.898848	0
2427	g	-71	21	1107	0.062331	-0.108602	-0.243495	0.273806	0
2428	g	-71	21	1106	0.230605	0.444773	0.0522979	0.503723	0
2429	uu_1	-71	2203	1109	0.277449	-0.382793	-4.60601	4.69402	0.77133
2430	pi0	-83	111	2424	0.0923087	0.146142	0.333299	0.398982	0.13498
2431	pi-	83	-211	2424	0.0627276	0.498676	2.07334	2.13795	0.13957
2432	p+	83	2212	2424	-0.440095	0.123889	1.29652	1.66443	0.93827
2433	pbar-	83	-2212	2424	0.372462	0.238837	-0.213727	1.05915	0.93827
2434	pi+	84	211	2424	0.0273095	0.412091	-0.793799	0.905628	0.13957
2435	Delta+	-84	2214	2424	0.11076	-0.665245	-2.15754	2.55652	1.19416
2436	pi0	-84	111	2424	0.119876	-0.106909	-1.14787	1.16688	0.13498
2437	pi+	91	211	1527	0.0565359	0.335241	0.679133	0.772194	0.13957
2438	pi-	91	-211	1527	0.0250685	0.0686155	-0.156521	0.22207	0.13957
2439	n0	91	2112	1532	-0.555539	0.864629	0.517021	1.48536	0.93957
2440	pi0	-91	111	1532	-0.114613	-0.0833152	0.0217941	0.196906	0.13498
2441	n0	91	2112	1546	-0.66029	0.338561	0.0883164	1.2005	0.93957
2442	pi-	91	-211	1546	-0.0226668	0.452008	-0.208928	0.517644	0.13957
2443	n0	91	2112	1563	-0.0112195	0.397727	-4.70892	4.81819	0.93957
2444	pi0	-91	111	1563	-0.0222828	-0.193096	-0.972237	1.00062	0.13498
2445	n0	91	2112	1566	0.123336	0.0286765	-3.81516	3.9312	0.93957
2446	pi0	-91	111	1566	-0.0103075	0.214013	-1.79291	1.81071	0.13498
2447	n0	91	2112	1573	-0.294019	-0.0025405	4.85647	4.95525	0.93957
2448	pi0	-91	111	1573	-0.205033	-0.0464256	0.815343	0.852759	0.13498
2449	n0	91	2112	1576	-0.0584667	0.0815402	5.11301	5.19959	0.93957
2450	pi0	-91	111	1576	0.0389905	0.221938	0.425003	0.499624	0.13498
2451	n0	91	2112	1590	-0.691384	-0.553387	0.958616	1.6081	0.93957
