Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
3827	rho-	-84	-213	3820	-0.0969382	0.112198	-4.53795	4.58872	0.664351
3828	p+	84	2212	3820	-0.178259	-0.0729677	-11.1218	11.163	0.93827
3829	pi0	-84	111	3820	0.00309922	-0.323855	-5.52048	5.53162	0.13498
3830	eta	-83	221	1251	-0.112005	-0.0559834	0.261907	0.620012	0.54785
3831	rho+	-83	213	1251	0.0977551	0.0506981	1.07311	1.80653	1.44909
3832	rho-	-83	-213	1251	-0.00938759	0.127085	4.78151	4.98448	1.40215
3833	pi+	84	211	1251	0.298586	-0.0293691	3.80064	3.81501	0.13957
3834	pi0	-84	111	1251	-0.0477234	-0.0466384	0.357405	0.387828	0.13498
3835	n0	84	2112	1251	-0.212204	0.125974	20.2245	20.2478	0.93957
3836	rho+	-83	213	1504	0.278473	0.208201	-0.164344	1.19996	1.13667
3837	pi-	83	-211	1504	0.268004	0.134803	-0.311453	0.454401	0.13957
3838	K*+	-83	323	1504	-0.312907	-0.374676	-8.27484	8.33587	0.880582
3839	Sigma*-	-83	3114	1504	-0.0706519	0.573664	-5.14458	5.35859	1.38335
3840	pi0	-84	111	1504	0.0442775	-0.38775	-16.5115	16.5166	0.13498
3841	u	-71	2	2083	-0.126654	0.0311345	-3.48012	3.49816	0.33
3842	ubar	-71	-2	2089	0.49891	0.0260626	6.05393	6.08347	0.33
3843	pi+	83	211	3840	0.0282831	-0.451445	-1.53818	1.60937	0.13957
3844	pi0	-83	111	3840	-0.00721588	0.501256	-0.384044	0.645771	0.13498
3845	pi-	83	-211	3840	-0.457817	-0.17106	-1.23209	1.33281	0.13957
3846	pi0	-84	111	3840	0.424127	0.121573	0.407457	0.615552	0.13498
3847	pi+	84	211	3840	0.255087	0.212383	1.27199	1.32198	0.13957
3848	pi-	84	-211	3840	0.129792	-0.15551	4.04868	4.05614	0.13957
3849	d	-71	1	590	-0.0830707	-0.50751	-2.56033	2.63223	0.33
3850	dd_1	-71	1103	587	0.164582	0.425764	8.99253	9.03709	0.77133
3851	eta	-83	221	3848	0.0924535	0.0659562	-1.4306	1.53612	0.54785
3852	pi-	83	-211	3848	0.240409	-0.5142	-0.323651	0.668153	0.13957
3853	pi+	83	211	3848	-0.210312	-0.150495	-0.024764	0.294912	0.13957
3854	pi-	84	-211	3848	-0.280133	0.454547	3.33534	3.38069	0.13957
3855	omega	-84	223	3848	0.401635	-0.504929	1.0231	1.44288	0.786698
3856	p+	84	2212	3848	-0.447329	0.476475	1.70498	2.05291	0.93827
3857	rho-	-84	-213	3848	0.284788	0.0909002	2.1478	2.29367	0.74731
3858	d	-71	1	1549	2.00362	0.122244	-6.10706	6.43697	0.33
3859	g	-71	21	1553	-0.285485	0.841586	-11.5702	11.6043	0
3860	sbar	-71	-3	3052	-0.91887	-0.942927	0.607887	1.57236	0.607758
3861	rho-	-83	-213	3857	0.559793	0.159103	-2.76262	2.90743	0.694542
3862	eta	-83	221	3857	0.0830161	0.445456	-4.02498	4.08729	0.54785
3863	pi+	83	211	3857	1.25629	0.292244	-5.00459	5.17002	0.13957
3864	pi-	84	-211	3857	-0.232621	-0.30363	-0.239161	0.472209	0.13957
3865	rho0	-84	113	3857	-0.321375	0.49552	-5.09118	5.16489	0.638097
3866	rho0	-84	113	3857	-0.074337	-0.467015	0.178178	0.893834	0.737267
3867	K+	84	321	3857	-0.4715	-0.600776	-0.125004	0.917927	0.49368
3868	d	-71	1	1527	0.459301	-0.0934968	-0.212228	0.611261	0.33
3869	g	-71	21	1526	0.20247	-0.584029	0.32297	0.697419	0
3870	g	-71	21	1525	0.39828	0.196645	0.398565	0.596783	0
3871	ud_0	-71	2101	1530	-0.24784	-0.274458	-21.8169	21.8277	0.57933
3872	K*0	-83	313	3867	0.276741	-0.438687	0.0187671	1.00181	0.85688
3873	Kbar0	-83	-311	3867	1.16824	0.176967	-0.0819097	1.28469	0.49761
3874	pi-	84	-211	3867	-0.27356	-0.34609	-1.25031	1.33318	0.13957
3875	omega	-84	223	3867	-0.337427	0.547144	-10.3335	10.3825	0.776493
3876	p+	84	2212	3867	-0.0217866	-0.694673	-9.66065	9.73096	0.93827
3877	u	-71	2	448	-0.00635401	0.248569	4.65772	4.67601	0.33
3878	ubar	-71	-2	455	0.556448	-0.14511	-5.48158	5.52153	0.33
3879	K*+	-83	323	3876	-0.230243	0.351034	2.90983	3.07777	0.910663
3880	phi	-83	333	3876	0.195456	0.0550309	0.569144	1.18535	1.01975
3881	K-	84	-321	3876	-0.133766	-0.515461	0.354998	0.808292	0.49368
3882	pi0	-84	111	3876	0.495789	0.0499221	-0.418415	0.664522	0.13498
3883	pi0	-84	111	3876	0.14091	-0.00977706	-0.231166	0.302669	0.13498
3884	pi+	84	211	3876	0.134786	0.192618	-3.99875	4.00808	0.13957
3885	pi-	84	-211	3876	-0.0528394	-0.0199093	-0.0095052	0.150859	0.13957
3886	K0	-85	311	1643	0.0403348	-0.736687	1.31303	1.58619	0.49761
3887	pi+	86	211	1643	-0.355612	0.253344	1.08204	1.17513	0.13957
3888	K0	-86	311	1643	-0.498809	-0.119085	1.19801	1.39494	0.49761
3889	Kbar0	-86	-311	1643	0.00794814	0.436333	1.1503	1.32712	0.49761
3890	K*bar0	-83	-313	1643	0.386016	0.641378	-3.16988	3.37801	0.895806
3891	pi-	84	-211	1643	-0.273464	-0.235716	0.250698	0.461166	0.13957
3892	Sigma0	-88	3212	1643	0.351408	-0.950828	1.27528	2.01898	1.19264
3893	u	-71	2	2356	-1.66431	-0.542928	-1.36632	2.24509	0.33
3894	g	-71	21	2355	-0.605422	0.307879	1.58259	1.72219	0
3895	ud_0	-71	2101	2365	1.05528	0.196729	13.2437	13.2998	0.57933
3896	rho0	-83	113	3892	-1.31612	-0.467332	-0.837831	1.83186	0.838564
3897	pi0	-83	111	3892	-0.762388	-0.200192	0.261052	0.841237	0.13498
3898	pi+	83	211	3892	0.345241	0.2423	0.0787742	0.451205	0.13957
3899	eta	-84	221	3892	0.358625	-0.112984	4.35061	4.40106	0.54785
3900	Delta-	-84	1114	3892	0.128021	0.370416	6.33485	6.46346	1.22163
3901	pi+	84	211	3892	0.0321575	0.129472	3.27257	3.27826	0.13957
3902	d	-71	1	694	0.250942	-0.226952	-2.75083	2.79113	0.33
3903	u	-71	2	691	-0.120242	0.232527	0.0996839	0.432855	0.33
3904	u	-71	2	681	-0.0713167	-0.419937	9.93203	9.94664	0.33
3905	pi-	86	-211	3901	-0.154533	0.114443	-0.662282	0.703616	0.13957
3906	pi0	-86	111	3901	0.370777	0.0760699	-0.376426	0.550616	0.13498
3907	pi+	86	211	3901	0.0919669	0.0661668	-0.820779	0.840234	0.13957
3908	K0	-86	311	3901	0.034933	0.000905569	-0.302568	0.583424	0.49761
3909	pi+	83	211	3901	-0.302641	-0.304411	2.67825	2.71602	0.13957
3910	rho0	-83	113	3901	-0.00230379	-0.221091	4.06517	4.16905	0.898035
3911	rho-	-84	-213	3901	-0.119672	-0.116451	1.72864	1.9336	0.850137
3912	Sigma*+	-88	3224	3901	0.140855	-0.029995	0.970883	1.67407	1.35615
3913	d	-71	1	2902	0.511631	-0.187225	6.67969	6.70999	0.33
3914	g	-71	21	2894	0.0476486	0.672663	2.44635	2.53759	0
3915	dbar	-71	-1	3084	0.60356	0.210743	-3.03223	3.15915	0.614123
3916	pi-	83	-211	3912	0.125429	-0.17766	1.9894	2.00611	0.13957
3917	pi+	83	211	3912	0.500612	0.271654	4.96482	4.99933	0.13957
3918	rho-	-84	-213	3912	0.121576	-0.0196103	0.819694	1.18521	0.847149
3919	pi+	84	211	3912	-0.160511	-0.0480901	0.524653	0.568169	0.13957
3920	K0	-84	311	3912	0.338588	0.0198444	-1.08945	1.24481	0.49761
3921	K-	84	-321	3912	-0.21813	0.575279	-0.186664	0.810611	0.49368
3922	rho0	-84	113	3912	0.504421	-0.233368	-0.535276	1.07137	0.743243
3923	pi+	84	211	3912	-0.0491468	0.308132	-0.393359	0.521126	0.13957
3924	u	-71	2	2185	-0.276567	0.505417	-0.449889	0.80202	0.33
3925	d	-71	1	2169	0.562395	1.4949	6.73495	6.9296	0.33
3926	d	-71	1	2179	-0.272139	-0.360231	-4.48876	4.52346	0.33
3927	K0	-86	311	3923	-0.4158	-0.0259527	-1.1178	1.29254	0.49761
3928	K-	86	-321	3923	-0.0481696	0.0155353	-1.41693	1.50132	0.49368
3929	pi0	-86	111	3923	0.0478559	-0.0645451	-0.532431	0.555121	0.13498
3930	pi0	-83	111	3923	0.627419	1.06554	6.20352	6.327	0.13498
3931	pi-	83	-211	3923	-0.0458394	0.555331	0.229452	0.618564	0.13957
3932	Delta++	-88	2224	3923	-0.151777	0.094181	-1.56952	1.96054	1.16122
3933	d	-71	1	2905	-0.375051	0.451506	2.48691	2.57646	0.33
3934	ud_0	-71	2101	2904	-0.60461	0.210768	-14.2739	14.3	0.57933
3935	pi-	83	-211	3932	-0.0837432	-0.0241121	0.423333	0.454186	0.13957
3936	K+	83	321	3932	-0.127691	-0.205172	1.1569	1.28083	0.49368
3937	Kbar0	-83	-311	3932	-0.866404	0.741433	-0.666865	1.41163	0.49761
3938	n0	83	2112	3932	0.60703	-0.00220731	-0.415304	1.19321	0.93957
3939	nbar0	84	-2112	3932	-0.118154	0.135655	-3.41918	3.55049	0.93957
3940	pi-	84	-211	3932	-0.279984	0.12722	-0.860171	0.924094	0.13957
3941	p+	84	2212	3932	-0.110715	-0.110541	-8.00566	8.06198	0.93827
3942	u	-71	2	1077	-0.194897	-0.0201474	-0.679711	0.780575	0.33
3943	g	-71	21	1069	-0.0640934	-0.590189	-2.80449	2.86664	0
3944	g	-71	21	1070	0.451931	0.0144052	-5.54616	5.56456	0
3945	g	-71	21	1073	-0.74823	0.514236	-12.0407	12.0749	0
3946	g	-71	21	1074	0.481901	0.551848	-2.13941	2.26138	0
3947	g	-71	21	1066	0.577877	1.34917	0.701794	1.62687	0
3948	ubar	-71	-2	1076	-0.351643	-0.66945	-1.77047	1.95327	0.33
3949	pi+	83	211	3941	0.0918985	-0.0708325	-1.0825	1.09761	0.13957
3950	K0	-83	311	3941	0.00741068	-0.487351	-3.83923	3.9019	0.49761
3951	Sigma-	83	3112	3941	-0.425686	1.10202	-7.2013	7.39515	1.19745
3952	rho0	-83	113	3941	0.101633	-0.243817	-2.91124	3.00449	0.694185
3953	Deltabar+	-83	-1114	3941	0.522521	-0.460412	-2.83535	3.21261	1.34039
3954	pi-	83	-211	3941	-0.270622	0.903913	-3.749	3.86843	0.13957
3955	pi+	84	211	3941	-0.40931	0.0124554	0.0399313	0.43447	0.13957
3956	pi-	84	-211	3941	0.520444	0.363354	-0.668617	0.932425	0.13957
3957	omega	-84	223	3941	0.334779	-0.112664	-0.676584	1.0953	0.785583
3958	pi+	84	211	3941	-0.316476	0.27543	-0.497173	0.665341	0.13957
3959	rho-	-84	-213	3941	0.0838211	-0.378479	-0.764628	1.21181	0.856474
3960	pi0	-84	111	3941	-0.0875677	0.246255	-0.0934824	0.308656	0.13498
3961	u	-71	2	1749	0.332319	2.60974	1.21487	2.9165	0.33
3962	ud_0	-71	2101	1767	-0.128856	0.149148	-19.1472	19.157	0.57933
3963	eta	-83	221	3960	0.263815	1.03965	0.455632	1.28772	0.54785
3964	Delta++	-83	2224	3960	-0.244074	0.502736	-0.110336	1.33846	1.21119
3965	Sigma*bar-	-83	-3224	3960	0.276533	0.748769	-1.10134	1.93708	1.3792
3966	K*bar0	-84	-313	3960	-0.280088	-0.119527	-1.62902	1.83895	0.797035
3967	eta	-84	221	3960	0.226875	0.395854	-2.85101	2.93881	0.54785
3968	n0	84	2112	3960	-0.039598	0.191399	-12.6962	12.7325	0.93957
3969	g	-71	21	3099	0.084357	-1.02711	1.68033	2.00115	0.344982
3970	g	-71	21	1135	-0.371935	-0.461936	1.2877	1.41771	0
3971	g	-71	21	1123	-2.33791	-1.11969	1.76292	3.13487	0
3972	g	-71	21	3098	-1.26774	0.608804	-0.990047	1.74141	0.272976
3973	g	-71	21	1128	-0.728272	-0.189072	-3.23878	3.32503	0
3974	g	-71	21	1140	0.200858	0.210086	0.025831	0.2918	0
3975	g	-71	21	1120	-0.500872	1.26461	-0.325865	1.39868	0
3976	g	-71	21	1136	0.601373	-0.142417	0.332427	0.701741	0
3977	rho+	-83	213	3968	-0.39483	-0.260683	0.466052	1.01136	0.762753
3978	n0	83	2112	3968	-0.724765	-0.224756	1.3067	1.77934	0.93957
3979	Lambdabar0	83	-3122	3968	-0.68338	-0.202399	1.20056	1.78719	1.11568
3980	Sigma*0	-83	3214	3968	0.334394	-0.773099	0.458599	1.66055	1.35558
3981	pi-	83	-211	3968	-0.201144	0.202716	0.227059	0.390626	0.13957
3982	Deltabar+	-83	-1114	3968	-0.799408	-0.302663	0.014993	1.47207	1.19837
3983	pi0	-83	111	3968	-0.252283	-0.424308	-0.356263	0.62356	0.13498
3984	Delta-	-83	1114	3968	-0.210608	-0.100891	-0.603098	1.35842	1.19459
3985	nbar0	83	-2112	3968	-1.41497	0.064228	-1.5294	2.28651	0.93957
3986	eta'	-84	331	3968	0.0268509	1.16513	-0.650695	1.64277	0.957614
3987	u	-71	2	1582	-0.738378	0.632005	-0.907265	1.36991	0.33
3988	g	-71	21	1595	-0.471627	0.442534	-2.99897	3.06792	0
3989	g	-71	21	3050	1.06711	1.12662	5.24808	5.50314	0.578096
3990	ubar	-71	-2	1587	2.14079	-0.782496	-2.97893	3.7654	0.33
3991	Delta+	-83	2214	3986	-0.789346	0.756613	-1.84833	2.62304	1.50615
3992	pi-	83	-211	3986	-0.16834	-0.0332062	0.0526627	0.227364	0.13957
3993	Deltabar0	-83	-2114	3986	0.282429	0.302806	-0.643445	1.63024	1.43952
3994	rho+	-83	213	3986	-0.110237	0.385245	-0.00549421	0.956063	0.868021
3995	pi-	83	-211	3986	-0.166347	-0.0314287	0.289288	0.363079	0.13957
3996	pi0	-83	111	3986	0.160079	0.231063	0.179252	0.359675	0.13498
3997	pi+	83	211	3986	0.256644	0.112879	2.76894	2.7866	0.13957
3998	pi0	-84	111	3986	0.700373	0.171967	-0.0533242	0.735635	0.13498
3999	pi-	84	-211	3986	-0.237759	-0.232046	-0.0626687	0.365762	0.13957
4000	pi+	84	211	3986	1.65977	0.526302	-0.836837	1.93691	0.13957
4001	pi-	84	-211	3986	0.410629	-0.771528	-1.47714	1.722	0.13957
4002	d	-71	1	2249	0.565639	-0.000361402	-7.50467	7.53319	0.33
4003	g	-71	21	2260	-0.268933	0.330433	-2.43582	2.4728	0
4004	g	-71	21	2253	-0.867236	0.459987	-2.03734	2.26151	0
4005	g	-71	21	2252	-1.15841	1.75233	0.193519	2.10951	0
4006	g	-71	21	2265	0.0283769	1.05264	0.505043	1.16788	0
4007	uu_1	-71	2203	2266	-0.410895	0.142348	1.65282	1.87506	0.77133
4008	pi-	83	-211	4001	-0.836238	0.275056	-4.55564	4.64201	0.13957
4009	rho+	-83	213	4001	0.735436	0.767278	-2.48068	2.88281	1.01353
4010	K0	-83	311	4001	-0.395251	-0.416852	-1.54434	1.72122	0.49761
4011	Kbar0	-83	-311	4001	0.119355	0.569851	-2.08957	2.22551	0.49761
4012	pi0	-83	111	4001	-0.349502	0.206575	-0.51982	0.673244	0.13498
4013	rho-	-84	-213	4001	-0.380368	0.243977	-0.284615	0.889661	0.711539
4014	rho+	-84	213	4001	0.00554994	0.523397	1.14439	1.44056	0.701153
4015	n0	84	2112	4001	-0.42535	0.0175536	0.344515	1.08753	0.93957
4016	rho+	-84	213	4001	-0.585087	1.55055	0.359294	1.85742	0.75788
4017	d	-71	1	2074	-0.801239	-0.0237685	2.45693	2.60537	0.33
4018	ud_1	-71	2103	2090	-0.224114	0.182043	-20.0152	20.0322	0.77133
4019	pi-	83	-211	4016	-0.0168884	0.18639	0.264889	0.35309	0.13957
4020	pi0	-83	111	4016	-0.877364	-0.607768	1.4695	1.82121	0.13498
4021	pi+	83	211	4016	-0.244556	0.381865	-0.463534	0.663304	0.13957
4022	K0	-83	311	4016	0.461944	0.245132	-0.297414	0.780739	0.49761
4023	phi	-84	333	4016	-0.145754	-0.287909	-1.36117	1.73683	1.0294
4024	K-	84	-321	4016	0.0300821	0.0622132	-6.58761	6.60644	0.49368
4025	Delta+	-84	2214	4016	-0.232817	0.178352	-10.583	10.6759	1.37485
4026	u	-71	2	1027	-0.598753	1.026	-4.42875	4.59716	0.33
4027	g	-71	21	1006	-0.109645	0.049153	0.787995	0.797103	0
4028	g	-71	21	1003	0.961363	-3.10152	5.78359	6.63277	0
4029	g	-71	21	1005	0.0779951	0.0873945	0.95185	0.959031	0
4030	dbar	-71	-1	1004	-0.84462	1.00092	0.659736	1.50312	0.33
4031	rho0	-83	113	4025	-0.369724	-0.0353884	-1.54945	1.7538	0.732858
4032	pi+	83	211	4025	0.348384	0.592363	-0.65682	0.960811	0.13957
4033	rho-	-83	-213	4025	-0.467506	0.710055	-1.34169	1.78451	0.81338
4034	pi+	83	211	4025	0.27827	-0.326421	-0.423107	0.618453	0.13957
4035	pi-	84	-211	4025	0.00742129	-1.28023	3.39963	3.63538	0.13957
4036	omega	-84	223	4025	0.336814	-0.820704	1.44938	1.86834	0.776543
4037	pi+	84	211	4025	-0.373129	-0.46205	2.13233	2.21789	0.13957
4038	pi-	84	-211	4025	0.162441	-0.103163	-0.0788876	0.250465	0.13957
4039	rho+	-84	213	4025	-0.436632	0.787488	0.823043	1.39954	0.685952
4040	g	-71	21	1368	0.339309	-0.678507	2.7668	2.86892	0
4041	u	-71	2	1350	-0.708486	-0.405899	1.35451	1.61564	0.33
4042	d	-71	1	1353	0.611186	0.251987	4.34275	4.40516	0.33
4043	d	-71	1	1359	0.296784	-0.229094	-5.79319	5.81468	0.33
4044	pi-	85	-211	4039	0.128859	0.0175223	0.649298	0.676742	0.13957
4045	pi+	86	211	4039	0.0545255	-0.438993	1.38896	1.46436	0.13957
4046	pi0	-86	111	4039	-0.344866	-0.435351	0.624337	0.846451	0.13498
4047	pi-	83	-211	4039	-0.300898	0.163712	-1.58176	1.62444	0.13957
4048	pi+	83	211	4039	0.785716	-0.304563	-0.283851	0.900088	0.13957
4049	pi-	83	-211	4039	-0.461427	-0.348852	-2.31926	2.39438	0.13957
4050	pi0	-83	111	4039	0.40656	0.124226	-1.031	1.12334	0.13498
4051	pi+	84	211	4039	0.0564557	0.175121	1.1066	1.13044	0.13957
4052	rho-	-84	-213	4039	0.346648	-0.14195	2.24861	2.44482	0.883498
4053	p+	88	2212	4039	-0.13278	0.127615	1.86894	2.09933	0.93827
4054	u	-71	2	1962	0.0365665	0.967497	-8.16101	8.22487	0.33
4055	uu_1	-71	2203	1983	-0.0725954	-1.17869	6.18485	6.34365	0.77133
4056	eta	-83	221	4053	-0.0395349	0.488987	-2.91018	3.00166	0.54785
4057	pi+	84	211	4053	0.362253	0.430277	-0.750353	0.94809	0.13957
4058	pi0	-84	111	4053	-0.788377	-0.335562	-1.69747	1.90625	0.13498
4059	pi0	-84	111	4053	0.564042	0.479714	-2.08011	2.21209	0.13498
4060	pi0	-84	111	4053	-0.0127594	-0.0687378	0.832826	0.846585	0.13498
4061	pi-	84	-211	4053	-0.234823	-0.126066	0.258233	0.396483	0.13957
4062	pi0	-84	111	4053	0.501712	-0.0403222	0.164378	0.546426	0.13498
4063	Delta+	-84	2214	4053	-0.380495	-0.970098	2.66701	3.16354	1.34505
4064	pi+	84	211	4053	-0.00804676	-0.0693853	1.5395	1.54739	0.13957
4065	pi+	83	211	593	-0.053603	0.123805	0.775235	0.799168	0.13957
4066	pi0	-83	111	593	-0.490221	-0.0577442	-0.184235	0.543887	0.13498
4067	pi0	-83	111	593	0.205	-0.269973	-0.48674	0.608314	0.13498
4068	pi0	-83	111	593	0.289271	-0.00236784	0.231365	0.39425	0.13498
4069	pi-	83	-211	593	-0.40816	-0.0353273	-0.511401	0.669965	0.13957
4070	p+	83	2212	593	0.0814366	0.124012	-2.96393	3.11244	0.93827
4071	nbar0	83	-2112	593	-0.180907	-0.724949	-2.16033	2.47146	0.93957
4072	rho-	-84	-213	593	-0.336786	0.22119	-7.24133	7.28538	0.691131
4073	n0	84	2112	593	0.289821	0.371943	-7.43353	7.5075	0.93957
4074	pi0	-84	111	593	0.00487256	-0.176468	-9.51799	9.52059	0.13498
4075	u	-71	2	1674	0.0648084	0.476715	26.2437	26.2501	0.325
4076	g	-71	21	1673	-0.0169412	0.194173	-1.66706	1.67842	0
4077	ud_0	-71	2101	1675	-0.0651029	-0.473314	4.87554	4.94183	0.65
4078	eta	-83	221	4074	0.109629	0.465286	18.686	18.7001	0.54785
4079	pi+	83	211	4074	-0.389346	0.10899	0.761375	0.873293	0.13957
4080	pi0	-83	111	4074	0.384828	-0.183797	1.9538	2.00435	0.13498
4081	pi-	83	-211	4074	-0.122902	0.172023	0.992545	1.02436	0.13957
4082	K+	83	321	4074	0.387565	0.142315	0.883118	1.09274	0.49368
4083	phi	-84	333	4074	-0.894677	-0.434048	1.24666	1.89392	1.02174
4084	Kbar0	-84	-311	4074	0.855037	0.734805	0.547737	1.34858	0.49761
4085	eta'	-84	331	4074	-0.488911	-0.524157	0.206215	1.21305	0.956652
4086	pi-	84	-211	4074	0.0591873	0.150531	0.145089	0.258251	0.13957
4087	rho0	-84	113	4074	0.263149	-0.273198	1.39476	1.65427	0.804578
4088	p+	84	2212	4074	-0.180794	-0.161177	2.63489	2.80743	0.93827
4089	d	-71	1	2410	0.419851	0.0994556	-2.46662	2.52573	0.33
4090	ud_0	-71	2101	2412	1.29705	-0.633902	21.5881	21.644	0.57933
4091	eta	-83	221	4088	-0.12372	-0.0999514	-1.11587	1.25324	0.54785
4092	rho0	-83	113	4088	0.187074	0.516052	0.140739	0.908815	0.710514
4093	n0	83	2112	4088	0.281838	-0.393207	1.33221	1.70047	0.93957
4094	pi+	83	211	4088	0.103977	0.196177	-0.396	0.474966	0.13957
4095	pbar-	84	-2212	4088	0.286546	-0.481411	3.18929	3.37132	0.93827
4096	K0	-84	311	4088	-0.14401	0.258054	0.434585	0.723747	0.49761
4097	K*-	-84	-323	4088	0.404853	-0.317623	4.32151	4.45801	0.96623
4098	p+	84	2212	4088	0.720343	-0.212537	11.215	11.2792	0.93827
4099	d	-71	1	2502	-0.465035	-0.247912	-2.36033	2.44085	0.33
4100	dd_1	-71	1103	2500	-0.10281	-0.726407	23.7628	23.7866	0.77133
4101	pi0	-83	111	4098	-0.106295	-0.0414836	-1.47261	1.48318	0.13498
4102	pi-	83	-211	4098	0.14705	-0.272025	-0.561978	0.656446	0.13957
4103	pi0	-83	111	4098	-0.598758	0.389303	0.417078	0.837999	0.13498
4104	rho+	-84	213	4098	-0.0826408	-0.691565	5.36026	5.45584	0.740818
4105	Delta0	-84	2114	4098	-0.296323	-0.266967	10.0868	10.2103	1.53199
4106	pi-	84	-211	4098	0.369121	-0.0915821	7.57291	7.58373	0.13957
4107	d	-71	1	2154	0.291389	-0.75893	6.73127	6.78821	0.33
4108	dbar	-71	-1	2186	-0.238455	0.257109	-8.39255	8.40635	0.33
4109	pi0	-83	111	4106	0.0417308	0.105693	2.49465	2.50088	0.13498
4110	pi-	83	-211	4106	0.000578899	-1.01416	2.74271	2.92753	0.13957
4111	pi+	83	211	4106	0.580474	0.50774	1.08351	1.33724	0.13957
4112	pi-	84	-211	4106	-0.601529	-0.0751809	-0.366788	0.722151	0.13957
4113	pi+	84	211	4106	-0.0264913	-0.246906	-0.577691	0.644105	0.13957
4114	eta	-84	221	4106	0.0581703	0.22099	-7.03766	7.06265	0.54785
4115	d	-71	1	2210	0.559937	-0.119806	3.71744	3.77573	0.33
4116	g	-71	21	2208	0.838798	-0.39383	1.96167	2.16952	0
4117	ud_0	-71	2101	3030	-0.388076	-0.134993	-10.1954	10.2363	0.817038
4118	pi0	-83	111	4114	0.491963	0.0871138	0.78131	0.937166	0.13498
4119	pi-	83	-211	4114	0.571947	-0.350293	2.66369	2.75037	0.13957
4120	pi+	83	211	4114	-0.0350997	0.162537	0.458969	0.507723	0.13957
4121	rho-	-83	-213	4114	-0.472144	-0.355501	0.338386	1.00025	0.73259
4122	rho0	-83	113	4114	0.693545	-0.0317268	0.0902206	1.04373	0.774096
4123	pi+	83	211	4114	0.182542	0.238156	0.348529	0.480616	0.13957
4124	rho-	-84	-213	4114	0.246149	-0.146574	-3.14416	3.29471	0.941951
4125	p+	84	2212	4114	-0.668242	-0.252341	-6.05324	6.16703	0.93827
4126	eta	-83	221	172	0.389337	0.0153222	-0.0222303	0.672646	0.54785
4127	rho+	-83	213	172	0.0677227	0.490842	-0.627231	1.17628	0.862958
4128	rho-	-83	-213	172	0.222901	0.0293445	-0.832332	1.3303	1.01311
4129	rho+	-84	213	172	0.281886	-0.263125	-0.148271	1.16755	1.09201
4130	eta	-84	221	172	-0.460335	0.336488	4.36103	4.43214	0.54785
4131	K0	-84	311	172	0.00235744	-0.625262	2.80651	2.91806	0.49761
4132	Lambda0	84	3122	172	0.200358	-0.724991	11.2896	11.3695	1.11568
4133	u	-71	2	3031	-1.20467	-0.534517	-2.28792	2.68419	0.483073
4134	ud_0	-71	2101	2215	-0.140101	0.33603	25.0795	25.0888	0.57933
4135	K*+	-83	323	4132	-0.780231	-0.660912	-1.82843	2.2968	0.941583
4136	K*bar0	-83	-313	4132	-0.42959	-0.192221	0.373241	1.06407	0.878316
4137	pi-	84	-211	4132	0.079142	0.45186	3.41062	3.44416	0.13957
4138	rho0	-84	113	4132	0.237559	0.000566412	10.3049	10.3355	0.759305
4139	pi+	84	211	4132	-0.186216	0.262164	1.20312	1.25315	0.13957
4140	n0	84	2112	4132	-0.26543	-0.0599448	9.32818	9.37933	0.93957
4141	d	-71	1	367	-0.977289	-0.480515	10.7012	10.7615	0.33
4142	g	-71	21	339	-1.68909	2.58254	-2.44492	3.93702	0
4143	d	-71	1	368	0.0546547	0.107024	-1.84437	1.87751	0.33
4144	u	-71	2	343	-0.0675802	0.0481972	-0.5775	0.670295	0.33
4145	rho0	-86	113	4140	-0.630238	1.34454	-1.53028	2.28189	0.81256
4146	pi-	83	-211	4140	0.0692042	-0.0928815	2.24886	2.25616	0.13957
4147	pi+	83	211	4140	-0.161623	0.147938	0.703918	0.750326	0.13957
4148	pi-	83	-211	4140	-0.534235	-0.338178	2.91224	2.98335	0.13957
4149	pi+	83	211	4140	-0.431404	-0.131281	4.59402	4.6182	0.13957
4150	pi-	84	-211	4140	0.0924783	0.022592	-0.0341506	0.172362	0.13957
4151	n0	88	2112	4140	-0.156486	-0.0576863	-0.540548	1.09672	0.93957
4152	rho+	-84	213	4140	-0.926999	1.36219	-2.51964	3.08735	0.684287
4153	d	-71	1	347	0.738756	-0.214997	-5.86076	5.92025	0.33
4154	g	-71	21	3089	1.06504	-1.3367	5.76724	6.02876	0.404754
4155	g	-71	21	3088	-0.487101	-0.708244	3.35066	3.46132	0.122352
4156	sbar	-71	-3	348	-0.451064	0.350001	0.487927	0.902238	0.5
4157	K0	-83	311	4152	0.457287	-0.195477	-2.53625	2.63201	0.49761
4158	K*-	-83	-323	4152	0.420204	-0.501589	-2.67588	2.89816	0.900469
4159	pi+	84	211	4152	-0.214269	0.557234	-0.18025	0.639055	0.13957
4160	pi-	84	-211	4152	0.300063	-1.42029	4.48129	4.71261	0.13957
4161	Delta+	-84	2214	4152	0.660117	0.0220223	2.05001	2.44295	1.15291
4162	Sigmabar0	-84	-3212	4152	-0.757767	-0.371837	2.60615	2.98779	1.19264
